debtor_name,year,creditor_name,interest,principal
Honduras,2007,"Germany, Fed. Rep. of",72643.6,
Honduras,2008,"Germany, Fed. Rep. of",147171.5,
Honduras,2009,"Germany, Fed. Rep. of",171314.1,
Honduras,2010,"Germany, Fed. Rep. of",124728.1,
Honduras,2011,"Germany, Fed. Rep. of",168325.8,
Honduras,2012,"Germany, Fed. Rep. of",127194.8,59100.6
Honduras,2013,"Germany, Fed. Rep. of",250992.9,122176.4
Honduras,2014,"Germany, Fed. Rep. of",295041.8,364150.7
Honduras,2015,"Germany, Fed. Rep. of",264081.0,505970.1
Honduras,2016,"Germany, Fed. Rep. of",230193.9,506869.3
Honduras,2017,"Germany, Fed. Rep. of",267746.1,517416.5
Honduras,2018,"Germany, Fed. Rep. of",270507.3,541014.6
Honduras,2019,"Germany, Fed. Rep. of",340367.4,1072605.6
Honduras,2020,"Germany, Fed. Rep. of",422344.1,751087.7
Honduras,2021,"Germany, Fed. Rep. of",441353.8,1365475.2
Honduras,2022,"Germany, Fed. Rep. of",323410.4,754273.1
Honduras,2023,"Germany, Fed. Rep. of",333042.4,1623041.3
Honduras,2024,"Germany, Fed. Rep. of",273808.4,1681811.8
Honduras,2025,"Germany, Fed. Rep. of",437376.9,1903408.6
Honduras,2026,"Germany, Fed. Rep. of",420754.5,1907598.2
Honduras,2027,"Germany, Fed. Rep. of",401015.4,1929975.4
Honduras,2028,"Germany, Fed. Rep. of",383354.1,1993063.4
Honduras,2029,"Germany, Fed. Rep. of",366731.7,2057823.9
Honduras,2030,"Germany, Fed. Rep. of",348031.5,2089975.6
Honduras,2001,Guatemala,,3000000.0
Honduras,2002,Guatemala,475300.0,2000000.0
Honduras,2003,Guatemala,304000.0,
Honduras,2004,Guatemala,314000.0,
Honduras,2005,Guatemala,731000.0,
Honduras,2006,Guatemala,1162000.0,
Honduras,2007,Guatemala,1266000.0,
Honduras,2008,Guatemala,799000.0,
Honduras,2009,Guatemala,263000.0,
Honduras,2010,Guatemala,131000.0,
Honduras,2011,Guatemala,101000.0,
Honduras,2013,Guatemala,100000.0,7714000.0
Honduras,2015,Guatemala,24000.0,7713000.0
Honduras,2016,Guatemala,,7714000.0
Honduras,2008,India,84000.0,
Honduras,2009,India,355000.0,
Honduras,2010,India,478000.0,
Honduras,2011,India,467000.0,
Honduras,2012,India,467000.0,
Honduras,2013,India,466000.0,2000000.0
Honduras,2014,India,431000.0,2000000.0
Honduras,2015,India,395000.0,2000000.0
Honduras,2016,India,362000.0,2000000.0
Honduras,2017,India,463000.0,2000000.0
Honduras,2018,India,528000.0,1822000.0
Honduras,2019,India,504000.0,1644000.0
Honduras,2020,India,472000.0,1645000.0
Honduras,2021,India,445000.0,2499000.0
Honduras,2022,India,377000.0,3353000.0
Honduras,2023,India,242000.0,2701000.0
Honduras,2024,India,201000.0,2041000.0
Honduras,2025,India,86000.0,5732591.6
Honduras,2026,India,15000.0,2963591.6
Honduras,2027,India,0.0,194591.6
Honduras,2028,India,0.0,194591.6
Honduras,2029,India,0.0,194591.6
Honduras,2030,India,0.0,194591.6
Honduras,2000,Inter-American Dev. Bank      ,31261043.3,34158000.0
Honduras,2001,Inter-American Dev. Bank      ,22265848.0,25793000.0
Honduras,2002,Inter-American Dev. Bank      ,20692565.2,29336000.0
Honduras,2003,Inter-American Dev. Bank      ,25933000.0,42476000.0
Honduras,2004,Inter-American Dev. Bank      ,27709000.0,46188000.0
Honduras,2005,Inter-American Dev. Bank      ,18222000.0,34518000.0
Honduras,2006,Inter-American Dev. Bank      ,18207000.0,34627000.0
Honduras,2007,Inter-American Dev. Bank      ,9958000.0,20971000.0
Honduras,2008,Inter-American Dev. Bank      ,9973000.0,21132000.0
Honduras,2009,Inter-American Dev. Bank      ,8831000.0,22973000.0
Honduras,2010,Inter-American Dev. Bank      ,9535000.0,25287000.0
Honduras,2011,Inter-American Dev. Bank      ,11774000.0,24305000.0
Honduras,2012,Inter-American Dev. Bank      ,15503000.0,16220000.0
Honduras,2013,Inter-American Dev. Bank      ,21021000.0,11381000.0
Honduras,2014,Inter-American Dev. Bank      ,25384000.0,12146000.0
Honduras,2015,Inter-American Dev. Bank      ,32735000.0,18999000.0
Honduras,2016,Inter-American Dev. Bank      ,42048000.0,24862000.0
Honduras,2017,Inter-American Dev. Bank      ,42965000.0,35285000.0
Honduras,2018,Inter-American Dev. Bank      ,46027000.0,44170000.0
Honduras,2019,Inter-American Dev. Bank      ,75830000.0,51889000.0
Honduras,2020,Inter-American Dev. Bank      ,54522000.0,56525000.0
Honduras,2021,Inter-American Dev. Bank      ,48857000.0,61197000.0
Honduras,2022,Inter-American Dev. Bank      ,54875000.0,64478000.0
Honduras,2023,Inter-American Dev. Bank      ,81778000.0,74714000.0
Honduras,2024,Inter-American Dev. Bank      ,87843000.0,89386000.0
Honduras,2025,Inter-American Dev. Bank      ,121066000.0,197988828.7
Honduras,2026,Inter-American Dev. Bank      ,117846000.0,138768319.2
Honduras,2027,Inter-American Dev. Bank      ,115946000.0,146275863.4
Honduras,2028,Inter-American Dev. Bank      ,112250000.0,154673581.3
Honduras,2029,Inter-American Dev. Bank      ,107078000.0,166912098.5
Honduras,2030,Inter-American Dev. Bank      ,100598000.0,167984640.5
Honduras,2000,International Fund for Agricultural Dev.,171470.6,613337.4
Honduras,2001,International Fund for Agricultural Dev.,,579257.1
Honduras,2002,International Fund for Agricultural Dev.,383410.1,605998.0
Honduras,2003,International Fund for Agricultural Dev.,308631.0,456008.8
Honduras,2004,International Fund for Agricultural Dev.,555754.8,698027.9
Honduras,2005,International Fund for Agricultural Dev.,644120.3,684008.4
Honduras,2006,International Fund for Agricultural Dev.,638590.8,681261.6
Honduras,2007,International Fund for Agricultural Dev.,620011.5,722581.4
Honduras,2008,International Fund for Agricultural Dev.,749278.2,976907.0
Honduras,2009,International Fund for Agricultural Dev.,763528.7,1648913.8
Honduras,2010,International Fund for Agricultural Dev.,772121.8,2766515.6
Honduras,2011,International Fund for Agricultural Dev.,788384.4,2972208.8
Honduras,2012,International Fund for Agricultural Dev.,741348.3,3247228.5
Honduras,2013,International Fund for Agricultural Dev.,718821.7,3230898.6
Honduras,2014,International Fund for Agricultural Dev.,712707.5,3226178.2
Honduras,2015,International Fund for Agricultural Dev.,662593.1,2970341.6
Honduras,2016,International Fund for Agricultural Dev.,550321.6,2951094.3
Honduras,2017,International Fund for Agricultural Dev.,728993.5,3012045.8
Honduras,2018,International Fund for Agricultural Dev.,800870.2,3844117.4
Honduras,2019,International Fund for Agricultural Dev.,820139.0,4146209.1
Honduras,2020,International Fund for Agricultural Dev.,904678.1,4360316.6
Honduras,2021,International Fund for Agricultural Dev.,976595.1,5315702.6
Honduras,2022,International Fund for Agricultural Dev.,924303.6,5009633.4
Honduras,2023,International Fund for Agricultural Dev.,902934.7,5005801.1
Honduras,2024,International Fund for Agricultural Dev.,855402.6,6067344.4
Honduras,2025,International Fund for Agricultural Dev.,1064383.4,4312449.5
Honduras,2026,International Fund for Agricultural Dev.,1258042.7,4346586.3
Honduras,2027,International Fund for Agricultural Dev.,1381093.9,3982622.1
Honduras,2028,International Fund for Agricultural Dev.,1436753.4,3727263.6
Honduras,2029,International Fund for Agricultural Dev.,1433108.7,4061202.2
Honduras,2030,International Fund for Agricultural Dev.,1402072.2,4127379.5
Honduras,2000,Italy,473253.3,1278299.3
Honduras,2001,Italy,,38511.8
Honduras,2002,Italy,5666.5,32000.0
Honduras,2003,Italy,13569.9,
Honduras,2004,Italy,675114.2,32325.9
Honduras,2005,Italy,75991.1,
Honduras,2006,Italy,178302.0,
Honduras,2007,Italy,158993.7,
Honduras,2008,Italy,206001.69999999998,122000.0
Honduras,2009,Italy,288636.5,
Honduras,2010,Italy,403977.6,
Honduras,2011,Italy,428630.0,
Honduras,2012,Italy,460473.2,
Honduras,2013,Italy,489344.5,0.0
Honduras,2014,Italy,457204.8,0.0
Honduras,2015,Italy,392972.1,0.0
Honduras,2016,Italy,413377.4,16600.5
Honduras,2017,Italy,453827.10000000003,1282000.0
Honduras,2018,Italy,414394.3,1850000.0
Honduras,2019,Italy,382800.5,1627000.0
Honduras,2020,Italy,388137.39999999997,1056000.0
Honduras,2021,Italy,336676.1,3212958.7
Honduras,2022,Italy,327467.9,2655823.3
Honduras,2023,Italy,278155.0,1935573.5
Honduras,2024,Italy,260389.2,2967274.0
Honduras,2025,Italy,251300.1,934887.8
Honduras,2026,Italy,303711.9,2024617.0
Honduras,2027,Italy,285478.5,2542910.4
Honduras,2028,Italy,265098.9,3059751.7
Honduras,2029,Italy,244105.0,4607393.0
Honduras,2030,Italy,219569.8,4607393.0
Honduras,2001,Japan,,314839.2
Honduras,2002,Japan,,702000.0
Honduras,2004,Japan,1849666.7,
Honduras,2006,Japan,77406.9,
Honduras,2016,Japan,285464.0,
Honduras,2021,Japan,0.0,0.0
Honduras,2022,Japan,84149.3,0.0
Honduras,2023,Japan,42789.5,0.0
Honduras,2024,Japan,898805.3,0.0
Honduras,2025,Japan,1398021.1,6472405.8
Honduras,2026,Japan,1793807.9,6472405.8
Honduras,2027,Japan,2112990.8,6472405.8
Honduras,2028,Japan,2323651.5,6746563.4
Honduras,2029,Japan,2438557.3,7171507.7
Honduras,2030,Japan,2457708.3,8933117.7
Honduras,2005,"Korea, Republic of",113000.0,
Honduras,2006,"Korea, Republic of",138000.0,
Honduras,2007,"Korea, Republic of",175000.0,
Honduras,2008,"Korea, Republic of",127000.0,1675000.0
Honduras,2009,"Korea, Republic of",153000.0,159000.0
Honduras,2010,"Korea, Republic of",159000.0,
Honduras,2011,"Korea, Republic of",153000.0,121000.0
Honduras,2012,"Korea, Republic of",164000.0,
Honduras,2013,"Korea, Republic of",157000.0,86000.0
Honduras,2014,"Korea, Republic of",146000.0,513000.0
Honduras,2015,"Korea, Republic of",129000.0,684000.0
Honduras,2016,"Korea, Republic of",120000.0,662000.0
Honduras,2017,"Korea, Republic of",148000.0,432000.0
Honduras,2018,"Korea, Republic of",120000.0,415000.0
Honduras,2019,"Korea, Republic of",101000.0,137000.0
Honduras,2020,"Korea, Republic of",102000.0,93000.0
Honduras,2021,"Korea, Republic of",85000.0,907000.0
Honduras,2022,"Korea, Republic of",72000.0,465000.0
Honduras,2023,"Korea, Republic of",65000.0,763000.0
Honduras,2024,"Korea, Republic of",49000.0,2008000.0
Honduras,2025,"Korea, Republic of",20000.0,2642127.0
Honduras,2026,"Korea, Republic of",26000.0,2642127.0
Honduras,2027,"Korea, Republic of",29000.0,2642127.0
Honduras,2028,"Korea, Republic of",33000.0,2642127.0
Honduras,2029,"Korea, Republic of",32000.0,2642127.0
Honduras,2030,"Korea, Republic of",32000.0,2642127.0
Honduras,2001,Kuwait,2432509.6,1027132.1
Honduras,2002,Kuwait,1635440.6,2237625.0
Honduras,2003,Kuwait,1674505.6,3325521.0
Honduras,2004,Kuwait,2012219.9,3929427.9
Honduras,2005,Kuwait,1760290.7,3849351.6
Honduras,2006,Kuwait,1667986.0,4393971.2
Honduras,2007,Kuwait,732119.9,2125963.6
Honduras,2008,Kuwait,1186839.5,1116150.0
Honduras,2009,Kuwait,1077262.0,1497741.8
Honduras,2010,Kuwait,1074791.1,1479582.6
Honduras,2011,Kuwait,1138418.7,1276629.3
Honduras,2012,Kuwait,1178873.8,1721870.2
Honduras,2013,Kuwait,1322350.5,2009972.8
Honduras,2014,Kuwait,1370717.2,1708124.5
Honduras,2015,Kuwait,1269838.2,1785086.6
Honduras,2016,Kuwait,1237861.0,2677619.1
Honduras,2017,Kuwait,1265891.3,2924077.1
Honduras,2018,Kuwait,1159130.8,3434339.1
Honduras,2019,Kuwait,1067155.0,3517658.6
Honduras,2020,Kuwait,973134.3,3487608.9
Honduras,2021,Kuwait,898417.6,3540627.2
Honduras,2022,Kuwait,790240.7,3487508.5
Honduras,2023,Kuwait,703164.9,3476759.4
Honduras,2024,Kuwait,642345.5,3133472.1
Honduras,2025,Kuwait,412404.5,2948617.2
Honduras,2026,Kuwait,357200.9,2484256.1
Honduras,2027,Kuwait,305244.4,2484256.1
Honduras,2028,Kuwait,259782.4,2484256.1
Honduras,2029,Kuwait,214320.5,2484256.1
Honduras,2030,Kuwait,162364.0,2484256.1
Honduras,2001,Luxembourg,,8000000.0
Honduras,2002,Mexico,1565000.0,
Honduras,2003,Mexico,1177000.0,
Honduras,2004,Mexico,12944000.0,
Honduras,2005,Mexico,2363000.0,
Honduras,2006,Mexico,3401000.0,
Honduras,2007,Mexico,3536000.0,
Honduras,2008,Mexico,2501000.0,
Honduras,2009,Mexico,982000.0,
Honduras,2010,Mexico,982000.0,
Honduras,2011,Mexico,2308000.0,
Honduras,2012,Mexico,2308000.0,
Honduras,2013,Mexico,2308000.0,
Honduras,2015,Mexico,2308000.0,
Honduras,2016,Mexico,2452000.0,
Honduras,2017,Mexico,2769000.0,
Honduras,2018,Mexico,2962000.0,
Honduras,2020,Mexico,1580000.0,56822000.0
Honduras,2000,Multiple Lenders,2148000.0,
Honduras,2002,Multiple Lenders,7520100.0,2003000.0
Honduras,2003,Multiple Lenders,7794000.0,2000000.0
Honduras,2004,Multiple Lenders,8080000.0,2773000.0
Honduras,2005,Multiple Lenders,1980000.0,2791000.0
Honduras,2006,Multiple Lenders,2246000.0,2869000.0
Honduras,2007,Multiple Lenders,2151000.0,2869000.0
Honduras,2008,Multiple Lenders,2127000.0,2869000.0
Honduras,2009,Multiple Lenders,2042000.0,3313000.0
Honduras,2010,Multiple Lenders,1964000.0,2757000.0
Honduras,2011,Multiple Lenders,1928000.0,2868000.0
Honduras,2012,Multiple Lenders,1835000.0,3979000.0
Honduras,2013,Multiple Lenders,1751000.0,3979000.0
Honduras,2014,Multiple Lenders,1158000.0,1873000.0
Honduras,2015,Multiple Lenders,1594000.0,4505000.0
Honduras,2016,Multiple Lenders,1411000.0,6293000.0
Honduras,2017,Multiple Lenders,1261000.0,4292000.0
Honduras,2018,Multiple Lenders,1126000.0,4292000.0
Honduras,2019,Multiple Lenders,990000.0,4292000.0
Honduras,2020,Multiple Lenders,7523000.0,4684000.0
Honduras,2021,Multiple Lenders,4367000.0,4292000.0
Honduras,2022,Multiple Lenders,7452000.0,3723000.0
Honduras,2023,Multiple Lenders,19941000.0,3723000.0
Honduras,2024,Multiple Lenders,20123000.0,3423000.0
Honduras,2025,Multiple Lenders,17209000.0,6551494.4
Honduras,2026,Multiple Lenders,16890000.0,6551494.4
Honduras,2027,Multiple Lenders,16570000.0,6551494.4
Honduras,2028,Multiple Lenders,16245000.0,6551494.4
Honduras,2029,Multiple Lenders,15921000.0,6551494.4
Honduras,2030,Multiple Lenders,15594000.0,6551494.4
Honduras,2002,Netherlands,,4975138.5
Honduras,2004,Netherlands,0.0,48488.9
Honduras,2006,Netherlands,0.0,0.0
Honduras,2007,Netherlands,46000.0,115000.0
Honduras,2008,Netherlands,40000.0,139000.0
Honduras,2009,Netherlands,23000.0,69000.0
Honduras,2010,Netherlands,57000.0,209000.0
Honduras,2011,Netherlands,22000.0,139000.0
Honduras,2012,Netherlands,14000.0,139000.0
Honduras,2013,Netherlands,502673.8,508185.3
Honduras,2014,Netherlands,887783.4,2232748.6
Honduras,2015,Netherlands,923173.6,3112382.1
Honduras,2016,Netherlands,808998.9,3104297.9
Honduras,2017,Netherlands,956881.5,3168893.3
Honduras,2018,Netherlands,744190.4,3313419.4
Honduras,2019,Netherlands,603480.6,4346403.7
Honduras,2020,Netherlands,600413.6,5344366.0
Honduras,2021,Netherlands,543113.6,5211050.9
Honduras,2022,Netherlands,378190.0,4639411.5
Honduras,2023,Netherlands,498482.4,4762074.8
Honduras,2024,Netherlands,658006.1,3548687.6
Honduras,2025,Netherlands,245180.4,2239406.7
Honduras,2026,Netherlands,187002.0,2239406.7
Honduras,2027,Netherlands,128823.6,2239406.7
Honduras,2028,Netherlands,70645.2,2239406.7
Honduras,2029,Netherlands,13505.7,1119703.3
Honduras,2003,Nordic Development Fund,19224.1,
Honduras,2004,Nordic Development Fund,82058.1,
Honduras,2005,Nordic Development Fund,84711.3,
Honduras,2006,Nordic Development Fund,141888.3,
Honduras,2007,Nordic Development Fund,206966.1,
Honduras,2008,Nordic Development Fund,236946.0,
Honduras,2009,Nordic Development Fund,196384.4,
Honduras,2010,Nordic Development Fund,197707.3,
Honduras,2011,Nordic Development Fund,209717.4,95200.7
Honduras,2012,Nordic Development Fund,151605.9,220984.9
Honduras,2013,Nordic Development Fund,211152.7,273569.0
Honduras,2014,Nordic Development Fund,208655.6,273777.5
Honduras,2015,Nordic Development Fund,171985.4,413874.7
Honduras,2016,Nordic Development Fund,168218.7,474775.0
Honduras,2017,Nordic Development Fund,168329.8,484654.3
Honduras,2018,Nordic Development Fund,171281.9,506758.3
Honduras,2019,Nordic Development Fund,158987.4,480321.3
Honduras,2020,Nordic Development Fund,158664.4,489690.9
Honduras,2021,Nordic Development Fund,160922.5,590443.8
Honduras,2022,Nordic Development Fund,138002.5,635232.9
Honduras,2023,Nordic Development Fund,137325.9,688792.4
Honduras,2024,Nordic Development Fund,132034.1,689391.3
Honduras,2025,Nordic Development Fund,384393.0,894143.7
Honduras,2026,Nordic Development Fund,362576.1,894143.7
Honduras,2027,Nordic Development Fund,338681.4,894143.7
Honduras,2028,Nordic Development Fund,317903.4,894143.7
Honduras,2029,Nordic Development Fund,295047.6,894143.7
Honduras,2030,Nordic Development Fund,272191.8,894143.7
Honduras,2000,Norway,293000.0,108000.0
Honduras,2001,Norway,135300.0,109000.0
Honduras,2002,Norway,134700.0,109000.0
Honduras,2003,Norway,141000.0,109000.0
Honduras,2004,Norway,149000.0,109000.0
Honduras,2005,Norway,146000.0,668000.0
Honduras,2006,Norway,131000.0,883000.0
Honduras,2007,Norway,116000.0,830000.0
Honduras,2008,Norway,100000.0,829000.0
Honduras,2009,Norway,84000.0,829000.0
Honduras,2010,Norway,69000.0,829000.0
Honduras,2011,Norway,55000.0,829000.0
Honduras,2012,Norway,39000.0,829000.0
Honduras,2013,Norway,25000.0,829000.0
Honduras,2014,Norway,17000.0,684000.0
Honduras,2015,Norway,2000.0,270000.0
Honduras,2000,OPEC Fund for International Dev.,1155000.0,2258000.0
Honduras,2001,OPEC Fund for International Dev.,,1751000.0
Honduras,2002,OPEC Fund for International Dev.,641800.0,1915800.0
Honduras,2003,OPEC Fund for International Dev.,600000.0,2121000.0
Honduras,2004,OPEC Fund for International Dev.,485000.0,2162000.0
Honduras,2005,OPEC Fund for International Dev.,360000.0,1996000.0
Honduras,2006,OPEC Fund for International Dev.,704000.0,1849000.0
Honduras,2007,OPEC Fund for International Dev.,668000.0,1849000.0
