value,indicator_code,indicator_name,counterpart_code,counterpart_name,entity_code,entity_name,is_aggregate,year
0.557100000000005,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2012
0.782700000000006,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2011
0.929699999999997,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2010
0.645499999999998,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2009
0.585200000000015,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2008
0.888299999999987,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2007
0.952100000000002,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2006
0.936999999999998,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2005
0.898200000000003,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2004
0.844099999999997,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2003
0.553399999999996,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2002
0.149100000000004,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2001
3.9605,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2024
3.50020000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2023
3.7193,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2022
3.5133,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2021
4.0061,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2020
3.6387,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2019
3.6712,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2018
3.74989999999998,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2017
3.8574,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2016
3.85890000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2015
3.607,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2014
3.33620000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2013
3.0872,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2012
3.0252,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2011
2.69479999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2010
1.91719999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2009
2.08180000000002,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2008
2.291,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2007
2.31959999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2006
2.0521,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2005
2.03,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2004
2.4396,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2003
2.64160000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2002
2.81010000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BIH,Bosnia and Herzegovina,False,2001
10.3427,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2024
12.2962,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2023
14.5911,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2022
15.1958,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2021
12.712,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2020
10.3375,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2019
6.4122,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2018
5.3532,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2017
5.94589999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2016
5.88730000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2015
7.63339999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2014
1.04899999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2013
1.33800000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2012
10.0133,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2011
13.2834,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2010
2.2127,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2009
1.73180000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2008
2.4974,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2007
8.2559,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2006
6.71289999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2005
2.3233,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2004
1.89699999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2003
0.0386000000000024,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2002
0.000300000000009959,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,BLR,Belarus,False,2001
0.329599999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2024
0.303700000000006,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2023
0.335900000000009,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2022
0.525400000000005,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2021
0.5655,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2020
0.632300000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2019
0.542900000000003,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2018
0.644400000000005,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2017
0.733599999999996,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2016
0.986100000000008,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2015
1.09050000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2014
1.592,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2013
1.839,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2012
2.60650000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2011
3.1354,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2010
3.23740000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2009
3.25229999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2008
3.16969999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2007
2.91749999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2006
3.1698,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2005
3.1206,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2004
2.7706,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2003
2.4178,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2002
2.2764,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,AZE,Azerbaijan,False,2001
0.314699999999988,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2024
0.355400000000003,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2023
0.3917,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2022
0.450999999999993,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2021
0.526800000000009,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2020
0.524799999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2019
0.572299999999998,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2018
0.62360000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2017
0.7102,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2016
0.739000000000004,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2015
0.253500000000003,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2014
0.254899999999992,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2013
0.244900000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2012
0.240399999999994,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2011
0.179100000000005,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2010
0.1524,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2009
0.305899999999994,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2008
0.367100000000008,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2007
0.390000000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2006
0.354099999999988,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2005
0.315399999999997,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2004
0.438400000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2003
2.2346,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2002
2.62219999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ARM,Armenia,False,2001
3.2384,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2024
3.04939999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2023
3.8783,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2022
3.85220000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2021
4.3814,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2020
5.13329999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2019
4.90860000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2018
4.93180000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2017
5.29820000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2016
5.22620000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2015
5.74340000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2014
5.77619999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2013
5.23160000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2012
4.84180000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2011
5.1645,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2010
5.29519999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2009
5.84620000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2008
7.0051,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2007
7.78999999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2006
6.9027,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2005
6.6044,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2004
6.95650000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2003
7.3108,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2002
2.6617,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,ALB,Albania,False,2001
3.0575,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2024
2.9744,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2023
2.7654,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2022
2.59289999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2021
2.45439999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2020
2.19450000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2019
2.18270000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2018
2.07140000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2017
1.8476,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2016
1.83540000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2015
1.83529999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2014
1.84660000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2013
1.5461,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2012
1.2363,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2011
1.11850000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2010
6.4628,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2009
8.09180000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2008
10.2317,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,VNM,Viet Nam,False,2007
