indicator_name,indicator_code,year,debtor_name,creditor_name,value
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Serbia,Japan,72324589.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Serbia,Japan,73140444.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Serbia,Japan,75596482.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Serbia,Japan,87859547.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Serbia,Japan,107898720.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Serbia,Japan,122325616.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Serbia,Japan,119394600.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Serbia,Japan,109426282.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Serbia,Japan,115000528.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Serbia,Japan,97238614.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Serbia,Japan,93233437.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Serbia,Japan,94394149.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Serbia,Japan,133123990.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Serbia,Japan,129460204.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Serbia,Japan,115794287.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Serbia,Japan,83853092.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Serbia,Japan,94578647.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,North Macedonia,Japan,13367379.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,North Macedonia,Japan,18448312.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,North Macedonia,Japan,23678854.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,North Macedonia,Japan,32090009.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,North Macedonia,Japan,40413007.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,North Macedonia,Japan,43181818.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,North Macedonia,Japan,47234503.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,North Macedonia,Japan,51009743.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,North Macedonia,Japan,53784246.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,North Macedonia,Japan,56481327.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,North Macedonia,Japan,60750994.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,North Macedonia,Japan,74576030.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,North Macedonia,Japan,94280272.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,North Macedonia,Japan,106350958.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,North Macedonia,Japan,100156418.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,North Macedonia,Japan,68365008.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,North Macedonia,Japan,47438016.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,North Macedonia,Japan,20868421.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,North Macedonia,Japan,7187894.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,North Macedonia,Japan,3890819.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,North Macedonia,Japan,1229350.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,North Macedonia,Japan,1465919.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,North Macedonia,Japan,4386989.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,North Macedonia,Japan,3861912.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,North Macedonia,Japan,4316797.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Montenegro,Japan,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Montenegro,Japan,12000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Montenegro,Japan,395310.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Moldova,Japan,131133099.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Moldova,Japan,144168839.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Moldova,Japan,52182435.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Moldova,Japan,52377199.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Moldova,Japan,59606291.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Moldova,Japan,58165322.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Moldova,Japan,58422809.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Moldova,Japan,58139946.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Moldova,Japan,56823630.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Moldova,Japan,55004149.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Moldova,Japan,24370026.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Moldova,Japan,10360873.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Moldova,Japan,16094742.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Moldova,Japan,21242921.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Moldova,Japan,23437691.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Moldova,Japan,23538996.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Moldova,Japan,26732782.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Moldova,Japan,22271929.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Moldova,Japan,22219419.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Moldova,Japan,23014325.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Moldova,Japan,26075681.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Moldova,Japan,25350140.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Moldova,Japan,23719766.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Moldova,Japan,23543247.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Moldova,Japan,29268928.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Kyrgyz Republic,Japan,137012448.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Kyrgyz Republic,Japan,159537735.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Kyrgyz Republic,Japan,179487372.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Kyrgyz Republic,Japan,217187636.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Kyrgyz Republic,Japan,242063109.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Kyrgyz Republic,Japan,239204545.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Kyrgyz Republic,Japan,244401335.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Kyrgyz Republic,Japan,243649247.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Kyrgyz Republic,Japan,236001712.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Kyrgyz Republic,Japan,229186722.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Kyrgyz Republic,Japan,229310344.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Kyrgyz Republic,Japan,263111645.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Kyrgyz Republic,Japan,320550182.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Kyrgyz Republic,Japan,357385689.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Kyrgyz Republic,Japan,341375076.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Kyrgyz Republic,Japan,302357158.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Kyrgyz Republic,Japan,304595041.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Kyrgyz Republic,Japan,240508771.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Kyrgyz Republic,Japan,228348045.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Kyrgyz Republic,Japan,224009493.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Kyrgyz Republic,Japan,249875144.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Kyrgyz Republic,Japan,230709617.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Kyrgyz Republic,Japan,196914095.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Kyrgyz Republic,Japan,170508346.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Kyrgyz Republic,Japan,183507393.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Kazakhstan,Japan,158014682.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Kazakhstan,Japan,203798181.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Kazakhstan,Japan,249460987.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Kazakhstan,Japan,326241134.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Kazakhstan,Japan,399787706.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Kazakhstan,Japan,421398460.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Kazakhstan,Japan,456031760.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Kazakhstan,Japan,488015943.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Kazakhstan,Japan,510736301.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Kazakhstan,Japan,529518672.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Kazakhstan,Japan,563950596.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Kazakhstan,Japan,686229819.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Kazakhstan,Japan,844956672.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Kazakhstan,Japan,962133225.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Kazakhstan,Japan,944407612.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Kazakhstan,Japan,997881816.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Kazakhstan,Japan,1005994490.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Kazakhstan,Japan,793324561.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Kazakhstan,Japan,745624211.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Kazakhstan,Japan,709578706.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Kazakhstan,Japan,758067614.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Kazakhstan,Japan,593239962.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Kazakhstan,Japan,400867389.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Kazakhstan,Japan,372314112.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Kazakhstan,Japan,431758041.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Georgia,Japan,118653048.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Georgia,Japan,138418716.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Georgia,Japan,156057293.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Georgia,Japan,188845109.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Georgia,Japan,216491363.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Georgia,Japan,212316715.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Georgia,Japan,213723721.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Georgia,Japan,209601417.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Georgia,Japan,190856164.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Georgia,Japan,172804979.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Georgia,Japan,138362068.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Georgia,Japan,109439696.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Georgia,Japan,84494511.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Georgia,Japan,65440036.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Georgia,Japan,59103744.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Georgia,Japan,55083641.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Georgia,Japan,58743801.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Georgia,Japan,47570175.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Georgia,Japan,43783102.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Georgia,Japan,40849368.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Georgia,Japan,44295044.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Georgia,Japan,35845004.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Georgia,Japan,20992493.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Georgia,Japan,9195751.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Georgia,Japan,3011314.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Bosnia and Herzegovina,Japan,85497275.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Bosnia and Herzegovina,Japan,99530610.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Bosnia and Herzegovina,Japan,112263118.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Bosnia and Herzegovina,Japan,135224253.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Bosnia and Herzegovina,Japan,152087981.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Bosnia and Herzegovina,Japan,134773771.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Bosnia and Herzegovina,Japan,105898809.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Bosnia and Herzegovina,Japan,73965206.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Bosnia and Herzegovina,Japan,59318684.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Bosnia and Herzegovina,Japan,51599614.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Bosnia and Herzegovina,Japan,52596225.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Bosnia and Herzegovina,Japan,58052107.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Bosnia and Herzegovina,Japan,66310872.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Bosnia and Herzegovina,Japan,73211725.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Bosnia and Herzegovina,Japan,72751702.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Bosnia and Herzegovina,Japan,67989538.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Bosnia and Herzegovina,Japan,70372809.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Bosnia and Herzegovina,Japan,62166228.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Bosnia and Herzegovina,Japan,60905484.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Bosnia and Herzegovina,Japan,57871978.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Bosnia and Herzegovina,Japan,58016379.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Bosnia and Herzegovina,Japan,52953330.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Bosnia and Herzegovina,Japan,31230349.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Bosnia and Herzegovina,Japan,28011000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Bosnia and Herzegovina,Japan,28011000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Belarus,Japan,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Belarus,Japan,6216843.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Belarus,Japan,14245014.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Belarus,Japan,25996533.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Belarus,Japan,38048118.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Belarus,Japan,13873542.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Belarus,Japan,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Belarus,Japan,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Belarus,Japan,2518968.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Belarus,Japan,28022086.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Azerbaijan,Japan,397969996.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Azerbaijan,Japan,464012402.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Azerbaijan,Japan,522811911.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Azerbaijan,Japan,637903861.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Azerbaijan,Japan,732413393.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Azerbaijan,Japan,715368401.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Azerbaijan,Japan,726788775.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Azerbaijan,Japan,693622674.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Azerbaijan,Japan,643835616.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Azerbaijan,Japan,591626556.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Azerbaijan,Japan,573226127.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Azerbaijan,Japan,599221272.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Azerbaijan,Japan,685626805.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Azerbaijan,Japan,622040611.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Azerbaijan,Japan,505500306.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Azerbaijan,Japan,457310449.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Azerbaijan,Japan,505443526.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Azerbaijan,Japan,407078947.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Azerbaijan,Japan,386364018.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Azerbaijan,Japan,396355005.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Azerbaijan,Japan,455109489.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Azerbaijan,Japan,442026143.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Azerbaijan,Japan,325095913.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Azerbaijan,Japan,181365705.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Azerbaijan,Japan,139033939.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Armenia,Japan,121289498.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Armenia,Japan,141794094.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Armenia,Japan,160150772.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Armenia,Japan,195832238.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Armenia,Japan,226662163.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Armenia,Japan,225540689.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Armenia,Japan,232193449.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Armenia,Japan,237883082.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Armenia,Japan,239546232.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Armenia,Japan,241502074.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Armenia,Japan,250527364.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Armenia,Japan,289463355.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Armenia,Japan,353564413.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Armenia,Japan,396114226.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Armenia,Japan,374364284.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Armenia,Japan,269574190.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Armenia,Japan,174920110.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Armenia,Japan,90298245.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Armenia,Japan,3665405.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Armenia,Japan,1559718.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Armenia,Japan,1709565.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Armenia,Japan,1661998.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Armenia,Japan,1484570.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Armenia,Japan,1009104.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Armenia,Japan,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Albania,Japan,40727737.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Albania,Japan,49418645.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Albania,Japan,58175650.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Albania,Japan,73566237.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Albania,Japan,87465019.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Albania,Japan,89525293.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Albania,Japan,93223856.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Albania,Japan,92639503.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Albania,Japan,77739726.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Albania,Japan,63692946.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Albania,Japan,55503978.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Albania,Japan,44415954.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Albania,Japan,56522241.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Albania,Japan,65903237.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Albania,Japan,65217925.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Albania,Japan,58451010.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Albania,Japan,63030303.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Albania,Japan,53157894.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Albania,Japan,53804119.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Albania,Japan,54293464.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Albania,Japan,47070687.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Albania,Japan,37142857.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Albania,Japan,27923269.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Albania,Japan,25440060.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Albania,Japan,29225412.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Viet Nam,Japan,10570938720.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Viet Nam,Japan,12073031002.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Viet Nam,Japan,12851949048.3
