debtor_name,year,entity_code,debt service,health,education
Montenegro,2011,MNE,9.805686283103206,10.73071766,
Montenegro,2010,MNE,4.792393904834773,,
Montenegro,2009,MNE,2.3963067467045116,,
Montenegro,2008,MNE,2.2388965475399774,,
Montenegro,2006,MNE,3.464171183090941,,
Montenegro,2015,MNE,25.279971367303844,11.634808540000002,
Morocco,2005,MAR,12.36433540674922,3.8501186399999994,
Morocco,2000,MAR,25.81867003499916,4.11556196,
Morocco,2001,MAR,24.605137485674057,4.23062134,
Morocco,2002,MAR,25.597018776189152,4.18854809,
Morocco,2003,MAR,27.714669423941192,4.14071369,
Morocco,2004,MAR,16.520396256597433,4.12965059,
Morocco,2006,MAR,10.556721803242585,5.01113462,
Morocco,2007,MAR,10.718565715028438,5.35828495,
Morocco,2021,MAR,10.336258113052578,7.272732260000001,23.75648300450683
Morocco,2024,MAR,11.428848581163738,,23.27887880123122
Morocco,2023,MAR,7.5997658303809015,10.60523701,22.82552009868947
Morocco,2022,MAR,10.649019226081625,8.59881592,23.86566628044771
Morocco,2020,MAR,10.435616829737922,7.220683570000001,24.15809398801193
Morocco,2019,MAR,8.667419665782363,7.307228090000001,21.46507082738493
Morocco,2018,MAR,8.741408516013268,7.15846205,22.44476135166153
Morocco,2016,MAR,9.504830208075306,7.00853348,22.25735674888952
Morocco,2017,MAR,10.104077191837039,7.10552311,21.64990385788905
Morocco,2014,MAR,7.546480636305741,6.83858538,22.06394278413318
Morocco,2013,MAR,8.265748155340454,6.00545788,
Morocco,2012,MAR,6.76570313488056,5.695454120000001,20.74607850492187
Morocco,2011,MAR,6.421981339333888,5.79278231,
Morocco,2010,MAR,7.237134066287335,6.064290520000001,
Morocco,2009,MAR,6.202795225276479,6.1230468799999995,17.29528999328613
Morocco,2008,MAR,8.691702653504413,5.31417799,17.47064018249512
Morocco,2015,MAR,8.116710754369665,6.9568819999999985,22.2395469824195
Mozambique,2013,MOZ,4.837658613106885,4.72615862,19.03288078308105
Mozambique,2016,MOZ,7.297679459111361,5.995962139999999,19.93637084960938
Mozambique,2015,MOZ,5.751589036151375,5.554437639999999,19.85233886814993
Mozambique,2005,MOZ,2.641414494144604,8.39700031,22.71817970275879
Mozambique,2012,MOZ,1.9166461213669062,4.394596099999999,19.76724052429199
Mozambique,2014,MOZ,4.022039208909122,4.317281720000001,17.40730954418632
Mozambique,2010,MOZ,2.8226161531262637,4.672414779999999,20.1663437150228
Mozambique,2009,MOZ,1.4643087971928097,4.965213299999999,
Mozambique,2008,MOZ,1.2134910020765504,5.668106560000001,
Mozambique,2017,MOZ,6.54833214417177,6.07456493,18.59365081787109
Mozambique,2011,MOZ,1.869114958180142,4.34422016,19.09857377051365
Mozambique,2018,MOZ,7.026145282672104,5.73160601,16.40555000305176
Mozambique,2002,MOZ,3.3639364527015414,6.316649439999999,
Mozambique,2020,MOZ,9.415806271033329,7.0641245800000005,17.93492821808247
Mozambique,2021,MOZ,8.517891235381276,7.11263514,20.44973933448757
Mozambique,2022,MOZ,8.288101299507925,6.95726824,
Mozambique,2023,MOZ,10.239675204084795,6.76256466,
Mozambique,2024,MOZ,12.550553304801957,,
Mozambique,2004,MOZ,2.4798803445881745,6.316649439999999,18.00153923034668
Mozambique,2003,MOZ,3.891502959803366,6.316649439999999,
Mozambique,2007,MOZ,1.084275244806337,5.602903840000001,
Mozambique,2001,MOZ,3.9504015783713196,6.316649439999999,
Mozambique,2000,MOZ,5.274015836985469,6.316649439999999,
Mozambique,2019,MOZ,9.19873387527765,6.52060223,19.03368176962698
Mozambique,2006,MOZ,1.881487815471099,5.6725707100000005,18.55003929138184
Myanmar,2008,MMR,2.4143980412234773,1.19463682,
Myanmar,2000,MMR,1.1095702166830679,1.23249876,
Myanmar,2009,MMR,2.4961513583465575,1.3029181999999997,
Myanmar,2010,MMR,4.029633998785947,1.2274093599999998,
Myanmar,2011,MMR,2.600821677081042,1.49485052,5.381509780883789
Myanmar,2012,MMR,9.908712921358166,2.1025085399999996,
Myanmar,2013,MMR,16.429441741995433,2.45782161,
Myanmar,2014,MMR,3.828390221171591,4.056405539999999,
Myanmar,2006,MMR,2.56258325516605,1.7349628200000002,
Myanmar,2016,MMR,5.388678935553572,3.1326794600000007,
Myanmar,2017,MMR,4.7998407836321135,3.52443361,10.19062042236328
Myanmar,2018,MMR,6.49143936068962,3.5932779299999993,10.11594009399414
Myanmar,2019,MMR,4.077778772232881,2.96386218,9.742409706115723
Myanmar,2020,MMR,3.119640419088891,3.3589675399999996,
Myanmar,2021,MMR,6.818027301076316,4.4710865,
Myanmar,2022,MMR,6.259735751183873,2.3379218600000007,
Myanmar,2023,MMR,5.742858538681657,2.3379218600000007,
Myanmar,2024,MMR,5.187578290381121,,
Myanmar,2005,MMR,1.3036219639899909,1.1674208599999996,
Myanmar,2004,MMR,1.3071576167863228,1.74388623,
Myanmar,2003,MMR,1.4584596715507996,1.7049987300000002,
Myanmar,2002,MMR,1.5993539800078547,2.35729265,
Myanmar,2001,MMR,1.086039686061626,1.2772072599999997,
Myanmar,2007,MMR,2.737775747469017,1.3007797,
Myanmar,2015,MMR,3.4246470444788373,4.816284179999999,
Nepal,2006,NPL,11.648835027553906,7.584030150000001,25.50064086914063
Nepal,2024,NPL,4.040485321912627,,11.26471041677373
Nepal,2023,NPL,3.412535036108097,7.66042948,13.08261800001422
Nepal,2022,NPL,2.8756807147278405,8.006701470000001,12.43792560378043
Nepal,2021,NPL,2.7475116179242858,6.48608112,14.38920810645488
Nepal,2020,NPL,2.7146850117548307,5.6691947,15.0051253828918
Nepal,2019,NPL,2.6475062266388125,4.03386211,12.1130298505003
Nepal,2018,NPL,2.318238223741203,3.8115978200000002,14.10186958312988
Nepal,2016,NPL,4.409002446153261,5.31455946,19.12849998474121
Nepal,2015,NPL,4.586153485612578,5.1459527000000005,16.98966026306152
Nepal,2014,NPL,5.471863407608546,5.26823664,18.28129005432129
Nepal,2013,NPL,5.849809921414815,4.8838276899999995,17.56963920593262
Nepal,2012,NPL,5.7139357968012146,4.691861150000001,17.43708038330078
Nepal,2017,NPL,3.042874312422734,4.50787783,17.09638977050781
Nepal,2010,NPL,6.018599506214295,4.8050637200000015,16.03235054016113
Nepal,2009,NPL,6.90353449810089,4.69078159,19.8729305267334
Nepal,2008,NPL,8.341535738893512,5.311275960000001,22.23003005981445
Nepal,2007,NPL,9.214442529550364,5.17588425,21.14613914489746
Nepal,2005,NPL,10.31073988088718,6.25147295,22.29421997070313
Nepal,2004,NPL,11.760512873413735,5.482848639999999,21.61335945129395
Nepal,2003,NPL,12.700817746027958,5.52154541,21.31265068054199
Nepal,2002,NPL,10.925121519837736,6.101346970000001,20.44404983520508
Nepal,2001,NPL,10.174728563390488,4.52761316,21.65620040893555
Nepal,2000,NPL,12.742535983468322,4.2507414799999985,19.15604019165039
Nepal,2011,NPL,5.327822572411246,4.8736372,17.98384094238281
Nicaragua,2014,NIC,4.071024732436098,16.911611559999997,23.04759979248047
Nicaragua,2015,NIC,4.089130757462833,17.550643919999995,22.28290939331055
Nicaragua,2016,NIC,4.579240841019743,17.32945824,21.32547950744629
Nicaragua,2017,NIC,5.454450887939264,17.78736687,22.43330001831055
Nicaragua,2018,NIC,6.345178360444992,18.70357895,22.76133298341563
Nicaragua,2023,NIC,12.613223434262121,18.289672850000002,17.68857002258301
Nicaragua,2020,NIC,9.42950551593072,18.29687119,22.68764741595014
Nicaragua,2021,NIC,8.65598556391415,20.180524830000003,18.52223668663849
Nicaragua,2022,NIC,9.588343339684545,18.09780312,18.51920973594208
Nicaragua,2013,NIC,3.6783943554278093,15.985260009999996,
Nicaragua,2019,NIC,8.40215813070917,18.925168990000003,23.94110248643191
Nicaragua,2012,NIC,3.6234310055256866,15.566650390000001,
Nicaragua,2007,NIC,15.292235288895398,14.67852211,
Nicaragua,2010,NIC,4.51577025996537,15.736391069999996,26.40800094604492
Nicaragua,2009,NIC,5.273136485162107,16.76971817,
Nicaragua,2008,NIC,4.9196827289462846,14.583184240000003,
Nicaragua,2006,NIC,6.778543631586833,13.405312540000002,
Nicaragua,2005,NIC,8.019743848559209,11.79316902,
Nicaragua,2004,NIC,5.495139855016757,10.920972820000001,
Nicaragua,2003,NIC,11.118591303401388,12.24404907,14.88700008392334
Nicaragua,2002,NIC,10.561367410811036,13.145115849999996,15.68778991699219
Nicaragua,2001,NIC,12.224309869439804,12.790487290000002,
Nicaragua,2000,NIC,14.262155979692443,12.483801839999998,14.57369995117188
Nicaragua,2024,NIC,11.935967356270883,,11.0127834019803
Nicaragua,2011,NIC,4.466678351014423,15.000976559999998,
Niger,2000,NER,6.667332754595301,8.368264200000002,19.05752944946289
Niger,2001,NER,5.8268465968730245,8.34352493,16.65031051635742
Niger,2012,NER,2.1734654000074833,6.249121189999999,19.19202041625977
Niger,2022,NER,7.732810300950467,7.1149826,12.3714513252292
Niger,2021,NER,5.4423958980728715,8.747357370000001,11.95261605965375
Niger,2020,NER,5.646524298768405,10.34436893,13.33253984583846
Niger,2019,NER,4.662371862329827,9.37940311,13.01280543286008
Niger,2018,NER,4.327703253610691,8.349277500000001,16.33996963500977
Niger,2017,NER,5.836724527838184,9.66281414,13.21516036987305
Niger,2016,NER,5.199581001102404,5.685809139999999,15.34716033935547
Niger,2015,NER,3.2945037407076114,4.586344720000001,18.5121898651123
Niger,2014,NER,4.027012740164458,5.40269423,21.66150093078613
Niger,2013,NER,3.1037281827029224,6.555336479999999,18.07670021057129
Niger,2024,NER,12.597096709013172,,
Niger,2011,NER,1.9283055745409259,8.299738880000001,20.11651992797852
Niger,2010,NER,1.556978317343564,9.177886959999999,19.08964920043945
Niger,2009,NER,2.2493562816270263,8.694140430000001,18.91250991821289
Niger,2008,NER,1.4105823763685712,9.1883316,16.17733001708984
Niger,2007,NER,1.6238480755756863,8.63178158,17.3759708404541
Niger,2006,NER,6.431496519991593,13.54461861,16.88376998901367
Niger,2005,NER,3.833956484029909,12.34742451,
Niger,2004,NER,4.050021400862336,7.34862614,
Niger,2003,NER,4.835880233722379,7.629894259999999,13.84549999237061
Niger,2002,NER,3.536701173885257,8.355998040000001,16.66684913635254
Niger,2023,NER,5.5452354072308845,6.15017557,12.80697460445993
Nigeria,2024,NGA,12.424795410204709,,2.978497053240286
Nigeria,2000,NGA,10.305028919009427,2.3668198600000006,
Nigeria,2012,NGA,0.36325561760888614,3.66798377,8.547881430944276
Nigeria,2022,NGA,4.250656942075668,4.3079586,4.302818010836684
Nigeria,2021,NGA,4.77615610021571,4.3079586,5.140225971926752
Nigeria,2020,NGA,2.995105175243014,4.18390417,5.131436621204518
Nigeria,2019,NGA,2.3461792518031337,3.76171207,5.854971851660933
Nigeria,2018,NGA,2.651674396224318,3.8811214,5.944552120925064
Nigeria,2017,NGA,0.76346368534259,4.4423522900000005,6.120105477628156
Nigeria,2016,NGA,0.8974112332295735,4.8661375,6.652197285204825
Nigeria,2015,NGA,0.7271905057392659,5.3312463800000005,9.255510762521041
Nigeria,2014,NGA,0.3429271927377944,3.3363800000000006,9.037187638157349
Nigeria,2013,NGA,0.5324614750582988,3.45903826,8.67739295298641
Nigeria,2023,NGA,7.029313658706375,4.3079586,3.647272502361618
Nigeria,2010,NGA,0.49434216033196815,2.70293093,
Nigeria,2009,NGA,0.9134055301499784,3.69395757,
Nigeria,2008,NGA,0.8864839393332327,4.594045159999999,
Nigeria,2007,NGA,2.0746327205105284,4.29357767,
Nigeria,2006,NGA,24.41838880207007,7.32234478,
Nigeria,2005,NGA,29.12381813655662,6.40770292,
Nigeria,2004,NGA,7.133021085868588,6.55428886,
Nigeria,2003,NGA,6.814916298025417,4.00685167,
Nigeria,2002,NGA,7.851241934924682,2.74149632,
Nigeria,2001,NGA,10.937310520399576,2.77955914,
Nigeria,2011,NGA,0.48402092382565454,2.7714133299999997,
North Macedonia,2000,MKD,4.573193198930606,14.714315410000001,
North Macedonia,2001,MKD,10.102941011703212,12.199298859999999,
North Macedonia,2002,MKD,9.771006892207746,12.387857440000001,8.64087963104248
North Macedonia,2018,MKD,13.314551904578808,12.41411114,
North Macedonia,2024,MKD,10.439129013604417,,
North Macedonia,2023,MKD,15.933980890514896,12.049284929999999,
North Macedonia,2022,MKD,7.045507886655042,12.049284929999999,
North Macedonia,2021,MKD,19.401700237167212,13.004403109999998,
North Macedonia,2020,MKD,16.360930617410773,12.828359599999999,
North Macedonia,2019,MKD,8.448720882055099,13.556311609999998,
North Macedonia,2017,MKD,10.397189644526144,11.827318190000002,
North Macedonia,2016,MKD,11.885505975049568,13.053981779999997,
North Macedonia,2014,MKD,6.90217256162878,12.67158699,
North Macedonia,2013,MKD,15.182668060773732,13.927052499999999,
North Macedonia,2015,MKD,12.464538795710288,12.78399658,
North Macedonia,2011,MKD,5.548854315236739,12.73551083,
North Macedonia,2010,MKD,5.06023048721315,12.508528709999998,
North Macedonia,2009,MKD,4.275879889456093,12.192071910000001,
North Macedonia,2008,MKD,3.9585871739335845,12.53623104,
North Macedonia,2007,MKD,13.147454030450076,12.846531870000003,
North Macedonia,2006,MKD,16.637735467118063,13.401445390000003,
North Macedonia,2005,MKD,6.010443734783015,13.467775339999998,
North Macedonia,2004,MKD,6.141908333169373,13.833707809999998,
North Macedonia,2003,MKD,7.287936664543973,13.76112652,
North Macedonia,2012,MKD,7.218025062224666,12.43339729,
Pakistan,2017,PAK,9.17704766547701,4.7719540600000006,14.54477977752686
Pakistan,2014,PAK,5.090178670454259,3.3424859,11.30066013336182
Pakistan,2015,PAK,6.119090204205863,3.8504207099999994,13.18727970123291
Pakistan,2016,PAK,6.750561069235306,3.9600825299999998,15.06348037719727
Pakistan,2018,PAK,6.949973167957591,4.899493689999999,12.19247939863422
Pakistan,2024,PAK,15.507044030582417,,
Pakistan,2020,PAK,13.6079973396632,5.12285709,10.79621215389113
Pakistan,2021,PAK,15.139252738263137,6.021940229999999,7.817207608930894
Pakistan,2022,PAK,18.41886110804124,5.551161289999999,9.404403326004356
Pakistan,2013,PAK,5.053770372453373,3.24930596,11.5139799118042
Pakistan,2019,PAK,14.79600807866069,4.95088243,11.59167957305908
Pakistan,2012,PAK,4.379953412830885,3.17061043,11.04063034057617
Pakistan,2000,PAK,12.991035360645064,6.25985909,8.489879608154297
Pakistan,2010,PAK,8.198835242586922,2.8897414199999996,11.86466026306152
Pakistan,2009,PAK,7.659777623365901,2.96314049,12.0826301574707
Pakistan,2008,PAK,6.106320708836606,2.22334313,14.09696006774902
Pakistan,2007,PAK,6.682027414318188,2.8208477499999995,15.44552040100098
Pakistan,2006,PAK,7.825039566063443,3.2093622700000006,15.28909969329834
Pakistan,2005,PAK,9.321942884221125,3.9787476100000005,13.77750968933105
Pakistan,2004,PAK,19.53597944489301,4.51193905,11.22935009002686
Pakistan,2003,PAK,13.534283854829413,3.98216033,
Pakistan,2002,PAK,15.03725457923343,6.266855720000001,
Pakistan,2001,PAK,16.201423031859797,6.3066840200000005,
Pakistan,2023,PAK,18.362077497126805,4.68260336,9.755060195922852
Pakistan,2011,PAK,5.18499180109762,2.5431916699999997,10.92461013793945
Papua New Guinea,2002,PNG,15.370112868806396,8.476038929999998,
Papua New Guinea,2003,PNG,16.73971343203588,7.634612080000001,
Papua New Guinea,2014,PNG,1.4951037013083406,7.470081810000001,
Papua New Guinea,2024,PNG,9.716032788432566,,
Papua New Guinea,2023,PNG,7.5459398108544296,9.45044518,3.538144028340903
Papua New Guinea,2022,PNG,5.329657632533934,6.987823490000001,2.93439934399344
Papua New Guinea,2021,PNG,11.233481688059186,5.325120450000001,3.249732498124754
Papua New Guinea,2020,PNG,17.63227035446655,6.7297945,3.820020827104105
Papua New Guinea,2019,PNG,8.17447157162587,6.36984921,3.577650189049153
Papua New Guinea,2018,PNG,3.6927060074853877,7.94931364,9.227100372314453
Papua New Guinea,2017,PNG,3.215372841987053,9.154980659999998,10.69820022583008
Papua New Guinea,2016,PNG,2.266449097430362,8.04091835,4.091391353039993
Papua New Guinea,2015,PNG,1.7601973355876932,6.0310936,7.241795778039582
Papua New Guinea,2000,PNG,16.018852508175954,8.316667559999999,
Papua New Guinea,2013,PNG,1.5878623557389597,7.1877017,
Papua New Guinea,2012,PNG,2.015622467312259,8.12861252,
Papua New Guinea,2011,PNG,2.7817717110418685,7.604231830000001,
Papua New Guinea,2010,PNG,3.196439356778101,7.069312099999999,
Papua New Guinea,2009,PNG,2.905552925588904,6.315184589999999,
Papua New Guinea,2008,PNG,8.465561474740289,7.664534090000001,
Papua New Guinea,2007,PNG,12.25158344995843,9.068861010000001,
Papua New Guinea,2006,PNG,9.744543748830543,8.3770504,
Papua New Guinea,2005,PNG,10.048515434351323,7.8258791,
Papua New Guinea,2004,PNG,14.387226911150686,8.74625015,
Papua New Guinea,2001,PNG,14.913789379331785,7.733428000000001,
Paraguay,2024,PRY,15.457941440810538,,16.83370971679688
Paraguay,2001,PRY,14.269088414004836,10.229555129999998,19.87921905517578
Paraguay,2003,PRY,19.365422231971287,10.3490591,20.89402961730957
Paraguay,2023,PRY,13.55405166089048,21.56653404,21.98883056640625
Paraguay,2022,PRY,11.716207330295001,20.26028252,24.06851005554199
Paraguay,2021,PRY,11.248801125224322,21.84190941,23.63689994812012
Paraguay,2020,PRY,7.202968466141105,18.262649539999998,24.52182006835938
Paraguay,2019,PRY,7.05322396269898,16.449121480000002,
Paraguay,2018,PRY,6.232004608966499,16.38777924,
Paraguay,2017,PRY,5.960954083731262,16.76217079,
Paraguay,2016,PRY,6.42870676076073,17.786001210000002,18.15431976318359
Paraguay,2015,PRY,4.883744952937449,17.55841637,
Paraguay,2002,PRY,16.097311244049,8.3170042,18.81539916992188
Paraguay,2014,PRY,3.9542526532635383,18.451297759999996,
Paraguay,2012,PRY,5.148029385672877,16.355955119999997,19.63422966003418
Paraguay,2011,PRY,6.263886963638798,15.795856479999998,23.2977409362793
Paraguay,2010,PRY,8.431058413102258,14.52885723,18.76240921020508
Paraguay,2009,PRY,11.30295195152868,13.956901550000001,
Paraguay,2008,PRY,11.475298676279223,12.98832893,
Paraguay,2007,PRY,13.274006752306686,12.629590030000001,19.42472076416016
Paraguay,2006,PRY,17.190250901872734,11.86864185,
Paraguay,2005,PRY,20.99440588080139,10.888331410000001,
Paraguay,2004,PRY,26.212926741026365,10.34750175,18.21824073791504
Paraguay,2013,PRY,4.185800721774062,15.14324665,
Paraguay,2000,PRY,12.290212528691885,11.8494072,21.55938911437988
Peru,2000,PER,19.088662032247562,10.76997662,15.25037002563477
Peru,2023,PER,8.221397217282817,15.95128155,18.85771942138672
Peru,2024,PER,7.21772620443522,,19.20502090454102
Peru,2022,PER,4.443835436670921,16.663322450000003,16.47299957275391
Peru,2021,PER,3.067727603682034,18.982542040000002,16.7178897857666
Peru,2020,PER,2.7680451303404454,16.6725502,15.92726039886475
Peru,2019,PER,4.887174651478436,15.345537189999998,17.7330207824707
Peru,2018,PER,4.71442353502233,14.89298248,17.15217971801758
Peru,2016,PER,4.6169456998138845,14.634330749999998,17.93577003479004
Peru,2015,PER,4.0174424516110845,13.543408390000002,17.61537933349609
Peru,2014,PER,4.126266918706933,13.095902440000003,16.22751045227051
Peru,2013,PER,8.719998303431458,12.316324230000001,15.22194004058838
Peru,2012,PER,5.914417154382165,12.241564750000002,14.3694896697998
Peru,2017,PER,10.475072576439949,14.433391569999998,18.32115936279297
Peru,2010,PER,14.625930357991553,11.624312399999999,13.49236965179443
Peru,2009,PER,11.180810127514953,11.67159462,14.54763031005859
Peru,2008,PER,15.810333810215358,10.989997859999999,14.37782001495361
Peru,2007,PER,38.835589350064396,11.586437229999998,14.141770362854
Peru,2006,PER,15.147538455933788,11.56533909,14.03530025482178
Peru,2005,PER,29.35160762280952,12.590543750000002,14.27851963043213
Peru,2004,PER,18.92616230846587,11.77817726,15.273850440979
Peru,2003,PER,18.84132660121791,11.613115309999998,14.65830993652344
