debtor_name,year,creditor_name,bilateral,multilateral,bonds,commercial banks,other private
Mauritius,2018,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2021,United States,0.0,0.0,0.0,800000000.0,0.0
Mauritius,2022,United States,0.0,0.0,0.0,350000000.0,0.0
Mauritius,2023,United States,0.0,0.0,0.0,1102403000.0,0.0
Mauritius,2024,United States,0.0,0.0,0.0,270426000.0,0.0
Mauritius,2000,World Bank-IBRD                         ,0.0,3636000.0,0.0,0.0,0.0
Mauritius,2001,World Bank-IBRD                         ,0.0,3674000.0,0.0,0.0,0.0
Mauritius,2002,World Bank-IBRD                         ,0.0,41178000.0,0.0,0.0,0.0
Mauritius,2003,World Bank-IBRD                         ,0.0,-124000.0,0.0,0.0,0.0
Mauritius,2004,World Bank-IBRD                         ,0.0,1041000.0,0.0,0.0,0.0
Mauritius,2005,World Bank-IBRD                         ,0.0,2385000.0,0.0,0.0,0.0
Mauritius,2006,World Bank-IBRD                         ,0.0,964000.0,0.0,0.0,0.0
Mauritius,2007,World Bank-IBRD                         ,0.0,30635000.0,0.0,0.0,0.0
Mauritius,2008,World Bank-IBRD                         ,0.0,30000000.0,0.0,0.0,0.0
Mauritius,2009,World Bank-IBRD                         ,0.0,108893000.0,0.0,0.0,0.0
Mauritius,2010,World Bank-IBRD                         ,0.0,3115000.0,0.0,0.0,0.0
Mauritius,2011,World Bank-IBRD                         ,0.0,51902000.0,0.0,0.0,0.0
Mauritius,2012,World Bank-IBRD                         ,0.0,36367000.0,0.0,0.0,0.0
Mauritius,2013,World Bank-IBRD                         ,0.0,58317000.0,0.0,0.0,0.0
Mauritius,2014,World Bank-IBRD                         ,0.0,20138000.0,0.0,0.0,0.0
Mauritius,2015,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,World Bank-IBRD                         ,0.0,15318000.0,0.0,0.0,0.0
Mauritius,2017,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Mauritius,2021,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Mauritius,2022,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Mauritius,2023,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Mauritius,2024,World Bank-IBRD                         ,0.0,460000.0,0.0,0.0,0.0
Mauritius,2025,World Bank-IBRD                         ,,22966172.8,,,
Mauritius,2026,World Bank-IBRD                         ,,22099420.1,,,
Mauritius,2027,World Bank-IBRD                         ,,25308286.0,,,
Mauritius,2028,World Bank-IBRD                         ,,27875130.6,,,
Mauritius,2029,World Bank-IBRD                         ,,26817666.4,,,
Mauritius,2030,World Bank-IBRD                         ,,23032641.1,,,
Mauritius,2031,World Bank-IBRD                         ,,16397037.0,,,
Mauritius,2032,World Bank-IBRD                         ,,10164283.0,,,
Mexico,2000,All creditors,318715482.4,2533812000.0,7368007675.0,1101916003.8,160963179.5
Mexico,2001,All creditors,136835584.6,1387771000.0,15325350000.0,4792725876.7,166050000.0
Mexico,2002,All creditors,190815203.6,2243771000.0,8044874000.0,2798852355.9,91578000.0
Mexico,2003,All creditors,127643035.8,2275821000.0,15485950833.3,2396445764.1,220753564.9
Mexico,2004,All creditors,149758926.7,1736672000.0,15597309125.0,3420929356.5,196387423.8
Mexico,2005,All creditors,317302733.3,1946133000.0,13541400250.0,2710922929.8,71842707.4
Mexico,2006,All creditors,201789795.3,2107573000.0,10745555000.0,4496153735.5,101923478.0
Mexico,2007,All creditors,36944239.1,1739492000.0,17768709000.0,1979928517.4,122549405.7
Mexico,2008,All creditors,85874338.1,2613401000.0,18224400000.0,3776158081.0,45900369.6
Mexico,2009,All creditors,1094986748.4,7423708000.0,16114073736.0,1787365467.0,575272181.5
Mexico,2010,All creditors,1390990790.2,4691965667.5,26489344655.8,7399314547.9,1840422519.8
Mexico,2011,All creditors,986930190.1,3573839000.0,24189410000.0,1957213534.4,750301835.7
Mexico,2012,All creditors,421228491.6,2720834000.0,36169801572.4,2486836180.2,560219000.0
Mexico,2013,All creditors,179700325.1,2684901000.0,32341355752.7,4191455956.6,234327000.0
Mexico,2014,All creditors,668968987.6,1935148000.0,34603091420.9,4087788660.5,247701000.0
Mexico,2015,All creditors,153174123.6,1506783000.0,20394534882.9,5742151454.1,52841000.0
Mexico,2016,All creditors,398705761.2,1525984000.0,33096577355.5,8285369056.8,64269000.0
Mexico,2017,All creditors,735133756.4,2223144000.0,21779790114.5,10453352360.8,0.0
Mexico,2018,All creditors,176226625.8,1765120000.0,19402496005.4,4387042169.8,0.0
Mexico,2019,All creditors,114500000.0,1974299000.0,32800516936.3,3620777000.0,0.0
Mexico,2020,All creditors,335451681.8,1798736000.0,27956272454.2,1569984000.0,0.0
Mexico,2021,All creditors,419386978.4,2350467000.0,21992832085.8,2258744000.0,400000000.0
Mexico,2022,All creditors,293303723.9,1611123000.0,21227232400.8,1127399663.3,0.0
Mexico,2023,All creditors,264350765.5,1660808000.0,23064042000.0,1634654000.0,0.0
Mexico,2024,All creditors,560929819.6,2305979000.0,13295362602.2,4458550000.0,0.0
Mexico,2025,All creditors,54142928.2,8205379.7,,361702880.0,
Mexico,2026,All creditors,26877898.6,4796513.0,,3893120.0,
Mexico,2027,All creditors,7408301.9,2387595.8,,,
Mexico,2028,All creditors,1396640.0,817253.8,,,
Mexico,2029,All creditors,349160.0,308810.6,,,
Mexico,2030,All creditors,,62447.1,,,
Mexico,2000,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2001,Argentina,0.0,0.0,0.0,0.0,1807000.0
Mexico,2002,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2003,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2004,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2005,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2006,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2007,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2008,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2009,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2010,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2011,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2012,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2013,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2014,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2015,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2016,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2017,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2018,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2019,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2020,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2021,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2022,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2023,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2024,Argentina,0.0,0.0,0.0,0.0,0.0
Mexico,2000,Belgium,12651000.0,0.0,0.0,0.0,0.0
Mexico,2001,Belgium,0.0,0.0,0.0,14669000.0,0.0
Mexico,2002,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2003,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2004,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2005,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2006,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2007,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2008,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2009,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2010,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2011,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2012,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2013,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2014,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2015,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2016,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2017,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2018,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2019,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2020,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2021,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2022,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2023,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2024,Belgium,0.0,0.0,0.0,0.0,0.0
Mexico,2000,Bondholders,0.0,0.0,7368007675.0,0.0,0.0
Mexico,2001,Bondholders,0.0,0.0,15325350000.0,0.0,0.0
Mexico,2002,Bondholders,0.0,0.0,8044874000.0,0.0,0.0
Mexico,2003,Bondholders,0.0,0.0,15485950833.3,0.0,0.0
Mexico,2004,Bondholders,0.0,0.0,15597309125.0,0.0,0.0
Mexico,2005,Bondholders,0.0,0.0,13541400250.0,0.0,0.0
Mexico,2006,Bondholders,0.0,0.0,10745555000.0,0.0,0.0
Mexico,2007,Bondholders,0.0,0.0,17768709000.0,0.0,0.0
Mexico,2008,Bondholders,0.0,0.0,18224400000.0,0.0,0.0
Mexico,2009,Bondholders,0.0,0.0,16114073736.0,0.0,0.0
Mexico,2010,Bondholders,0.0,0.0,26489344655.8,0.0,0.0
Mexico,2011,Bondholders,0.0,0.0,24189410000.0,0.0,0.0
Mexico,2012,Bondholders,0.0,0.0,36169801572.4,0.0,0.0
Mexico,2013,Bondholders,0.0,0.0,32341355752.7,0.0,0.0
Mexico,2014,Bondholders,0.0,0.0,34603091420.9,0.0,0.0
Mexico,2015,Bondholders,0.0,0.0,20394534882.9,0.0,0.0
Mexico,2016,Bondholders,0.0,0.0,33096577355.5,0.0,0.0
Mexico,2017,Bondholders,0.0,0.0,21779790114.5,0.0,0.0
Mexico,2018,Bondholders,0.0,0.0,19402496005.4,0.0,0.0
Mexico,2019,Bondholders,0.0,0.0,32800516936.3,0.0,0.0
Mexico,2020,Bondholders,0.0,0.0,27956272454.2,0.0,0.0
Mexico,2021,Bondholders,0.0,0.0,21992832085.8,0.0,0.0
Mexico,2022,Bondholders,0.0,0.0,21227232400.8,0.0,0.0
Mexico,2023,Bondholders,0.0,0.0,23064042000.0,0.0,0.0
Mexico,2024,Bondholders,0.0,0.0,13295362602.2,0.0,0.0
Mexico,2000,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2001,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2002,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2003,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2004,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2005,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2006,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2007,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2008,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2009,Brazil,0.0,0.0,0.0,0.0,24720000.0
Mexico,2010,Brazil,0.0,0.0,0.0,0.0,51233000.0
Mexico,2011,Brazil,0.0,0.0,0.0,0.0,34518000.0
Mexico,2012,Brazil,0.0,0.0,0.0,0.0,28356000.0
Mexico,2013,Brazil,0.0,0.0,0.0,0.0,41978000.0
Mexico,2014,Brazil,0.0,0.0,0.0,0.0,4995000.0
Mexico,2015,Brazil,0.0,0.0,0.0,0.0,43522000.0
Mexico,2016,Brazil,0.0,0.0,0.0,0.0,200000.0
Mexico,2017,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2018,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2019,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2020,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2021,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2022,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2023,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2024,Brazil,0.0,0.0,0.0,0.0,0.0
Mexico,2000,Canada,47168000.0,0.0,0.0,0.0,2472000.0
Mexico,2001,Canada,20205000.0,0.0,0.0,10000000.0,7175000.0
Mexico,2002,Canada,18899000.0,0.0,0.0,45000000.0,890000.0
Mexico,2003,Canada,47233000.0,0.0,0.0,5000000.0,18012000.0
Mexico,2004,Canada,7804000.0,0.0,0.0,23840000.0,28506000.0
Mexico,2005,Canada,86267000.0,0.0,0.0,2993000.0,0.0
Mexico,2006,Canada,77563000.0,0.0,0.0,0.0,0.0
Mexico,2007,Canada,1312000.0,0.0,0.0,0.0,0.0
Mexico,2008,Canada,4156000.0,0.0,0.0,0.0,0.0
Mexico,2009,Canada,5160000.0,0.0,0.0,9425000.0,0.0
Mexico,2010,Canada,503806000.0,0.0,0.0,0.0,0.0
Mexico,2011,Canada,200000000.0,0.0,0.0,0.0,0.0
Mexico,2012,Canada,300000000.0,0.0,0.0,0.0,0.0
Mexico,2013,Canada,3627000.0,0.0,0.0,0.0,0.0
Mexico,2014,Canada,303700000.0,0.0,0.0,0.0,0.0
Mexico,2015,Canada,5709000.0,0.0,0.0,0.0,0.0
Mexico,2016,Canada,4194000.0,0.0,0.0,0.0,0.0
Mexico,2017,Canada,302134000.0,0.0,0.0,400000000.0,0.0
Mexico,2018,Canada,0.0,0.0,0.0,0.0,0.0
Mexico,2019,Canada,0.0,0.0,0.0,0.0,0.0
Mexico,2020,Canada,0.0,0.0,0.0,0.0,0.0
Mexico,2021,Canada,0.0,0.0,0.0,0.0,0.0
Mexico,2022,Canada,0.0,0.0,0.0,0.0,0.0
Mexico,2023,Canada,0.0,0.0,0.0,0.0,0.0
Mexico,2024,Canada,0.0,0.0,0.0,0.0,0.0
Mexico,2000,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2001,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2002,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2003,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2004,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2005,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2006,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2007,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2008,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2009,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2010,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2011,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2012,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2013,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2014,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2015,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2016,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2017,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2018,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2019,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2020,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2021,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2022,Corporacion Andina de Fomento,0.0,0.0,0.0,0.0,0.0
Mexico,2023,Corporacion Andina de Fomento,0.0,600000000.0,0.0,0.0,0.0
Mexico,2024,Corporacion Andina de Fomento,0.0,400000000.0,0.0,0.0,0.0
Mexico,2000,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2001,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2002,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2003,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2004,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2005,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2006,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2007,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2008,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2009,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2010,European Investment Bank,0.0,25688667.5,0.0,0.0,0.0
Mexico,2011,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2012,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2013,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2014,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2015,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2016,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2017,European Investment Bank,0.0,100000000.0,0.0,0.0,0.0
Mexico,2018,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2019,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2020,European Investment Bank,0.0,150000000.0,0.0,0.0,0.0
Mexico,2021,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2022,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2023,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2024,European Investment Bank,0.0,0.0,0.0,0.0,0.0
Mexico,2000,France,11515000.0,0.0,0.0,2121000.0,114893000.0
Mexico,2001,France,0.0,0.0,0.0,1004000.0,103640000.0
Mexico,2002,France,0.0,0.0,0.0,19059000.0,80463000.0
Mexico,2003,France,0.0,0.0,0.0,3752000.0,100311564.9
Mexico,2004,France,8631000.0,0.0,0.0,3135000.0,59633899.7
Mexico,2005,France,53570000.0,0.0,0.0,0.0,46529707.4
Mexico,2006,France,55154000.0,0.0,0.0,1256838000.0,60413119.6
Mexico,2007,France,7310000.0,0.0,0.0,11216253.3,62999424.4
Mexico,2008,France,0.0,0.0,0.0,1012105986.1,30922889.5
Mexico,2009,France,0.0,0.0,0.0,994508686.1,15917717.8
Mexico,2010,France,245475386.9,0.0,0.0,1444478000.0,212819726.5
Mexico,2011,France,413915988.5,0.0,0.0,0.0,12254835.7
Mexico,2012,France,0.0,0.0,0.0,103477000.0,0.0
Mexico,2013,France,79680288.8,0.0,0.0,45168000.0,0.0
Mexico,2014,France,132901702.6,0.0,0.0,0.0,0.0
Mexico,2015,France,0.0,0.0,0.0,0.0,0.0
Mexico,2016,France,88536125.2,0.0,0.0,0.0,57050000.0
Mexico,2017,France,203351443.9,0.0,0.0,0.0,0.0
Mexico,2018,France,0.0,0.0,0.0,373382169.8,0.0
Mexico,2019,France,0.0,0.0,0.0,0.0,0.0
Mexico,2020,France,285367681.8,0.0,0.0,0.0,0.0
Mexico,2021,France,283980978.4,0.0,0.0,0.0,0.0
Mexico,2022,France,293303723.9,0.0,0.0,500390663.3,0.0
Mexico,2023,France,146681765.5,0.0,0.0,0.0,0.0
Mexico,2024,France,16913355.0,0.0,0.0,0.0,0.0
Mexico,2025,France,40525688.2,,,,
Mexico,2026,France,19196378.6,,,,
Mexico,2027,France,4265861.9,,,,
Mexico,2000,"Germany, Fed. Rep. of",64101000.0,0.0,0.0,10000000.0,4004000.0
Mexico,2001,"Germany, Fed. Rep. of",40107000.0,0.0,0.0,0.0,3256000.0
Mexico,2002,"Germany, Fed. Rep. of",5248000.0,0.0,0.0,130000000.0,146000.0
Mexico,2003,"Germany, Fed. Rep. of",3195000.0,0.0,0.0,63012000.0,69363000.0
Mexico,2004,"Germany, Fed. Rep. of",2889000.0,0.0,0.0,134000000.0,0.0
Mexico,2005,"Germany, Fed. Rep. of",50000000.0,0.0,0.0,0.0,0.0
Mexico,2006,"Germany, Fed. Rep. of",0.0,0.0,0.0,0.0,0.0
Mexico,2007,"Germany, Fed. Rep. of",0.0,0.0,0.0,0.0,0.0
Mexico,2008,"Germany, Fed. Rep. of",50000000.0,0.0,0.0,0.0,0.0
Mexico,2009,"Germany, Fed. Rep. of",0.0,0.0,0.0,0.0,0.0
Mexico,2010,"Germany, Fed. Rep. of",0.0,0.0,0.0,0.0,0.0
Mexico,2011,"Germany, Fed. Rep. of",38994000.0,0.0,0.0,0.0,0.0
Mexico,2012,"Germany, Fed. Rep. of",40993419.1,0.0,0.0,0.0,0.0
Mexico,2013,"Germany, Fed. Rep. of",60389451.6,0.0,0.0,0.0,0.0
Mexico,2014,"Germany, Fed. Rep. of",196178266.1,0.0,0.0,0.0,0.0
Mexico,2015,"Germany, Fed. Rep. of",67678849.1,0.0,0.0,0.0,0.0
Mexico,2016,"Germany, Fed. Rep. of",224050156.5,0.0,0.0,0.0,0.0
Mexico,2017,"Germany, Fed. Rep. of",225025024.4,0.0,0.0,0.0,0.0
Mexico,2018,"Germany, Fed. Rep. of",176226625.8,0.0,0.0,0.0,0.0
Mexico,2019,"Germany, Fed. Rep. of",14500000.0,0.0,0.0,282674000.0,0.0
Mexico,2020,"Germany, Fed. Rep. of",27384000.0,0.0,0.0,150000000.0,0.0
Mexico,2021,"Germany, Fed. Rep. of",30006000.0,0.0,0.0,300000000.0,0.0
Mexico,2022,"Germany, Fed. Rep. of",0.0,0.0,0.0,0.0,0.0
Mexico,2023,"Germany, Fed. Rep. of",117669000.0,0.0,0.0,150000000.0,0.0
Mexico,2024,"Germany, Fed. Rep. of",544016464.6,0.0,0.0,3001550000.0,0.0
Mexico,2025,"Germany, Fed. Rep. of",13617240.0,,,8272880.0,
Mexico,2026,"Germany, Fed. Rep. of",7681520.0,,,3893120.0,
Mexico,2027,"Germany, Fed. Rep. of",3142440.0,,,,
Mexico,2028,"Germany, Fed. Rep. of",1396640.0,,,,
Mexico,2029,"Germany, Fed. Rep. of",349160.0,,,,
Mexico,2000,Hong Kong,0.0,0.0,0.0,824000.0,0.0
Mexico,2001,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2002,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2003,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2004,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2005,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2006,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2007,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2008,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2009,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2010,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2011,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2012,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2013,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2014,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2015,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2016,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2017,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2018,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2019,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2020,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2021,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2022,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2023,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2024,Hong Kong,0.0,0.0,0.0,0.0,0.0
Mexico,2000,Inter-American Dev. Bank      ,0.0,786007000.0,0.0,0.0,0.0
Mexico,2001,Inter-American Dev. Bank      ,0.0,639270000.0,0.0,0.0,0.0
Mexico,2002,Inter-American Dev. Bank      ,0.0,996343000.0,0.0,0.0,0.0
Mexico,2003,Inter-American Dev. Bank      ,0.0,1017792000.0,0.0,0.0,0.0
Mexico,2004,Inter-American Dev. Bank      ,0.0,969949000.0,0.0,0.0,0.0
Mexico,2005,Inter-American Dev. Bank      ,0.0,949185000.0,0.0,0.0,0.0
Mexico,2006,Inter-American Dev. Bank      ,0.0,678286000.0,0.0,0.0,0.0
Mexico,2007,Inter-American Dev. Bank      ,0.0,1068769000.0,0.0,0.0,0.0
Mexico,2008,Inter-American Dev. Bank      ,0.0,673716000.0,0.0,0.0,0.0
Mexico,2009,Inter-American Dev. Bank      ,0.0,2541335000.0,0.0,0.0,0.0
Mexico,2010,Inter-American Dev. Bank      ,0.0,2217143000.0,0.0,0.0,0.0
Mexico,2011,Inter-American Dev. Bank      ,0.0,1501430000.0,0.0,0.0,0.0
Mexico,2012,Inter-American Dev. Bank      ,0.0,1315721000.0,0.0,0.0,0.0
Mexico,2013,Inter-American Dev. Bank      ,0.0,1905950000.0,0.0,0.0,0.0
Mexico,2014,Inter-American Dev. Bank      ,0.0,1471575000.0,0.0,0.0,0.0
Mexico,2015,Inter-American Dev. Bank      ,0.0,1159459000.0,0.0,0.0,0.0
Mexico,2016,Inter-American Dev. Bank      ,0.0,1193307000.0,0.0,0.0,0.0
Mexico,2017,Inter-American Dev. Bank      ,0.0,1616480000.0,0.0,0.0,0.0
Mexico,2018,Inter-American Dev. Bank      ,0.0,1170170000.0,0.0,0.0,0.0
Mexico,2019,Inter-American Dev. Bank      ,0.0,1422199000.0,0.0,0.0,0.0
Mexico,2020,Inter-American Dev. Bank      ,0.0,610744000.0,0.0,0.0,0.0
Mexico,2021,Inter-American Dev. Bank      ,0.0,813054000.0,0.0,0.0,0.0
Mexico,2022,Inter-American Dev. Bank      ,0.0,893905000.0,0.0,0.0,0.0
Mexico,2023,Inter-American Dev. Bank      ,0.0,1029136000.0,0.0,0.0,0.0
Mexico,2024,Inter-American Dev. Bank      ,0.0,1200000000.0,0.0,0.0,0.0
Mexico,2000,Ireland,0.0,0.0,0.0,0.0,0.0
Mexico,2001,Ireland,0.0,0.0,0.0,0.0,0.0
Mexico,2002,Ireland,0.0,0.0,0.0,16000000.0,0.0
Mexico,2003,Ireland,0.0,0.0,0.0,0.0,0.0
Mexico,2004,Ireland,0.0,0.0,0.0,13000000.0,0.0
Mexico,2005,Ireland,0.0,0.0,0.0,0.0,0.0
Mexico,2006,Ireland,0.0,0.0,0.0,0.0,0.0
Mexico,2007,Ireland,0.0,0.0,0.0,0.0,0.0
Mexico,2008,Ireland,0.0,0.0,0.0,0.0,0.0
Mexico,2009,Ireland,0.0,0.0,0.0,0.0,0.0
Mexico,2010,Ireland,0.0,0.0,0.0,0.0,0.0
Mexico,2011,Ireland,0.0,0.0,0.0,0.0,0.0
Mexico,2012,Ireland,0.0,0.0,0.0,0.0,0.0
Mexico,2013,Ireland,0.0,0.0,0.0,0.0,0.0
Mexico,2014,Ireland,0.0,0.0,0.0,0.0,0.0
Mexico,2015,Ireland,0.0,0.0,0.0,0.0,0.0
Mexico,2016,Ireland,0.0,0.0,0.0,0.0,0.0
Mexico,2017,Ireland,0.0,0.0,0.0,0.0,0.0
