year,creditor_name,debtor_name,value
2001,Other creditors,St. Vincent and the Grenadines,100.00000000000001
2001,Other creditors,Sub-Saharan Africa (excluding high income),97.20036764548368
2001,Other creditors,Sudan,60.7637144954006
2001,Other creditors,Tajikistan,100.0
2001,Other creditors,Tanzania,98.41925764997706
2001,Other creditors,Thailand,100.0
2001,Other creditors,Timor-Leste,nan
2001,Other creditors,Togo,92.32002913669669
2001,Other creditors,Tonga,12.64111712250677
2001,Other creditors,Tunisia,100.0
2001,Other creditors,Turkiye,100.0
2001,Other creditors,Turkmenistan,97.50949035097875
2001,Other creditors,Uganda,99.97613679059017
2001,Other creditors,Ukraine,100.0
2001,Other creditors,Upper middle income,99.48421315408534
2001,Other creditors,Uzbekistan,100.0
2001,Other creditors,Vanuatu,100.0
2001,Other creditors,Viet Nam,100.0
2001,Other creditors,"Yemen, Rep.",99.84215135664112
2001,Other creditors,Zambia,100.0
2001,Other creditors,Zimbabwe,100.00000000000001
2002,Other creditors,Africa (excluding high income),99.27302224623912
2002,Other creditors,Albania,100.0
2002,Other creditors,Algeria,99.94455280537007
2002,Other creditors,Angola,100.0
2002,Other creditors,Argentina,100.0
2002,Other creditors,Armenia,100.0
2002,Other creditors,Azerbaijan,100.0
2002,Other creditors,Bangladesh,95.84635673213
2002,Other creditors,Belarus,100.0
2002,Other creditors,Belize,100.0
2002,Other creditors,Benin,92.7522550816898
2002,Other creditors,Bhutan,100.0
2002,Other creditors,Bolivia,99.89417507168368
2002,Other creditors,Bosnia and Herzegovina,100.0
2002,Other creditors,Botswana,11.402874531240327
2002,Other creditors,Brazil,100.0
2002,Other creditors,Burkina Faso,100.0
2002,Other creditors,Burundi,100.0
2002,Other creditors,Cabo Verde,100.0
2002,Other creditors,Cambodia,97.84699708981879
2002,Other creditors,Cameroon,99.77649785320398
2002,Other creditors,Central African Republic,100.0
2002,Other creditors,Chad,100.0
2002,Other creditors,China,100.0
2002,Other creditors,Colombia,100.0
2002,Other creditors,Comoros,100.0
2002,Other creditors,"Congo, Dem. Rep.",100.0
2002,Other creditors,"Congo, Rep.",44.712850215811876
2002,Other creditors,Cote d'Ivoire,99.12662264428774
2002,Other creditors,Djibouti,94.17825660151013
2002,Other creditors,Dominica,97.54588617621518
2002,Other creditors,Dominican Republic,100.0
2002,Other creditors,East Asia & Pacific (excluding high income),99.80154041074276
2002,Other creditors,Ecuador,99.9951261789879
2002,Other creditors,"Egypt, Arab Rep.",100.0
2002,Other creditors,El Salvador,100.00000000000001
2002,Other creditors,Eritrea,96.80469672318927
2002,Other creditors,Eswatini,100.0
2002,Other creditors,Ethiopia,99.92523270981128
2002,Other creditors,Europe & Central Asia (excluding high income),99.25475086730793
2002,Other creditors,Fiji,100.0
2002,Other creditors,Gabon,74.62967525591984
2002,Other creditors,"Gambia, The",100.0
2002,Other creditors,Georgia,100.0
2002,Other creditors,Ghana,91.7610286637521
2002,Other creditors,Grenada,100.0
2002,Other creditors,Guatemala,99.69680222060082
2002,Other creditors,Guinea,100.0
2002,Other creditors,Guinea-Bissau,100.0
2002,Other creditors,Guyana,95.55795413029824
2002,Other creditors,Haiti,100.0
2002,Other creditors,Honduras,99.10221967558914
2002,Other creditors,IDA only,97.84473001534177
2002,Other creditors,IDA total,98.07115208181409
2002,Other creditors,India,100.0
2002,Other creditors,Indonesia,100.0
2002,Other creditors,"Iran, Islamic Rep.",93.89298431842272
2002,Other creditors,Jamaica,98.91236300183755
2002,Other creditors,Jordan,100.0
2002,Other creditors,Kazakhstan,99.99999999999999
2002,Other creditors,Kenya,99.75166220467669
2002,Other creditors,Kosovo,nan
2002,Other creditors,Kyrgyz Republic,94.68320795940095
2002,Other creditors,Lao PDR,100.0
2002,Other creditors,Latin America & Caribbean (excluding high income),99.96592590725047
2002,Other creditors,Least developed countries: UN classification,98.78317216964818
2002,Other creditors,Lebanon,100.00000000000001
2002,Other creditors,Lesotho,97.58522029206675
2002,Other creditors,Liberia,nan
2002,Other creditors,Low & lower middle income,99.28862190884534
2002,Other creditors,Low & middle income,99.55899231853873
2002,Other creditors,Low income,98.91110076990971
2002,Other creditors,Lower middle income,99.3301883208372
2002,Other creditors,Madagascar,100.00000000000001
2002,Other creditors,Malawi,100.0
2002,Other creditors,Maldives,100.0
2002,Other creditors,Mali,100.0
2002,Other creditors,Mauritania,99.80390664687624
2002,Other creditors,Mauritius,98.39683947807211
2002,Other creditors,Mexico,100.0
2002,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",99.00392071964129
2002,Other creditors,Middle income,99.58103618913681
2002,Other creditors,Moldova,100.0
2002,Other creditors,Mongolia,99.94110168053489
2002,Other creditors,Morocco,99.99999999999999
2002,Other creditors,Mozambique,100.0
2002,Other creditors,Myanmar,84.7736835773325
2002,Other creditors,Nepal,100.00000000000001
2002,Other creditors,Nicaragua,99.5633318242703
2002,Other creditors,Niger,100.0
2002,Other creditors,Nigeria,100.0
2002,Other creditors,North Macedonia,71.99205808408026
2002,Other creditors,Pakistan,98.42311817380913
2002,Other creditors,Papua New Guinea,100.0
2002,Other creditors,Paraguay,98.30999955232411
2002,Other creditors,Peru,100.0
2002,Other creditors,Philippines,100.0
2002,Other creditors,Rwanda,100.0
2002,Other creditors,Samoa,100.0
2002,Other creditors,Sao Tome and Principe,99.40295621429516
2002,Other creditors,Senegal,100.00000000000003
2002,Other creditors,Serbia,100.0
2002,Other creditors,Sierra Leone,99.95760510201212
2002,Other creditors,Solomon Islands,100.0
2002,Other creditors,"Somalia, Fed. Rep.",100.0
2002,Other creditors,South Africa,100.0
2002,Other creditors,South Asia,99.12054350432128
2002,Other creditors,Sri Lanka,94.35495710725637
2002,Other creditors,St. Lucia,100.0
2002,Other creditors,St. Vincent and the Grenadines,100.0
2002,Other creditors,Sub-Saharan Africa (excluding high income),98.94327466874725
2002,Other creditors,Sudan,72.65168393581905
2002,Other creditors,Tajikistan,100.0
2002,Other creditors,Tanzania,99.95004039041703
2002,Other creditors,Thailand,100.0
2002,Other creditors,Timor-Leste,nan
2002,Other creditors,Togo,100.0
2002,Other creditors,Tonga,92.27677175905428
2002,Other creditors,Tunisia,99.94106803018039
2002,Other creditors,Turkiye,100.0
2002,Other creditors,Turkmenistan,44.28561716286916
2002,Other creditors,Uganda,100.0
2002,Other creditors,Ukraine,100.0
2002,Other creditors,Upper middle income,99.69321948052067
2002,Other creditors,Uzbekistan,95.99059967786161
2002,Other creditors,Vanuatu,100.0
2002,Other creditors,Viet Nam,97.56407205235486
2002,Other creditors,"Yemen, Rep.",99.88485245428272
2002,Other creditors,Zambia,100.0
2002,Other creditors,Zimbabwe,81.96805800654381
2003,Other creditors,Africa (excluding high income),98.38912846352531
2003,Other creditors,Albania,100.0
2003,Other creditors,Algeria,99.94293150188379
2003,Other creditors,Angola,100.0
2003,Other creditors,Argentina,99.99999999999997
2003,Other creditors,Armenia,100.00000000000001
2003,Other creditors,Azerbaijan,100.00000000000001
2003,Other creditors,Bangladesh,100.0
2003,Other creditors,Belarus,100.0
2003,Other creditors,Belize,100.0
2003,Other creditors,Benin,97.12718955540942
2003,Other creditors,Bhutan,100.0
2003,Other creditors,Bolivia,99.72281427442435
2003,Other creditors,Bosnia and Herzegovina,100.00000000000001
2003,Other creditors,Botswana,43.21847443130719
2003,Other creditors,Brazil,100.0
2003,Other creditors,Burkina Faso,100.0
2003,Other creditors,Burundi,100.0
2003,Other creditors,Cabo Verde,100.0
2003,Other creditors,Cambodia,100.0
2003,Other creditors,Cameroon,99.19488815661886
2003,Other creditors,Central African Republic,nan
2003,Other creditors,Chad,100.0
2003,Other creditors,China,100.0
2003,Other creditors,Colombia,100.0
2003,Other creditors,Comoros,100.0
2003,Other creditors,"Congo, Dem. Rep.",100.0
2003,Other creditors,"Congo, Rep.",93.28251987967859
2003,Other creditors,Cote d'Ivoire,95.2839889347195
2003,Other creditors,Djibouti,100.0
2003,Other creditors,Dominica,95.6505568845782
2003,Other creditors,Dominican Republic,99.99999999999999
2003,Other creditors,East Asia & Pacific (excluding high income),99.73717539233095
2003,Other creditors,Ecuador,99.99869611164657
2003,Other creditors,"Egypt, Arab Rep.",99.99999999999997
2003,Other creditors,El Salvador,95.2167453586674
2003,Other creditors,Eritrea,100.0
2003,Other creditors,Eswatini,100.0
2003,Other creditors,Ethiopia,100.0
2003,Other creditors,Europe & Central Asia (excluding high income),99.66459605238052
2003,Other creditors,Fiji,100.0
2003,Other creditors,Gabon,74.95314907778382
2003,Other creditors,"Gambia, The",100.0
2003,Other creditors,Georgia,100.0
2003,Other creditors,Ghana,99.11652782656364
2003,Other creditors,Grenada,100.0
2003,Other creditors,Guatemala,99.89611851633217
2003,Other creditors,Guinea,100.0
2003,Other creditors,Guinea-Bissau,100.0
2003,Other creditors,Guyana,99.86076442159616
2003,Other creditors,Haiti,100.0
2003,Other creditors,Honduras,97.92579005789229
2003,Other creditors,IDA only,97.08987586484552
2003,Other creditors,IDA total,96.58255504562987
2003,Other creditors,India,99.99999999999999
2003,Other creditors,Indonesia,100.0
2003,Other creditors,"Iran, Islamic Rep.",96.2221388428516
2003,Other creditors,Jamaica,100.0
2003,Other creditors,Jordan,99.71032053611313
2003,Other creditors,Kazakhstan,100.0
2003,Other creditors,Kenya,99.97558204951423
2003,Other creditors,Kosovo,nan
2003,Other creditors,Kyrgyz Republic,96.22965406371146
2003,Other creditors,Lao PDR,86.52092474381442
2003,Other creditors,Latin America & Caribbean (excluding high income),99.9258838515696
2003,Other creditors,Least developed countries: UN classification,97.46886475274408
2003,Other creditors,Lebanon,99.99999999999999
2003,Other creditors,Lesotho,100.0
2003,Other creditors,Liberia,nan
2003,Other creditors,Low & lower middle income,98.8374162790399
2003,Other creditors,Low & middle income,99.49790073669688
2003,Other creditors,Low income,94.908565771811
2003,Other creditors,Lower middle income,99.2375419034433
2003,Other creditors,Madagascar,100.0
2003,Other creditors,Malawi,100.0
2003,Other creditors,Maldives,99.99999999999999
2003,Other creditors,Mali,90.82886419757045
2003,Other creditors,Mauritania,100.0
2003,Other creditors,Mauritius,95.61304742084306
2003,Other creditors,Mexico,100.0
2003,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",98.56292537892328
2003,Other creditors,Middle income,99.6257233455047
2003,Other creditors,Moldova,100.0
2003,Other creditors,Mongolia,100.0
2003,Other creditors,Morocco,99.99999999999999
2003,Other creditors,Mozambique,100.0
2003,Other creditors,Myanmar,83.96754680085968
2003,Other creditors,Nepal,100.00000000000001
2003,Other creditors,Nicaragua,99.75192143865121
2003,Other creditors,Niger,99.99999999999999
2003,Other creditors,Nigeria,78.53440685684279
2003,Other creditors,North Macedonia,89.27499866682275
2003,Other creditors,Pakistan,92.38666468138767
2003,Other creditors,Papua New Guinea,100.0
2003,Other creditors,Paraguay,99.99999999999999
2003,Other creditors,Peru,100.0
2003,Other creditors,Philippines,99.98484217773503
2003,Other creditors,Rwanda,100.0
2003,Other creditors,Samoa,100.0
2003,Other creditors,Sao Tome and Principe,100.0
2003,Other creditors,Senegal,100.0
2003,Other creditors,Serbia,100.00000000000001
2003,Other creditors,Sierra Leone,100.0
2003,Other creditors,Solomon Islands,100.0
2003,Other creditors,"Somalia, Fed. Rep.",nan
2003,Other creditors,South Africa,100.0
2003,Other creditors,South Asia,99.68956841255574
2003,Other creditors,Sri Lanka,97.22899757752464
2003,Other creditors,St. Lucia,100.0
2003,Other creditors,St. Vincent and the Grenadines,100.0
2003,Other creditors,Sub-Saharan Africa (excluding high income),97.34096308372429
2003,Other creditors,Sudan,29.56317383406185
2003,Other creditors,Tajikistan,99.99999999999999
2003,Other creditors,Tanzania,99.15358565743253
2003,Other creditors,Thailand,100.0
2003,Other creditors,Timor-Leste,nan
2003,Other creditors,Togo,100.0
2003,Other creditors,Tonga,77.72090608077579
2003,Other creditors,Tunisia,99.98061319802103
2003,Other creditors,Turkiye,100.0
2003,Other creditors,Turkmenistan,90.76563586053716
2003,Other creditors,Uganda,100.0
2003,Other creditors,Ukraine,100.0
2003,Other creditors,Upper middle income,99.77184507854645
2003,Other creditors,Uzbekistan,96.70512119378652
2003,Other creditors,Vanuatu,100.0
2003,Other creditors,Viet Nam,99.0260729827932
2003,Other creditors,"Yemen, Rep.",97.66937152482164
2003,Other creditors,Zambia,100.0
2003,Other creditors,Zimbabwe,69.5735867284626
2004,Other creditors,Africa (excluding high income),97.58255359476851
2004,Other creditors,Albania,100.0
2004,Other creditors,Algeria,99.85837960516045
2004,Other creditors,Angola,99.840439221093
2004,Other creditors,Argentina,100.0
2004,Other creditors,Armenia,100.0
2004,Other creditors,Azerbaijan,100.0
2004,Other creditors,Bangladesh,99.99465416813642
2004,Other creditors,Belarus,100.0
2004,Other creditors,Belize,100.0
2004,Other creditors,Benin,95.62315870210742
2004,Other creditors,Bhutan,100.0
2004,Other creditors,Bolivia,99.99611325494153
2004,Other creditors,Bosnia and Herzegovina,100.0
2004,Other creditors,Botswana,20.450542675587467
2004,Other creditors,Brazil,100.00000000000001
2004,Other creditors,Burkina Faso,89.65690793726444
2004,Other creditors,Burundi,100.0
2004,Other creditors,Cabo Verde,100.00000000000001
2004,Other creditors,Cambodia,86.50384886169037
2004,Other creditors,Cameroon,99.99999999999999
2004,Other creditors,Central African Republic,nan
2004,Other creditors,Chad,100.0
2004,Other creditors,China,100.0
2004,Other creditors,Colombia,100.0
2004,Other creditors,Comoros,100.0
2004,Other creditors,"Congo, Dem. Rep.",100.0
2004,Other creditors,"Congo, Rep.",76.03013499931897
2004,Other creditors,Cote d'Ivoire,81.7820449297492
2004,Other creditors,Djibouti,100.0
2004,Other creditors,Dominica,100.00000000000001
2004,Other creditors,Dominican Republic,99.7668773324805
2004,Other creditors,East Asia & Pacific (excluding high income),98.87130157244499
2004,Other creditors,Ecuador,100.0
2004,Other creditors,"Egypt, Arab Rep.",100.00000000000001
2004,Other creditors,El Salvador,98.987381508566
2004,Other creditors,Eritrea,100.0
2004,Other creditors,Eswatini,100.00000000000001
2004,Other creditors,Ethiopia,96.46512952578064
2004,Other creditors,Europe & Central Asia (excluding high income),99.42263729933902
