year,creditor_name,debtor_name,value
2003,Other creditors,"Egypt, Arab Rep.",99.99999999999997
2003,Other creditors,El Salvador,95.21674535866738
2003,Other creditors,Eritrea,100.0
2003,Other creditors,Eswatini,100.0
2003,Other creditors,Ethiopia,100.0
2003,Other creditors,Europe & Central Asia (excluding high income),99.66459605238052
2003,Other creditors,Fiji,100.0
2003,Other creditors,Gabon,74.95314907778382
2003,Other creditors,"Gambia, The",100.0
2003,Other creditors,Georgia,100.0
2003,Other creditors,Ghana,99.11652782656364
2003,Other creditors,Grenada,100.0
2003,Other creditors,Guatemala,99.89611851633217
2003,Other creditors,Guinea,100.0
2003,Other creditors,Guinea-Bissau,100.0
2003,Other creditors,Guyana,99.86076442159616
2003,Other creditors,Haiti,100.0
2003,Other creditors,Honduras,97.92579005789229
2003,Other creditors,IDA only,97.08987586484552
2003,Other creditors,IDA total,96.58255504562987
2003,Other creditors,India,100.0
2003,Other creditors,Indonesia,100.0
2003,Other creditors,"Iran, Islamic Rep.",96.2221388428516
2003,Other creditors,Jamaica,100.0
2003,Other creditors,Jordan,99.71032053611313
2003,Other creditors,Kazakhstan,100.0
2003,Other creditors,Kenya,99.97558204951423
2003,Other creditors,Kosovo,nan
2003,Other creditors,Kyrgyz Republic,96.22965406371146
2003,Other creditors,Lao PDR,86.52092474381442
2003,Other creditors,Latin America & Caribbean (excluding high income),99.9258838515696
2003,Other creditors,Least developed countries: UN classification,97.46886475274408
2003,Other creditors,Lebanon,99.99999999999999
2003,Other creditors,Lesotho,100.0
2003,Other creditors,Liberia,nan
2003,Other creditors,Low & lower middle income,98.8374162790399
2003,Other creditors,Low & middle income,99.49790073669688
2003,Other creditors,Low income,94.908565771811
2003,Other creditors,Lower middle income,99.23754190344329
2003,Other creditors,Madagascar,100.0
2003,Other creditors,Malawi,100.0
2003,Other creditors,Maldives,99.99999999999999
2003,Other creditors,Mali,90.82886419757045
2003,Other creditors,Mauritania,100.0
2003,Other creditors,Mauritius,95.61304742084306
2003,Other creditors,Mexico,100.0
2003,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",98.56292537892328
2003,Other creditors,Middle income,99.6257233455047
2003,Other creditors,Moldova,100.0
2003,Other creditors,Mongolia,100.0
2003,Other creditors,Morocco,99.99999999999999
2003,Other creditors,Mozambique,100.0
2003,Other creditors,Myanmar,83.96754680085968
2003,Other creditors,Nepal,100.00000000000001
2003,Other creditors,Nicaragua,99.75192143865121
2003,Other creditors,Niger,99.99999999999999
2003,Other creditors,Nigeria,78.53440685684279
2003,Other creditors,North Macedonia,89.27499866682275
2003,Other creditors,Pakistan,92.38666468138767
2003,Other creditors,Papua New Guinea,100.0
2003,Other creditors,Paraguay,99.99999999999999
2003,Other creditors,Peru,100.0
2003,Other creditors,Philippines,99.98484217773503
2003,Other creditors,Rwanda,100.0
2003,Other creditors,Samoa,100.0
2003,Other creditors,Sao Tome and Principe,100.0
2003,Other creditors,Senegal,100.0
2003,Other creditors,Serbia,100.00000000000001
2003,Other creditors,Sierra Leone,100.0
2003,Other creditors,Solomon Islands,100.0
2003,Other creditors,"Somalia, Fed. Rep.",nan
2003,Other creditors,South Africa,100.0
2003,Other creditors,South Asia,99.68956841255574
2003,Other creditors,Sri Lanka,97.22899757752464
2003,Other creditors,St. Lucia,100.0
2003,Other creditors,St. Vincent and the Grenadines,100.0
2003,Other creditors,Sub-Saharan Africa (excluding high income),97.34096308372429
2003,Other creditors,Sudan,29.56317383406185
2003,Other creditors,Tajikistan,99.99999999999999
2003,Other creditors,Tanzania,99.15358565743253
2003,Other creditors,Thailand,100.0
2003,Other creditors,Timor-Leste,nan
2003,Other creditors,Togo,100.0
2003,Other creditors,Tonga,77.72090608077579
2003,Other creditors,Tunisia,99.98061319802103
2003,Other creditors,Turkiye,100.0
2003,Other creditors,Turkmenistan,90.76563586053716
2003,Other creditors,Uganda,100.0
2003,Other creditors,Ukraine,100.0
2003,Other creditors,Upper middle income,99.77184507854645
2003,Other creditors,Uzbekistan,96.70512119378652
2003,Other creditors,Vanuatu,100.0
2003,Other creditors,Viet Nam,99.0260729827932
2003,Other creditors,"Yemen, Rep.",97.66937152482164
2003,Other creditors,Zambia,100.0
2003,Other creditors,Zimbabwe,69.5735867284626
2004,Other creditors,Africa (excluding high income),97.58255359476851
2004,Other creditors,Albania,100.0
2004,Other creditors,Algeria,99.85837960516045
2004,Other creditors,Angola,99.840439221093
2004,Other creditors,Argentina,100.0
2004,Other creditors,Armenia,100.0
2004,Other creditors,Azerbaijan,100.0
2004,Other creditors,Bangladesh,99.99465416813642
2004,Other creditors,Belarus,100.0
2004,Other creditors,Belize,100.0
2004,Other creditors,Benin,95.62315870210742
2004,Other creditors,Bhutan,100.0
2004,Other creditors,Bolivia,99.99611325494153
2004,Other creditors,Bosnia and Herzegovina,100.0
2004,Other creditors,Botswana,20.450542675587467
2004,Other creditors,Brazil,100.0
2004,Other creditors,Burkina Faso,89.65690793726444
2004,Other creditors,Burundi,100.0
2004,Other creditors,Cabo Verde,100.00000000000001
2004,Other creditors,Cambodia,86.50384886169037
2004,Other creditors,Cameroon,99.99999999999999
2004,Other creditors,Central African Republic,nan
2004,Other creditors,Chad,100.0
2004,Other creditors,China,100.0
2004,Other creditors,Colombia,100.0
2004,Other creditors,Comoros,100.0
2004,Other creditors,"Congo, Dem. Rep.",100.0
2004,Other creditors,"Congo, Rep.",76.03013499931897
2004,Other creditors,Cote d'Ivoire,81.7820449297492
2004,Other creditors,Djibouti,100.0
2004,Other creditors,Dominica,100.00000000000001
2004,Other creditors,Dominican Republic,99.7668773324805
2004,Other creditors,East Asia & Pacific (excluding high income),98.87130157244499
2004,Other creditors,Ecuador,100.0
2004,Other creditors,"Egypt, Arab Rep.",100.00000000000001
2004,Other creditors,El Salvador,98.987381508566
2004,Other creditors,Eritrea,100.0
2004,Other creditors,Eswatini,100.00000000000001
2004,Other creditors,Ethiopia,96.46512952578064
2004,Other creditors,Europe & Central Asia (excluding high income),99.42263729933902
2004,Other creditors,Fiji,99.99999999999999
2004,Other creditors,Gabon,93.88612258231048
2004,Other creditors,"Gambia, The",100.0
2004,Other creditors,Georgia,100.0
2004,Other creditors,Ghana,99.52549419154307
2004,Other creditors,Grenada,100.0
2004,Other creditors,Guatemala,99.5196254964246
2004,Other creditors,Guinea,97.16982341928203
2004,Other creditors,Guinea-Bissau,100.0
2004,Other creditors,Guyana,100.0
2004,Other creditors,Haiti,100.0
2004,Other creditors,Honduras,99.56757016040866
2004,Other creditors,IDA only,96.4280207752012
2004,Other creditors,IDA total,94.88858265503646
2004,Other creditors,India,100.00000000000001
2004,Other creditors,Indonesia,99.9328493533736
2004,Other creditors,"Iran, Islamic Rep.",96.7248231085059
2004,Other creditors,Jamaica,100.0
2004,Other creditors,Jordan,100.0
2004,Other creditors,Kazakhstan,100.00000000000001
2004,Other creditors,Kenya,98.68069235798482
2004,Other creditors,Kosovo,nan
2004,Other creditors,Kyrgyz Republic,100.0
2004,Other creditors,Lao PDR,71.58745438734242
2004,Other creditors,Latin America & Caribbean (excluding high income),99.97711607543188
2004,Other creditors,Least developed countries: UN classification,96.64115911219506
2004,Other creditors,Lebanon,100.0
2004,Other creditors,Lesotho,100.0
2004,Other creditors,Liberia,nan
2004,Other creditors,Low & lower middle income,98.01495066160214
2004,Other creditors,Low & middle income,99.17103981808047
2004,Other creditors,Low income,94.15768480078702
2004,Other creditors,Lower middle income,98.39488072813113
2004,Other creditors,Madagascar,100.0
2004,Other creditors,Malawi,100.0
2004,Other creditors,Maldives,100.0
2004,Other creditors,Mali,96.23642068101431
2004,Other creditors,Mauritania,100.0
2004,Other creditors,Mauritius,91.06609628296603
2004,Other creditors,Mexico,100.0
2004,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",98.3729909618825
2004,Other creditors,Middle income,99.32770279266363
2004,Other creditors,Moldova,100.0
2004,Other creditors,Mongolia,99.99999999999999
2004,Other creditors,Morocco,99.99999999999999
2004,Other creditors,Mozambique,100.0
2004,Other creditors,Myanmar,80.760593274446
2004,Other creditors,Nepal,100.0
2004,Other creditors,Nicaragua,100.00000000000003
2004,Other creditors,Niger,99.99999999999999
2004,Other creditors,Nigeria,82.09933063508815
2004,Other creditors,North Macedonia,94.51148067768197
2004,Other creditors,Pakistan,91.51078564057211
2004,Other creditors,Papua New Guinea,100.0
2004,Other creditors,Paraguay,100.0
2004,Other creditors,Peru,100.0
2004,Other creditors,Philippines,98.31592599832496
2004,Other creditors,Rwanda,100.0
2004,Other creditors,Samoa,100.0
2004,Other creditors,Sao Tome and Principe,100.0
2004,Other creditors,Senegal,100.0
2004,Other creditors,Serbia,88.32562285695384
2004,Other creditors,Sierra Leone,100.0
2004,Other creditors,Solomon Islands,100.0
2004,Other creditors,"Somalia, Fed. Rep.",nan
2004,Other creditors,South Africa,100.0
2004,Other creditors,South Asia,99.84889391457354
2004,Other creditors,Sri Lanka,97.75633825022547
2004,Other creditors,St. Lucia,100.0
2004,Other creditors,St. Vincent and the Grenadines,100.0
2004,Other creditors,Sub-Saharan Africa (excluding high income),96.3107011010051
2004,Other creditors,Sudan,53.864181946242915
2004,Other creditors,Tajikistan,100.0
2004,Other creditors,Tanzania,100.0
2004,Other creditors,Thailand,100.0
2004,Other creditors,Timor-Leste,nan
2004,Other creditors,Togo,100.0
2004,Other creditors,Tonga,100.0
2004,Other creditors,Tunisia,99.95469611024667
2004,Other creditors,Turkiye,100.0
2004,Other creditors,Turkmenistan,90.27025747420173
2004,Other creditors,Uganda,100.0
2004,Other creditors,Ukraine,100.0
2004,Other creditors,Upper middle income,99.76117033420238
2004,Other creditors,Uzbekistan,97.13627427970587
2004,Other creditors,Vanuatu,nan
2004,Other creditors,Viet Nam,96.73450570188939
2004,Other creditors,"Yemen, Rep.",94.5690601686961
2004,Other creditors,Zambia,100.00000000000001
2004,Other creditors,Zimbabwe,20.191475874794396
2005,Other creditors,Africa (excluding high income),97.12262119698006
2005,Other creditors,Albania,99.99999999999999
2005,Other creditors,Algeria,99.88999207263188
2005,Other creditors,Angola,95.88250618441107
2005,Other creditors,Argentina,100.0
2005,Other creditors,Armenia,100.0
2005,Other creditors,Azerbaijan,100.0
2005,Other creditors,Bangladesh,100.0
2005,Other creditors,Belarus,86.30834721099784
2005,Other creditors,Belize,100.0
2005,Other creditors,Benin,95.63707431777259
2005,Other creditors,Bhutan,100.0
2005,Other creditors,Bolivia,94.43122665753508
2005,Other creditors,Bosnia and Herzegovina,100.00000000000001
2005,Other creditors,Botswana,46.903552528309895
2005,Other creditors,Brazil,100.0
2005,Other creditors,Burkina Faso,99.75745063103555
2005,Other creditors,Burundi,100.0
2005,Other creditors,Cabo Verde,100.0
2005,Other creditors,Cambodia,98.73035633912032
2005,Other creditors,Cameroon,92.15613303024905
2005,Other creditors,Central African Republic,nan
2005,Other creditors,Chad,100.0
2005,Other creditors,China,100.0
2005,Other creditors,Colombia,100.0
2005,Other creditors,Comoros,100.0
2005,Other creditors,"Congo, Dem. Rep.",100.0
2005,Other creditors,"Congo, Rep.",28.02650414698673
2005,Other creditors,Cote d'Ivoire,97.07918338048468
2005,Other creditors,Djibouti,99.99999999999999
2005,Other creditors,Dominica,100.0
2005,Other creditors,Dominican Republic,99.87295810574203
2005,Other creditors,East Asia & Pacific (excluding high income),99.57271784965607
2005,Other creditors,Ecuador,100.0
2005,Other creditors,"Egypt, Arab Rep.",100.0
2005,Other creditors,El Salvador,99.84806493580295
2005,Other creditors,Eritrea,100.0
2005,Other creditors,Eswatini,100.0
2005,Other creditors,Ethiopia,100.0
2005,Other creditors,Europe & Central Asia (excluding high income),99.52832653274292
2005,Other creditors,Fiji,100.0
2005,Other creditors,Gabon,89.53501820758189
2005,Other creditors,"Gambia, The",100.0
2005,Other creditors,Georgia,100.0
2005,Other creditors,Ghana,99.39904180247487
2005,Other creditors,Grenada,100.00000000000001
2005,Other creditors,Guatemala,100.0
2005,Other creditors,Guinea,94.197336918504
2005,Other creditors,Guinea-Bissau,100.0
2005,Other creditors,Guyana,80.18119689116082
2005,Other creditors,Haiti,100.0
2005,Other creditors,Honduras,99.8879104260936
2005,Other creditors,IDA only,96.65250061044213
2005,Other creditors,IDA total,94.81728719356593
2005,Other creditors,India,100.00000000000001
2005,Other creditors,Indonesia,99.96227792209385
2005,Other creditors,"Iran, Islamic Rep.",82.15258472222004
2005,Other creditors,Jamaica,98.54598208044908
2005,Other creditors,Jordan,98.14416410817303
2005,Other creditors,Kazakhstan,100.0
2005,Other creditors,Kenya,94.00935456074768
2005,Other creditors,Kosovo,nan
2005,Other creditors,Kyrgyz Republic,100.00000000000001
2005,Other creditors,Lao PDR,81.2623853543579
2005,Other creditors,Latin America & Caribbean (excluding high income),99.85480980338346
2005,Other creditors,Least developed countries: UN classification,95.87785560605481
2005,Other creditors,Lebanon,100.0
2005,Other creditors,Lesotho,100.0
2005,Other creditors,Liberia,nan
2005,Other creditors,Low & lower middle income,97.83488724216866
2005,Other creditors,Low & middle income,98.8385328592272
2005,Other creditors,Low income,95.86015606140626
2005,Other creditors,Lower middle income,98.04773539739445
2005,Other creditors,Madagascar,100.0
2005,Other creditors,Malawi,100.0
2005,Other creditors,Maldives,100.0
2005,Other creditors,Mali,100.0
2005,Other creditors,Mauritania,100.0
2005,Other creditors,Mauritius,97.57062826354407
2005,Other creditors,Mexico,100.0
2005,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",95.98972360996328
2005,Other creditors,Middle income,98.93133984438141
2005,Other creditors,Moldova,100.0
2005,Other creditors,Mongolia,100.0
2005,Other creditors,Morocco,100.0
2005,Other creditors,Mozambique,100.0
2005,Other creditors,Myanmar,47.16797268215692
2005,Other creditors,Nepal,100.0
2005,Other creditors,Nicaragua,100.0
2005,Other creditors,Niger,100.0
2005,Other creditors,Nigeria,77.5783160302095
2005,Other creditors,North Macedonia,100.0
2005,Other creditors,Pakistan,96.07903292376778
2005,Other creditors,Papua New Guinea,100.0
2005,Other creditors,Paraguay,100.0
2005,Other creditors,Peru,100.0
2005,Other creditors,Philippines,99.7835756646848
2005,Other creditors,Rwanda,100.0
2005,Other creditors,Samoa,100.0
2005,Other creditors,Sao Tome and Principe,100.0
2005,Other creditors,Senegal,100.0
2005,Other creditors,Serbia,100.00000000000003
2005,Other creditors,Sierra Leone,100.0
2005,Other creditors,Solomon Islands,99.99999999999999
2005,Other creditors,"Somalia, Fed. Rep.",nan
2005,Other creditors,South Africa,100.0
2005,Other creditors,South Asia,99.88613224608758
2005,Other creditors,Sri Lanka,98.79604815892411
2005,Other creditors,St. Lucia,100.0
2005,Other creditors,St. Vincent and the Grenadines,100.0
2005,Other creditors,Sub-Saharan Africa (excluding high income),95.61816472031802
2005,Other creditors,Sudan,66.78636587163852
2005,Other creditors,Tajikistan,100.0
2005,Other creditors,Tanzania,99.59671972196517
2005,Other creditors,Thailand,100.0
2005,Other creditors,Timor-Leste,nan
2005,Other creditors,Togo,100.0
2005,Other creditors,Tonga,100.0
2005,Other creditors,Tunisia,99.96800229588294
2005,Other creditors,Turkiye,100.0
2005,Other creditors,Turkmenistan,79.99222202558717
2005,Other creditors,Uganda,100.0
2005,Other creditors,Ukraine,100.0
2005,Other creditors,Upper middle income,99.29066270416155
