debtor_name,year,entity_code,debt service,health,education
Montenegro,2017,MNE,12.814806904224191,9.72641945,
Montenegro,2024,MNE,12.506380735225964,,
Montenegro,2023,MNE,12.306800957335986,16.595748899999997,
Montenegro,2022,MNE,15.187827044155519,17.123544690000003,
Montenegro,2021,MNE,21.298821233789518,14.402351380000002,
Montenegro,2020,MNE,24.054823860049776,13.1277895,
Montenegro,2019,MNE,22.473255129129427,11.52457523,
Montenegro,2018,MNE,26.67693341706977,10.531363489999999,
Montenegro,2016,MNE,22.30774617172574,10.921235079999999,
Montenegro,2007,MNE,8.641754432545866,,
Montenegro,2014,MNE,13.302579924019176,10.983649250000001,
Montenegro,2013,MNE,16.991451402652643,10.68526936,
Montenegro,2012,MNE,13.599091047908212,11.605915069999998,
Montenegro,2011,MNE,9.803190604595715,10.73071766,
Montenegro,2010,MNE,4.792139778116489,,
Montenegro,2009,MNE,2.3964201298589742,,
Montenegro,2008,MNE,2.239332556237269,,
Montenegro,2006,MNE,3.466028555778309,,
Montenegro,2015,MNE,25.2784220824391,11.634808540000002,
Morocco,2005,MAR,12.364225281764138,3.8501186399999994,
Morocco,2000,MAR,25.818518446572714,4.11556196,
Morocco,2001,MAR,24.605166178356622,4.23062134,
Morocco,2002,MAR,25.59704446367365,4.18854809,
Morocco,2003,MAR,27.714951418805917,4.14071369,
Morocco,2004,MAR,16.52036903462493,4.12965059,
Morocco,2006,MAR,10.556732650786316,5.01113462,
Morocco,2007,MAR,10.71848000453287,5.35828495,
Morocco,2021,MAR,10.656561985850747,7.272732260000001,23.75648300450683
Morocco,2024,MAR,12.240801489642381,,23.27887880123122
Morocco,2023,MAR,8.031783881534723,10.60523701,22.82552009868947
Morocco,2022,MAR,11.27777960474571,8.59881592,23.86566628044771
Morocco,2020,MAR,10.443049480387021,7.220683570000001,24.15809398801193
Morocco,2019,MAR,8.852369567109417,7.307228090000001,21.46507082738493
Morocco,2018,MAR,8.741398737227266,7.15846205,22.44476135166153
Morocco,2016,MAR,9.504841533304308,7.00853348,22.25735674888952
Morocco,2017,MAR,10.104110317284015,7.10552311,21.64990385788905
Morocco,2014,MAR,7.546494351693374,6.83858538,22.06394278413318
Morocco,2013,MAR,8.265739020741547,6.00545788,
Morocco,2012,MAR,6.765723456748239,5.695454120000001,20.74607850492187
Morocco,2011,MAR,6.421982575026669,5.79278231,
Morocco,2010,MAR,7.2371526266772594,6.064290520000001,
Morocco,2009,MAR,6.2028140487638685,6.1230468799999995,17.29528999328613
Morocco,2008,MAR,8.69169678644363,5.31417799,17.47064018249512
Morocco,2015,MAR,8.116723971422884,6.9568819999999985,22.2395469824195
Mozambique,2013,MOZ,4.837641156772104,4.72615862,19.03288078308105
Mozambique,2016,MOZ,7.388735780620719,5.995962139999999,19.93637084960938
Mozambique,2015,MOZ,5.7515842248001,5.554437639999999,19.85233886814993
Mozambique,2005,MOZ,2.641282706469943,8.39700031,22.71817970275879
Mozambique,2012,MOZ,1.9166282259324023,4.394596099999999,19.76724052429199
Mozambique,2014,MOZ,4.021989099204256,4.317281720000001,17.40730954418632
Mozambique,2010,MOZ,2.832607830363882,4.672414779999999,20.1663437150228
Mozambique,2009,MOZ,1.4643199262576692,4.965213299999999,
Mozambique,2008,MOZ,1.2134631288750246,5.668106560000001,
Mozambique,2017,MOZ,6.75859555605767,6.07456493,18.59365081787109
Mozambique,2011,MOZ,1.8690798314167762,4.34422016,19.09857377051365
Mozambique,2018,MOZ,7.4062022457568215,5.73160601,16.40555000305176
Mozambique,2002,MOZ,3.364028785493999,6.316649439999999,
Mozambique,2020,MOZ,9.415543681217752,7.0641245800000005,17.93492821808247
Mozambique,2021,MOZ,8.517850130163097,7.11263514,20.44973933448757
Mozambique,2022,MOZ,8.28829898572796,6.95726824,
Mozambique,2023,MOZ,10.239632953615988,6.76256466,
Mozambique,2024,MOZ,12.527190435358015,,
Mozambique,2004,MOZ,2.479760249525959,6.316649439999999,18.00153923034668
Mozambique,2003,MOZ,3.8918019662332806,6.316649439999999,
Mozambique,2007,MOZ,1.0842365171345352,5.602903840000001,
Mozambique,2001,MOZ,3.950285513817641,6.316649439999999,
Mozambique,2000,MOZ,5.274195811047279,6.316649439999999,
Mozambique,2019,MOZ,9.198874782256269,6.52060223,19.03368176962698
Mozambique,2006,MOZ,1.8815374369584599,5.6725707100000005,18.55003929138184
Myanmar,2008,MMR,2.414361016246708,1.19463682,
Myanmar,2000,MMR,1.1095506627058855,1.23249876,
Myanmar,2009,MMR,2.496153697486306,1.3029181999999997,
Myanmar,2010,MMR,4.029680478291068,1.2274093599999998,
Myanmar,2011,MMR,2.6008263357252295,1.49485052,5.381509780883789
Myanmar,2012,MMR,9.908726767373652,2.1025085399999996,
Myanmar,2013,MMR,16.42932043996409,2.45782161,
Myanmar,2014,MMR,3.8284017364203797,4.056405539999999,
Myanmar,2006,MMR,2.5625710322205117,1.7349628200000002,
Myanmar,2016,MMR,5.388676429571288,3.1326794600000007,
Myanmar,2017,MMR,4.799839717636036,3.52443361,10.19062042236328
Myanmar,2018,MMR,6.491403985908486,3.5932779299999993,10.11594009399414
Myanmar,2019,MMR,4.07777923391675,2.96386218,9.742409706115723
Myanmar,2020,MMR,3.1181976185660676,3.3589675399999996,
Myanmar,2021,MMR,6.815003065691094,4.4710865,
Myanmar,2022,MMR,6.256983467976382,2.3379218600000007,
Myanmar,2023,MMR,5.360994775806622,2.3379218600000007,
Myanmar,2024,MMR,3.3368094897555123,,
Myanmar,2005,MMR,1.3035807510764394,1.1674208599999996,
Myanmar,2004,MMR,1.3071158638982412,1.74388623,
Myanmar,2003,MMR,1.4584494357196258,1.7049987300000002,
Myanmar,2002,MMR,1.5992560735861021,2.35729265,
Myanmar,2001,MMR,1.086061470573783,1.2772072599999997,
Myanmar,2007,MMR,2.737724295710373,1.3007797,
Myanmar,2015,MMR,3.4246393559908688,4.816284179999999,
Nepal,2006,NPL,11.649061942915747,7.584030150000001,25.50064086914063
Nepal,2024,NPL,4.0971469946320385,,11.26471041677373
Nepal,2023,NPL,3.4125548712427047,7.66042948,13.08261800001422
Nepal,2022,NPL,2.8756845807710376,8.006701470000001,12.43792560378043
Nepal,2021,NPL,2.7474940711502622,6.48608112,14.38920810645488
Nepal,2020,NPL,2.7147072303050774,5.6691947,15.0051253828918
Nepal,2019,NPL,2.6474933115508414,4.03386211,12.1130298505003
Nepal,2018,NPL,2.3182706197937475,3.8115978200000002,14.10186958312988
Nepal,2016,NPL,4.408987692680411,5.31455946,19.12849998474121
Nepal,2015,NPL,4.586190688261767,5.1459527000000005,16.98966026306152
Nepal,2014,NPL,5.4718621105356,5.26823664,18.28129005432129
Nepal,2013,NPL,5.849757201894425,4.8838276899999995,17.56963920593262
Nepal,2012,NPL,5.713915206273866,4.691861150000001,17.43708038330078
Nepal,2017,NPL,3.042916773422177,4.50787783,17.09638977050781
Nepal,2010,NPL,6.018760739328127,4.8050637200000015,16.03235054016113
Nepal,2009,NPL,6.903479198729749,4.69078159,19.8729305267334
Nepal,2008,NPL,8.341606625683195,5.311275960000001,22.23003005981445
Nepal,2007,NPL,9.214495649255062,5.17588425,21.14613914489746
Nepal,2005,NPL,10.311302940699564,6.25147295,22.29421997070313
Nepal,2004,NPL,11.760488765270876,5.482848639999999,21.61335945129395
Nepal,2003,NPL,12.701030574724264,5.52154541,21.31265068054199
Nepal,2002,NPL,10.924402146199204,6.101346970000001,20.44404983520508
Nepal,2001,NPL,10.17415391181338,4.52761316,21.65620040893555
Nepal,2000,NPL,12.742978846451678,4.2507414799999985,19.15604019165039
Nepal,2011,NPL,5.327731091020837,4.8736372,17.98384094238281
Nicaragua,2014,NIC,4.070900805389782,16.911611559999997,23.04759979248047
Nicaragua,2015,NIC,4.089250505152779,17.550643919999995,22.28290939331055
Nicaragua,2016,NIC,4.579242457114752,17.32945824,21.32547950744629
Nicaragua,2017,NIC,5.4544595964234315,17.78736687,22.43330001831055
Nicaragua,2018,NIC,6.344488586946115,18.70357895,22.76133298341563
Nicaragua,2023,NIC,12.623093295307655,18.289672850000002,17.68857002258301
Nicaragua,2020,NIC,9.429181257331686,18.29687119,22.68764741595014
Nicaragua,2021,NIC,8.655782331737568,20.180524830000003,18.52223668663849
Nicaragua,2022,NIC,9.588471442522795,18.09780312,18.51920973594208
Nicaragua,2013,NIC,3.6784087339852936,15.985260009999996,
Nicaragua,2019,NIC,8.401895668361957,18.925168990000003,23.94110248643191
Nicaragua,2012,NIC,3.6234272693641287,15.566650390000001,
Nicaragua,2007,NIC,15.291413947279075,14.67852211,
Nicaragua,2010,NIC,4.515979976401232,15.736391069999996,26.40800094604492
Nicaragua,2009,NIC,5.2729005911723394,16.76971817,
Nicaragua,2008,NIC,4.919666975202037,14.583184240000003,
Nicaragua,2006,NIC,6.778839507896703,13.405312540000002,
Nicaragua,2005,NIC,8.019454395179201,11.79316902,
Nicaragua,2004,NIC,5.495369966172875,10.920972820000001,
Nicaragua,2003,NIC,11.11967475968527,12.24404907,14.88700008392334
Nicaragua,2002,NIC,10.562011555950003,13.145115849999996,15.68778991699219
Nicaragua,2001,NIC,12.223976218456025,12.790487290000002,
Nicaragua,2000,NIC,14.261509486603579,12.483801839999998,14.57369995117188
Nicaragua,2024,NIC,12.341334619427128,,11.0127834019803
Nicaragua,2011,NIC,4.466515861596274,15.000976559999998,
Niger,2000,NER,6.666041486064995,8.368264200000002,19.05752944946289
Niger,2001,NER,5.8278700371685215,8.34352493,16.65031051635742
Niger,2012,NER,2.173407354580639,6.249121189999999,19.19202041625977
Niger,2022,NER,7.732946074713717,7.1149826,12.3714513252292
Niger,2021,NER,5.442493869129797,8.747357370000001,11.95261605965375
Niger,2020,NER,5.646503869807099,10.34436893,13.33253984583846
Niger,2019,NER,4.662367493430806,9.37940311,13.01280543286008
Niger,2018,NER,4.3275402655029795,8.349277500000001,16.33996963500977
Niger,2017,NER,5.836646117363018,9.66281414,13.21516036987305
Niger,2016,NER,5.1993702350151905,5.685809139999999,15.34716033935547
Niger,2015,NER,3.2944133341594126,4.586344720000001,18.5121898651123
Niger,2014,NER,4.026989853504767,5.40269423,21.66150093078613
Niger,2013,NER,3.1036768314224124,6.555336479999999,18.07670021057129
Niger,2024,NER,12.597326177740676,,
Niger,2011,NER,1.928297214398289,8.299738880000001,20.11651992797852
Niger,2010,NER,1.55699206827574,9.177886959999999,19.08964920043945
Niger,2009,NER,2.2494219702592346,8.694140430000001,18.91250991821289
Niger,2008,NER,1.4106149538901058,9.1883316,16.17733001708984
Niger,2007,NER,1.623733936553235,8.63178158,17.3759708404541
Niger,2006,NER,6.4315217057006,13.54461861,16.88376998901367
Niger,2005,NER,3.833578504066562,12.34742451,
Niger,2004,NER,4.050021770108677,7.34862614,
Niger,2003,NER,4.83559207611381,7.629894259999999,13.84549999237061
Niger,2002,NER,3.5363204183587094,8.355998040000001,16.66684913635254
Niger,2023,NER,5.5451676625662545,6.15017557,12.80697460445993
Nigeria,2024,NGA,12.72903569384314,,2.978497053240286
Nigeria,2000,NGA,10.305039903481058,2.3668198600000006,
Nigeria,2012,NGA,0.36325541168004927,3.66798377,8.547881430944276
Nigeria,2022,NGA,4.250656507321005,4.3079586,4.302818010836684
Nigeria,2021,NGA,4.776154042074275,4.3079586,5.140225971926752
Nigeria,2020,NGA,2.9951041687915776,4.18390417,5.131436621204518
Nigeria,2019,NGA,2.3461789317684527,3.76171207,5.854971851660933
Nigeria,2018,NGA,2.6516725490918938,3.8811214,5.944552120925064
Nigeria,2017,NGA,0.7634640703414398,4.4423522900000005,6.120105477628156
Nigeria,2016,NGA,0.8974112912093588,4.8661375,6.652197285204825
Nigeria,2015,NGA,0.7271905253205696,5.3312463800000005,9.255510762521041
Nigeria,2014,NGA,0.3429270925882047,3.3363800000000006,9.037187638157349
Nigeria,2013,NGA,0.5324616847808493,3.45903826,8.67739295298641
Nigeria,2023,NGA,7.029311531496324,4.3079586,3.647272502361618
Nigeria,2010,NGA,0.4943422249457526,2.70293093,
Nigeria,2009,NGA,0.9134059510539645,3.69395757,
Nigeria,2008,NGA,0.886484152254225,4.594045159999999,
Nigeria,2007,NGA,2.074635021781981,4.29357767,
Nigeria,2006,NGA,24.418406150139482,7.32234478,
Nigeria,2005,NGA,29.12380662274868,6.40770292,
Nigeria,2004,NGA,7.133016273767996,6.55428886,
Nigeria,2003,NGA,6.814933276385145,4.00685167,
Nigeria,2002,NGA,7.851228178557916,2.74149632,
Nigeria,2001,NGA,10.937327572165087,2.77955914,
Nigeria,2011,NGA,0.48402113353662013,2.7714133299999997,
North Macedonia,2000,MKD,4.572802347410378,14.714315410000001,
North Macedonia,2001,MKD,10.10331985983187,12.199298859999999,
North Macedonia,2002,MKD,9.771037030735794,12.387857440000001,8.64087963104248
North Macedonia,2018,MKD,13.314823580778281,12.41411114,
North Macedonia,2024,MKD,10.434406816085701,,
North Macedonia,2023,MKD,15.93376709134611,12.049284929999999,
North Macedonia,2022,MKD,7.045721714795565,12.049284929999999,
North Macedonia,2021,MKD,19.401045160330767,13.004403109999998,
North Macedonia,2020,MKD,16.360896284559644,12.828359599999999,
North Macedonia,2019,MKD,8.448651859675774,13.556311609999998,
North Macedonia,2017,MKD,10.397116269561222,11.827318190000002,
North Macedonia,2016,MKD,11.88582187668942,13.053981779999997,
North Macedonia,2014,MKD,6.90243099357853,12.67158699,
North Macedonia,2013,MKD,15.182801327240059,13.927052499999999,
North Macedonia,2015,MKD,12.464185917268093,12.78399658,
North Macedonia,2011,MKD,5.548693117285732,12.73551083,
North Macedonia,2010,MKD,5.060444948814685,12.508528709999998,
North Macedonia,2009,MKD,4.2760600322257325,12.192071910000001,
North Macedonia,2008,MKD,3.9587784862605044,12.53623104,
North Macedonia,2007,MKD,13.147853036733997,12.846531870000003,
North Macedonia,2006,MKD,16.637427922677848,13.401445390000003,
North Macedonia,2005,MKD,6.010435750029278,13.467775339999998,
North Macedonia,2004,MKD,6.1416427564913585,13.833707809999998,
North Macedonia,2003,MKD,7.287735104980846,13.76112652,
North Macedonia,2012,MKD,7.217806706029624,12.43339729,
Pakistan,2017,PAK,9.177038900394766,4.7719540600000006,14.54477977752686
Pakistan,2014,PAK,5.09018257610825,3.3424859,11.30066013336182
Pakistan,2015,PAK,6.119086983100938,3.8504207099999994,13.18727970123291
Pakistan,2016,PAK,6.75056978358664,3.9600825299999998,15.06348037719727
Pakistan,2018,PAK,6.94998072218319,4.899493689999999,12.19247939863422
Pakistan,2024,PAK,15.50705521063962,,
Pakistan,2020,PAK,13.607996385179172,5.12285709,10.79621215389113
Pakistan,2021,PAK,15.139237752782467,6.021940229999999,7.817207608930894
Pakistan,2022,PAK,18.41884121142214,5.551161289999999,9.404403326004356
Pakistan,2013,PAK,5.0537635338465146,3.24930596,11.5139799118042
Pakistan,2019,PAK,14.79600144063686,4.95088243,11.59167957305908
Pakistan,2012,PAK,4.379956496374294,3.17061043,11.04063034057617
Pakistan,2000,PAK,12.991082912659751,6.25985909,8.489879608154297
Pakistan,2010,PAK,8.19883036714471,2.8897414199999996,11.86466026306152
Pakistan,2009,PAK,7.659797355269192,2.96314049,12.0826301574707
Pakistan,2008,PAK,6.1063241258381415,2.22334313,14.09696006774902
Pakistan,2007,PAK,6.682029596325047,2.8208477499999995,15.44552040100098
Pakistan,2006,PAK,7.825019642894388,3.2093622700000006,15.28909969329834
Pakistan,2005,PAK,9.321966771166485,3.9787476100000005,13.77750968933105
Pakistan,2004,PAK,19.536010017377816,4.51193905,11.22935009002686
Pakistan,2003,PAK,13.534248966259785,3.98216033,
Pakistan,2002,PAK,15.037233452712867,6.266855720000001,
Pakistan,2001,PAK,16.201497693522395,6.3066840200000005,
Pakistan,2023,PAK,18.362050573823133,4.68260336,9.755060195922852
Pakistan,2011,PAK,5.185002192602023,2.5431916699999997,10.92461013793945
Papua New Guinea,2002,PNG,15.37142447627331,8.476038929999998,
Papua New Guinea,2003,PNG,16.737147384236724,7.634612080000001,
Papua New Guinea,2014,PNG,1.495097497997162,7.470081810000001,
Papua New Guinea,2024,PNG,9.715887054173923,,
Papua New Guinea,2023,PNG,7.54611668147867,9.45044518,3.538144028340903
Papua New Guinea,2022,PNG,5.329640109161744,6.987823490000001,2.93439934399344
Papua New Guinea,2021,PNG,11.23347269143193,5.325120450000001,3.249732498124754
Papua New Guinea,2020,PNG,17.632215884113496,6.7297945,3.820020827104105
Papua New Guinea,2019,PNG,8.174380594259329,6.36984921,3.577650189049153
Papua New Guinea,2018,PNG,3.692678620515155,7.94931364,9.227100372314453
Papua New Guinea,2017,PNG,3.215448347317667,9.154980659999998,10.69820022583008
Papua New Guinea,2016,PNG,2.2664016161157314,8.04091835,4.091391353039993
Papua New Guinea,2015,PNG,1.7601356949431883,6.0310936,7.241795778039582
Papua New Guinea,2000,PNG,16.021782599556683,8.316667559999999,
Papua New Guinea,2013,PNG,1.5878761762920988,7.1877017,
Papua New Guinea,2012,PNG,2.015627636881185,8.12861252,
Papua New Guinea,2011,PNG,2.7816290552790868,7.604231830000001,
Papua New Guinea,2010,PNG,3.1965197916489574,7.069312099999999,
Papua New Guinea,2009,PNG,2.905602245583514,6.315184589999999,
Papua New Guinea,2008,PNG,8.465849493935297,7.664534090000001,
Papua New Guinea,2007,PNG,12.25214734005246,9.068861010000001,
Papua New Guinea,2006,PNG,9.744487651706514,8.3770504,
Papua New Guinea,2005,PNG,10.04709803973078,7.8258791,
Papua New Guinea,2004,PNG,14.387712827503297,8.74625015,
Papua New Guinea,2001,PNG,14.911626709455437,7.733428000000001,
Paraguay,2024,PRY,15.457900489244036,,16.83370971679688
Paraguay,2001,PRY,14.269395073343292,10.229555129999998,19.87921905517578
Paraguay,2003,PRY,19.364495116305168,10.3490591,20.89402961730957
Paraguay,2023,PRY,13.554034813804872,21.56653404,21.98883056640625
Paraguay,2022,PRY,11.716232110330344,20.26028252,24.06851005554199
Paraguay,2021,PRY,11.248829441299355,21.84190941,23.63689994812012
Paraguay,2020,PRY,7.202932285331524,18.262649539999998,24.52182006835938
Paraguay,2019,PRY,7.053161139890367,16.449121480000002,
Paraguay,2018,PRY,6.231935051721099,16.38777924,
Paraguay,2017,PRY,5.960934184965041,16.76217079,
Paraguay,2016,PRY,6.428786765302766,17.786001210000002,18.15431976318359
Paraguay,2015,PRY,4.883694592401453,17.55841637,
Paraguay,2002,PRY,16.096723249804988,8.3170042,18.81539916992188
Paraguay,2014,PRY,3.9542539817250066,18.451297759999996,
Paraguay,2012,PRY,5.147961617024319,16.355955119999997,19.63422966003418
Paraguay,2011,PRY,6.26388071114289,15.795856479999998,23.2977409362793
Paraguay,2010,PRY,8.430964954538315,14.52885723,18.76240921020508
Paraguay,2009,PRY,11.302875612888487,13.956901550000001,
Paraguay,2008,PRY,11.475173706999465,12.98832893,
Paraguay,2007,PRY,13.273718450001242,12.629590030000001,19.42472076416016
Paraguay,2006,PRY,17.189719153559725,11.86864185,
Paraguay,2005,PRY,20.995302675720026,10.888331410000001,
Paraguay,2004,PRY,26.211713744959148,10.34750175,18.21824073791504
Paraguay,2013,PRY,4.18576446358069,15.14324665,
Paraguay,2000,PRY,12.290631950064755,11.8494072,21.55938911437988
Peru,2000,PER,19.112447915686044,10.76997662,15.25037002563477
Peru,2023,PER,8.212489800735403,15.95128155,18.85771942138672
Peru,2024,PER,7.221118612439928,,19.20502090454102
Peru,2022,PER,4.446573261439356,16.663322450000003,16.47299957275391
Peru,2021,PER,3.0843147178868615,18.982542040000002,16.7178897857666
Peru,2020,PER,2.7777279955543053,16.6725502,15.92726039886475
Peru,2019,PER,4.890297873427661,15.345537189999998,17.7330207824707
Peru,2018,PER,4.72005068490904,14.89298248,17.15217971801758
Peru,2016,PER,4.6197970506880015,14.634330749999998,17.93577003479004
Peru,2015,PER,4.039878661213652,13.543408390000002,17.61537933349609
Peru,2014,PER,4.137000432578096,13.095902440000003,16.22751045227051
Peru,2013,PER,8.784403241410327,12.316324230000001,15.22194004058838
