year,creditor_name,debtor_name,value
2001,Other creditors,Europe & Central Asia (excluding high income),99.5184841032752
2001,Other creditors,Fiji,54.22121090143125
2001,Other creditors,Gabon,98.78154124196388
2001,Other creditors,"Gambia, The",95.91993313327582
2001,Other creditors,Georgia,99.82618584017725
2001,Other creditors,Ghana,99.47299571611768
2001,Other creditors,Grenada,99.81329884680667
2001,Other creditors,Guatemala,96.67303302127874
2001,Other creditors,Guinea,98.69414111678063
2001,Other creditors,Guinea-Bissau,100.0
2001,Other creditors,Guyana,97.39782662630878
2001,Other creditors,Haiti,100.0
2001,Other creditors,Honduras,98.7923787526042
2001,Other creditors,IDA only,98.021065034059
2001,Other creditors,IDA total,98.63515122089449
2001,Other creditors,India,99.98253309606926
2001,Other creditors,Indonesia,99.96975898370509
2001,Other creditors,"Iran, Islamic Rep.",89.0098126939094
2001,Other creditors,Jamaica,99.8325341817037
2001,Other creditors,Jordan,99.79774424272524
2001,Other creditors,Kazakhstan,100.0
2001,Other creditors,Kenya,99.68660299432689
2001,Other creditors,Kyrgyz Republic,99.52042357129129
2001,Other creditors,Lao PDR,99.5330891676465
2001,Other creditors,Latin America & Caribbean (excluding high income),99.89999803705086
2001,Other creditors,Least developed countries: UN classification,97.5181205446321
2001,Other creditors,Lebanon,99.93575243530381
2001,Other creditors,Lesotho,98.16598992934668
2001,Other creditors,Liberia,98.17413084496155
2001,Other creditors,Low & lower middle income,99.1379350421578
2001,Other creditors,Low & middle income,99.47328230904385
2001,Other creditors,Low income,97.62630513197509
2001,Other creditors,Lower middle income,99.44012884231621
2001,Other creditors,Madagascar,99.17082461691875
2001,Other creditors,Malawi,100.0
2001,Other creditors,Maldives,98.91616470121438
2001,Other creditors,Mali,96.05027471914718
2001,Other creditors,Mauritania,96.02988393832229
2001,Other creditors,Mauritius,97.24747790647362
2001,Other creditors,Mexico,100.0
2001,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",99.33280145314336
2001,Other creditors,Middle income,99.60332824105747
2001,Other creditors,Moldova,100.0
2001,Other creditors,Mongolia,98.18550534519113
2001,Other creditors,Morocco,99.99999999999999
2001,Other creditors,Mozambique,99.27548943478084
2001,Other creditors,Myanmar,95.92828779366569
2001,Other creditors,Nepal,100.0
2001,Other creditors,Nicaragua,99.6625791517568
2001,Other creditors,Niger,98.57904369259776
2001,Other creditors,Nigeria,100.0
2001,Other creditors,North Macedonia,93.15038860867378
2001,Other creditors,Pakistan,99.68027913658946
2001,Other creditors,Papua New Guinea,99.45235946177213
2001,Other creditors,Paraguay,97.37028538440319
2001,Other creditors,Peru,99.72498017241602
2001,Other creditors,Philippines,99.97706111302986
2001,Other creditors,Rwanda,98.3747273361302
2001,Other creditors,Samoa,91.17635515716277
2001,Other creditors,Sao Tome and Principe,94.0841646453085
2001,Other creditors,Senegal,96.88839770097543
2001,Other creditors,Serbia,95.5605379957142
2001,Other creditors,Sierra Leone,97.14267010050897
2001,Other creditors,Solomon Islands,100.0
2001,Other creditors,"Somalia, Fed. Rep.",100.0
2001,Other creditors,South Africa,100.0
2001,Other creditors,South Asia,99.80851049806233
2001,Other creditors,Sri Lanka,99.47758470362625
2001,Other creditors,St. Lucia,99.99999999999999
2001,Other creditors,St. Vincent and the Grenadines,96.87928681759627
2001,Other creditors,Sub-Saharan Africa (excluding high income),98.3666009564044
2001,Other creditors,Sudan,89.04191829960293
2001,Other creditors,Tajikistan,99.52408806854025
2001,Other creditors,Tanzania,97.58021479018585
2001,Other creditors,Thailand,97.97083267068548
2001,Other creditors,Togo,97.70896004762218
2001,Other creditors,Tonga,92.55231964186127
2001,Other creditors,Tunisia,99.79555900552819
2001,Other creditors,Turkiye,99.98196163094026
2001,Other creditors,Turkmenistan,99.43670321810377
2001,Other creditors,Uganda,99.45423457685902
2001,Other creditors,Ukraine,100.0
2001,Other creditors,Upper middle income,99.69205935683783
2001,Other creditors,Uzbekistan,100.0
2001,Other creditors,Vanuatu,94.57100672502737
2001,Other creditors,Viet Nam,96.76886186690359
2001,Other creditors,"Yemen, Rep.",97.36927814210249
2001,Other creditors,Zambia,95.69599656545803
2001,Other creditors,Zimbabwe,98.2179767754338
2002,Other creditors,Africa (excluding high income),98.87141173938834
2002,Other creditors,Albania,95.83345160387991
2002,Other creditors,Algeria,99.84103317649296
2002,Other creditors,Angola,99.2825134732114
2002,Other creditors,Argentina,100.0
2002,Other creditors,Armenia,99.99999999999999
2002,Other creditors,Azerbaijan,100.00000000000001
2002,Other creditors,Bangladesh,98.95004891252793
2002,Other creditors,Belarus,96.39339248199673
2002,Other creditors,Belize,98.95855718148712
2002,Other creditors,Benin,96.7652264614002
2002,Other creditors,Bhutan,99.99999999999999
2002,Other creditors,Bolivia,99.05158678950166
2002,Other creditors,Bosnia and Herzegovina,100.0
2002,Other creditors,Botswana,94.37049133451451
2002,Other creditors,Brazil,99.99920751836773
2002,Other creditors,Burkina Faso,97.57106344326814
2002,Other creditors,Burundi,98.85757882159074
2002,Other creditors,Cabo Verde,100.0
2002,Other creditors,Cambodia,99.38829182120705
2002,Other creditors,Cameroon,99.47624760296789
2002,Other creditors,Central African Republic,98.76550765917298
2002,Other creditors,Chad,98.30544798295256
2002,Other creditors,China,100.0
2002,Other creditors,Colombia,99.99832466120625
2002,Other creditors,Comoros,99.49581754112668
2002,Other creditors,"Congo, Dem. Rep.",99.30163439017002
2002,Other creditors,"Congo, Rep.",98.98056999084086
2002,Other creditors,Cote d'Ivoire,99.81033882382658
2002,Other creditors,Djibouti,98.00018396591312
2002,Other creditors,Dominica,96.33336159449237
2002,Other creditors,Dominican Republic,99.7807457996666
2002,Other creditors,East Asia & Pacific (excluding high income),99.61815634366161
2002,Other creditors,Ecuador,99.94748769006425
2002,Other creditors,"Egypt, Arab Rep.",99.64308259191394
2002,Other creditors,El Salvador,99.91646592288218
2002,Other creditors,Eritrea,98.93968670423062
2002,Other creditors,Eswatini,98.8037843411595
2002,Other creditors,Ethiopia,99.3384095074848
2002,Other creditors,Europe & Central Asia (excluding high income),99.54248892816646
2002,Other creditors,Fiji,56.787194204932476
2002,Other creditors,Gabon,98.39627154964008
2002,Other creditors,"Gambia, The",96.50076459918911
2002,Other creditors,Georgia,99.8093069084398
2002,Other creditors,Ghana,99.00643751047983
2002,Other creditors,Grenada,99.90254537939494
2002,Other creditors,Guatemala,97.05619937376406
2002,Other creditors,Guinea,98.84544327798463
2002,Other creditors,Guinea-Bissau,100.0
2002,Other creditors,Guyana,97.2469735202128
2002,Other creditors,Haiti,100.0
2002,Other creditors,Honduras,98.89063979315817
2002,Other creditors,IDA only,98.06930414820641
2002,Other creditors,IDA total,98.62325737466273
2002,Other creditors,India,99.98516553068488
2002,Other creditors,Indonesia,99.9721948522271
2002,Other creditors,"Iran, Islamic Rep.",93.02682369007601
2002,Other creditors,Jamaica,99.70424152109953
2002,Other creditors,Jordan,99.81031672749376
2002,Other creditors,Kazakhstan,99.99999999999997
2002,Other creditors,Kenya,99.73039939685938
2002,Other creditors,Kyrgyz Republic,99.26375097520831
2002,Other creditors,Lao PDR,99.56562291386736
2002,Other creditors,Latin America & Caribbean (excluding high income),99.91002060449789
2002,Other creditors,Least developed countries: UN classification,97.693304342427
2002,Other creditors,Lebanon,99.95807216083325
2002,Other creditors,Lesotho,98.6544027962019
2002,Other creditors,Liberia,98.2575212889341
2002,Other creditors,Low & lower middle income,99.13771426681308
2002,Other creditors,Low & middle income,99.52552593138174
2002,Other creditors,Low income,97.7446823401912
2002,Other creditors,Lower middle income,99.41768770863766
2002,Other creditors,Madagascar,99.22776678111036
2002,Other creditors,Malawi,100.0
2002,Other creditors,Maldives,99.18768135278518
2002,Other creditors,Mali,95.47401901605866
2002,Other creditors,Mauritania,96.13487354727961
2002,Other creditors,Mauritius,97.4074517965392
2002,Other creditors,Mexico,100.0
2002,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",99.41047783345957
2002,Other creditors,Middle income,99.6536517539916
2002,Other creditors,Moldova,100.0
2002,Other creditors,Mongolia,98.42003447684202
2002,Other creditors,Morocco,100.0
2002,Other creditors,Mozambique,99.33628126435863
2002,Other creditors,Myanmar,96.16599649233981
2002,Other creditors,Nepal,100.0
2002,Other creditors,Nicaragua,99.54436174236818
2002,Other creditors,Niger,98.74906476878292
2002,Other creditors,Nigeria,100.00000000000001
2002,Other creditors,North Macedonia,93.15463534299938
2002,Other creditors,Pakistan,99.58296226551836
2002,Other creditors,Papua New Guinea,99.55008685842456
2002,Other creditors,Paraguay,97.91953437999416
2002,Other creditors,Peru,99.78782385902502
2002,Other creditors,Philippines,100.0
2002,Other creditors,Rwanda,98.56616616360142
2002,Other creditors,Samoa,91.94091243599487
2002,Other creditors,Sao Tome and Principe,94.43115085636562
2002,Other creditors,Senegal,97.22895056113856
2002,Other creditors,Serbia,97.38428266283442
2002,Other creditors,Sierra Leone,97.47543373514381
2002,Other creditors,Solomon Islands,100.0
2002,Other creditors,"Somalia, Fed. Rep.",100.0
2002,Other creditors,South Africa,100.0
2002,Other creditors,South Asia,99.77108132772243
2002,Other creditors,Sri Lanka,99.17001054988202
2002,Other creditors,St. Lucia,100.0
2002,Other creditors,St. Vincent and the Grenadines,97.37642431553836
2002,Other creditors,Sub-Saharan Africa (excluding high income),98.47755700304376
2002,Other creditors,Sudan,89.72226997839864
2002,Other creditors,Tajikistan,97.70812440410694
2002,Other creditors,Tanzania,97.7671224557638
2002,Other creditors,Thailand,99.39757110832421
2002,Other creditors,Togo,97.935447061304
2002,Other creditors,Tonga,92.89429308121082
2002,Other creditors,Tunisia,99.8479419139045
2002,Other creditors,Turkiye,99.9878135977137
2002,Other creditors,Turkmenistan,98.12950051429779
2002,Other creditors,Uganda,99.49402639920422
2002,Other creditors,Ukraine,100.0
2002,Other creditors,Upper middle income,99.78521978293821
2002,Other creditors,Uzbekistan,99.62731341206147
2002,Other creditors,Vanuatu,95.01475069137881
2002,Other creditors,Viet Nam,96.80391223404935
2002,Other creditors,"Yemen, Rep.",97.49708138760364
2002,Other creditors,Zambia,96.0455836705176
2002,Other creditors,Zimbabwe,97.85987621124902
2003,Other creditors,Africa (excluding high income),98.91423393152466
2003,Other creditors,Albania,96.63422239848892
2003,Other creditors,Algeria,99.8417316037143
2003,Other creditors,Angola,99.29135880264826
2003,Other creditors,Argentina,100.0
2003,Other creditors,Armenia,100.0
2003,Other creditors,Azerbaijan,100.0
2003,Other creditors,Bangladesh,99.07952231264984
2003,Other creditors,Belarus,96.47884834241471
2003,Other creditors,Belize,99.29215087260756
2003,Other creditors,Benin,97.05321277033515
2003,Other creditors,Bhutan,100.0
2003,Other creditors,Bolivia,99.32712964734436
2003,Other creditors,Bosnia and Herzegovina,100.0
2003,Other creditors,Botswana,93.60525755439951
2003,Other creditors,Brazil,100.0
2003,Other creditors,Burkina Faso,97.97803799419702
2003,Other creditors,Burundi,98.99226173182922
2003,Other creditors,Cabo Verde,100.0
2003,Other creditors,Cambodia,99.46229524075733
2003,Other creditors,Cameroon,99.52459446032066
2003,Other creditors,Central African Republic,98.84195358823332
2003,Other creditors,Chad,98.95598951203998
2003,Other creditors,China,100.0
2003,Other creditors,Colombia,99.9985615331436
2003,Other creditors,Comoros,99.5375420199841
2003,Other creditors,"Congo, Dem. Rep.",99.28176725616119
2003,Other creditors,"Congo, Rep.",99.03816878886381
2003,Other creditors,Cote d'Ivoire,99.79625775599894
2003,Other creditors,Djibouti,99.30666228585655
2003,Other creditors,Dominica,96.18634671487072
2003,Other creditors,Dominican Republic,99.85580881298829
2003,Other creditors,East Asia & Pacific (excluding high income),99.65617518473483
2003,Other creditors,Ecuador,99.95410842183215
2003,Other creditors,"Egypt, Arab Rep.",99.62310722800461
2003,Other creditors,El Salvador,99.36756261843527
2003,Other creditors,Eritrea,99.14272630063535
2003,Other creditors,Eswatini,99.03525267548449
2003,Other creditors,Ethiopia,99.4758825963057
2003,Other creditors,Europe & Central Asia (excluding high income),99.56041938733104
2003,Other creditors,Fiji,60.26075681213623
2003,Other creditors,Gabon,97.65299654955678
2003,Other creditors,"Gambia, The",96.87880747208983
2003,Other creditors,Georgia,99.80248784403761
2003,Other creditors,Ghana,99.11781184344886
2003,Other creditors,Grenada,100.0
2003,Other creditors,Guatemala,97.57688521365917
2003,Other creditors,Guinea,99.0088136399524
2003,Other creditors,Guinea-Bissau,100.0
2003,Other creditors,Guyana,98.74732666621087
2003,Other creditors,Haiti,100.0
2003,Other creditors,Honduras,98.95060404061364
2003,Other creditors,IDA only,98.17554458291579
2003,Other creditors,IDA total,98.63280460723986
2003,Other creditors,India,99.98343242446606
2003,Other creditors,Indonesia,99.96851225695207
2003,Other creditors,"Iran, Islamic Rep.",95.92896180458762
2003,Other creditors,Jamaica,99.70495097519883
2003,Other creditors,Jordan,99.80164451069079
2003,Other creditors,Kazakhstan,100.0
2003,Other creditors,Kenya,99.7616748605546
2003,Other creditors,Kyrgyz Republic,99.1530632941101
2003,Other creditors,Lao PDR,98.32042579946754
2003,Other creditors,Latin America & Caribbean (excluding high income),99.91469516769472
2003,Other creditors,Least developed countries: UN classification,97.81838741997676
2003,Other creditors,Lebanon,99.96159227276424
2003,Other creditors,Lesotho,98.74264287365988
2003,Other creditors,Liberia,98.3492185503907
2003,Other creditors,Low & lower middle income,99.09919239497576
2003,Other creditors,Low & middle income,99.53017109044166
2003,Other creditors,Low income,97.85692978009611
2003,Other creditors,Lower middle income,99.36446511298269
2003,Other creditors,Madagascar,99.29544724429596
2003,Other creditors,Malawi,100.0
2003,Other creditors,Maldives,99.52290817390663
