entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,Multiple currencies,All other currencies
Mauritania,2002,42.6384,9.9075,2.6744,3.6135,0.0,0.9885,40.1777
Mauritania,2001,40.6286,14.2584,2.507,3.3676,0.3749,1.0501,37.8134
Mauritius,2015,38.4088,19.375,0.1783,1.115,0.2482,0.2453,40.4294
Mauritius,2016,37.7037,18.185,0.1431,1.074,0.2249,0.2378,42.4315
Mauritius,2017,36.3719,20.5088,0.1151,0.9888,0.1957,0.2605,41.5592
Mauritius,2018,37.0922,19.463,0.0756,0.8976,0.1695,0.2541,42.048
Mauritius,2019,34.7703,17.0632,0.03,0.7294,0.1313,0.2408,47.035
Mauritius,2024,48.6909,14.8461,0.0032,5.6668,0.0,0.0567,30.7363
Mauritius,2021,49.4688,17.6486,0.0106,9.631,0.0239,0.1007,23.1164
Mauritius,2022,61.3342,13.2764,0.0068,7.0083,0.0084,0.0736,18.2923
Mauritius,2023,57.1017,13.758,0.0047,5.7892,0.0014,0.062,23.283
Mauritius,2014,36.4723,21.9523,0.2151,1.1827,0.2692,0.2689,39.6395
Mauritius,2020,30.629,30.6546,0.0193,0.9098,0.0629,0.1728,37.5516
Mauritius,2013,37.3433,25.6347,0.2465,1.57,0.3164,0.3294,34.5597
Mauritius,2012,41.0078,28.4971,0.3867,2.6801,0.4461,0.5354,26.4468
Mauritius,2011,36.1189,28.4305,0.5313,3.8154,0.5736,0.7851,29.7452
Mauritius,2002,23.7396,53.9521,0.1847,2.2831,1.4727,3.4834,14.8844
Mauritius,2003,22.3515,54.6947,0.3252,4.2112,1.2802,3.4783,13.6589
Mauritius,2004,22.1916,54.9637,0.5157,3.9557,1.3073,3.3709,13.6951
Mauritius,2005,25.8452,49.0746,0.6482,5.5471,1.4518,3.1339,14.299199999999999
Mauritius,2001,44.5767,36.9204,0.1316,2.3977,1.6992,4.8498,9.4246
Mauritius,2007,23.0007,48.8568,0.9628,6.1533,1.4619,3.4416,16.1229
Mauritius,2008,27.1036,43.3456,0.8494,8.135,1.4321,2.9524,16.1819
Mauritius,2009,34.7401,38.6141,0.7704,6.0151,1.0733,2.0488,16.7382
Mauritius,2010,31.8579,32.6323,0.4935,4.6177,0.7281,1.2117,28.4588
Mauritius,2006,21.7426,50.917,1.042,5.8988,1.6363,3.8471,14.9162
Mexico,2014,91.0691,5.3737,0.0,2.2995,0.8515,0.0,0.406199999999991
Mexico,2023,89.0364,9.3335,0.0,1.0165,0.6134,0.0,0.000199999999992428
Mexico,2022,87.7052,10.1559,0.0,1.3975,0.6046,0.0,0.13679999999999243
Mexico,2021,85.5531,11.8633,0.0,1.6146,0.8313,0.0,0.13769999999999574
Mexico,2020,85.1069,12.0886,0.0,1.8337,0.7815,0.0,0.18930000000000996
Mexico,2019,84.7481,11.7173,0.0,2.391,0.7683,0.0,0.37530000000000663
Mexico,2018,84.5042,11.5586,0.0,2.6816,0.7672,0.0,0.48840000000000994
Mexico,2017,85.6037,10.7266,0.0,2.3485,0.8409,0.0,0.4802999999999995
Mexico,2016,87.5257,8.8366,0.0,2.4721,0.617,0.0,0.548600000000002
Mexico,2015,89.6578,7.0279,0.0,1.9637,0.7713,0.0,0.579300000000009
Mexico,2024,89.2769,8.9226,0.0,1.1719,0.6284,0.0,0.000200000000006639
Mexico,2013,91.2817,4.8647,0.0,2.8473,0.2619,0.0,0.7443999999999991
Mexico,2011,90.1292,4.3959,0.0,4.1048,0.7057,0.0,0.664400000000001
Mexico,2001,90.4835,0.805,0.0,5.2107,0.146,2.8498,0.504999999999996
Mexico,2002,92.32,0.8194,0.0,3.7195,0.1539,2.4593,0.527900000000012
Mexico,2003,93.6892,0.3188,0.0,3.6236,0.1582,2.0166,0.1935999999999981
Mexico,2004,94.419,1.2104,0.0,2.5274,0.1665,1.4444,0.23230000000000742
Mexico,2005,96.0008,0.9946,0.0,1.6815,0.0695,1.0883,0.1653000000000016
Mexico,2012,91.3415,3.7504,0.0,3.4872,0.6041,0.0,0.816800000000006
Mexico,2007,97.744,0.9797,0.0,0.7398,0.0773,0.2801,0.17910000000000229
Mexico,2008,98.0512,0.8551,0.0,0.7865,0.0,0.1667,0.14050000000000315
Mexico,2009,88.4411,6.1663,0.0,3.8601,1.0217,0.1046,0.40619999999999595
Mexico,2010,88.7753,4.905,0.0,4.676,0.8046,0.0249,0.814199999999992
Mexico,2006,97.1838,1.1971,0.0,0.8994,0.0868,0.4502,0.1826999999999945
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,70.2105006718645,14.6859034274372,1.65823544033579,4.62459955047133,0.000188358923724202,0.184137760030085,8.636434790937395
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,70.0123995353484,15.0065897247304,1.72677514897238,4.94293840826247,0.00118588451237696,0.236849299176923,8.07326199899707
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,69.6895968144892,15.0894586938778,1.7598945436248,4.57901536077251,0.00191804712621108,0.314251633942247,8.56586490616723
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,68.7109954071171,15.2973941497797,1.847309685235,4.88318065654856,0.00296241053286827,0.396925699279527,8.861231991507283
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,66.1945311597114,16.2521127308994,2.04111020636548,5.53294254534317,0.00532590688424758,0.51758349375242,9.456393957043893
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,66.0039332988593,15.9739246023201,2.14770477750041,5.53006839874776,0.010249660252975,0.647328321369578,9.686790940949933
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,66.1510546416683,15.3844075828855,2.40357447279813,5.81762045488875,0.0165985204904099,0.812454227987086,9.41429009928182
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,63.9105859286153,16.5866037269081,2.78639877343697,6.1616412263628,0.0229149140236839,1.03833436337928,9.493521067273889
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,61.2564449054056,16.9225754570271,3.26414162686648,7.26317798318476,0.0882298933218948,1.53619229343231,9.669237840761827
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,56.7957182509204,19.5938389345975,3.33651352434477,7.57117631442102,0.15039583729666,1.66112906321295,10.891228075206715
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,53.8584241627811,21.428270295258,3.43855773073323,8.33975746042256,0.206942820936902,1.91035177670863,10.817695753159661
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,62.9007177428236,15.5418205644466,3.1723335630429,7.09260392602288,0.0320235989271984,1.30725057074809,9.953250033988745
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,45.819271999903,23.2693183607435,3.8895131797906,12.3811673958252,0.325761183413546,3.46949727648275,10.84547060384142
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,49.9994858413561,20.4790976049873,0.662776053696074,10.645075799986,1.18580030835299,8.35466112019128,8.67310327143026
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,48.8869896730986,21.4267744389591,0.625543939115211,11.6915416476737,1.28005399386567,7.72681449297241,8.36228181431523
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,44.4810696134374,25.8248343638744,0.711575678826512,12.3348879279308,1.4341844177898,7.11807472126675,8.095373276874259
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,50.5433120859657,25.6470725842343,1.19955705085839,9.88929351255703,1.43121927506611,6.39552223226514,4.89402325905331
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,51.5848738553415,24.0817386732369,1.80183222355231,9.28678669862884,1.25869559995329,5.97921338881902,6.006859560468219
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,48.885095807988,22.5123241541576,3.73077447274317,10.8235400763118,0.268940084596368,2.69801974159776,11.081305662605292
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,48.7180703226594,27.1513560474276,2.86347961936018,8.54609316967196,1.15929617714427,4.8266838661126,6.7350207976240215
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,45.3264914260041,26.2115388123932,3.06219312804279,11.4544516697669,0.405329178666298,4.74007195239234,8.799923832734462
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,45.2158787737814,26.4414423386275,3.47500859451097,10.9738115529934,0.44538890149209,4.141244707183,9.307225131411593
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,45.3825919042698,24.7550073209207,3.72781055660017,11.9120239972132,0.379105414352267,3.83302925475752,10.010431551886375
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,50.0296488789824,25.6420051259298,2.51368863604214,8.86437824091043,1.19227750955057,5.66247388008317,6.095527728501548
Middle income,2014,79.517912840394,8.76416398548916,2.06778700928375,5.79335714541518,0.327764795342759,1.13536461515169,2.393649608923435
Middle income,2015,80.3109681860278,8.32688494877729,1.98477563582342,5.67830882713977,0.273348599853546,1.01367187892975,2.412041923448469
Middle income,2016,80.0893660582852,8.22310885769427,1.8446373260594,5.59974272712157,0.204936332742389,0.841955234311454,3.196253463785689
Middle income,2017,79.7989553036915,8.67561835988465,1.7031272815196,5.12859603019512,0.20706211644478,0.674096298722001,3.812544609542313
Middle income,2018,80.1193628220462,8.583311246356,1.67671087822119,4.98004227486201,0.195867194024613,0.543128314857558,3.901577269632408
Middle income,2020,80.404080368104,8.91157361544967,1.4997574617518,4.78826689161642,0.234222495903549,0.427121925270084,3.734977241904486
Middle income,2021,81.2900939651148,8.55588500022344,1.36390304087349,4.10601362655516,0.223684369315026,0.382857679373735,4.077562318544351
Middle income,2022,81.7700164678748,8.80064758775149,1.26311926585747,3.95980595429711,0.175639752344888,0.347813524399949,3.682957447474293
Middle income,2023,80.848723142072,9.70625906103299,1.18272646782142,3.9625684775972,0.201692423396655,0.290241439792928,3.807788988286763
Middle income,2013,76.3394188921998,10.0548458850538,2.409651050833,7.2581193070341,0.253941740706493,1.305101283821,2.37892184035183
Middle income,2019,80.2586271569169,8.72314091529367,1.5361424764817,4.74773505552827,0.185330122337248,0.417374242240114,4.131650031202138
Middle income,2024,80.2325536393783,9.93521106225985,1.05604613390902,3.81044362186277,0.151755089176351,0.230398522323907,4.583591931089779
Middle income,2012,73.4194879928565,9.98133922684146,2.97224808842454,9.55460282245229,0.336434376578376,1.71150675859873,2.024380734248131
Middle income,2010,67.5152929199258,12.2286278161507,3.30069881733899,12.3222983227532,0.400312313084046,2.40758553394901,1.825184276798195
Middle income,2001,64.1081106635843,11.9918023155736,0.496282718618239,12.1565733424718,1.04660948873001,7.4569521683885,2.743669302633577
Middle income,2002,63.9468401693594,12.732256214063,0.513055026134456,12.5123047828728,1.02741234663059,6.69458957677394,2.573541884165746
Middle income,2003,61.0953746194146,15.4268727953774,0.620521698454651,12.893617955765,1.41120419810925,6.12906386491515,2.423344867963997
Middle income,2004,61.4468790782285,16.6435312379338,0.901987561900963,12.2331909235132,1.4477395208695,5.3305050199949,1.996166657559181
Middle income,2011,69.4921938738506,11.016811890622,3.30104143342354,11.9128300913343,0.34735947466182,2.02226284045894,1.907500395648784
Middle income,2006,64.8763520840753,15.0697697603038,1.60143156809566,11.178716244047,0.77451956853847,4.44161612338057,2.057594651559255
Middle income,2007,65.6525831467212,15.5822586748728,1.87083379225551,10.5351981246433,0.648340594002024,3.78876996067508,1.922015706830126
Middle income,2008,65.7116397233105,13.9883291324649,2.08941705034721,12.6165836166379,0.409024747139342,3.43539566254905,1.749610067551098
Middle income,2009,65.510515320077,14.4222614956822,2.8405669419389,12.026746433338,0.505612023454781,2.87302028887505,1.821277496634058
Middle income,2005,64.8999689793055,14.2808012710706,1.31600697967672,11.4780663924866,1.21346991613018,4.89067463013438,1.921011831195933
Moldova,2014,63.3354,25.048,8.338,2.3733,0.0,0.9051,0.000200000000006639
Moldova,2023,40.9551,50.6625,2.9393,5.433,0.0,0.0,0.0100999999999942
Moldova,2022,41.4014,52.8209,3.4809,2.2799,0.0,0.0,0.0168999999999926
Moldova,2021,45.0856,47.4203,4.6545,2.8276,0.0,0.0,0.0120000000000005
Moldova,2020,45.9291,45.6868,5.0586,3.3233,0.0,0.0,0.00220000000000198
Moldova,2019,51.3795,38.8874,5.7933,3.9396,0.0,0.0,0.000200000000006639
Moldova,2018,52.8481,37.1904,5.9312,4.0301,0.0,0.0,0.000200000000006639
Moldova,2017,52.7163,37.1312,6.1197,4.0326,0.0,0.0,0.000200000000006639
Moldova,2016,58.521,30.0341,6.7553,4.6894,0.0,0.0,0.000200000000006639
Moldova,2015,60.8651,25.9419,7.8586,5.1325,0.0,0.2016,0.000300000000009959
Moldova,2024,37.7405,53.3151,2.4992,4.5005,0.0,0.0,1.9447
Moldova,2013,67.104,21.0936,8.6719,1.0392,0.0,1.9565,0.134799999999998
Moldova,2011,69.9776,12.502,8.3145,2.4562,0.0,6.1731,0.576599999999999
Moldova,2012,68.2557,17.1539,8.1581,1.6685,0.0,3.8005,0.963300000000004
Moldova,2001,68.2673,10.184,0.0981,2.9665,0.0,18.4838,0.000299999999995748
Moldova,2002,68.3427,10.5499,0.3214,2.8719,0.0,17.9138,0.000300000000009959
Moldova,2004,66.034,10.2641,1.1718,3.457,0.0,19.0727,0.000399999999984857
Moldova,2005,68.8526,7.6397,2.4778,3.2981,0.0,17.7316,0.000200000000006639
Moldova,2003,68.4564,10.255,0.644,2.9882,0.0,17.656,0.000399999999999068
Moldova,2007,69.3537,8.691,5.3337,2.8444,0.0,13.6137,0.163499999999999
Moldova,2008,67.4781,9.8613,7.0882,3.3217,0.0,12.0933,0.157399999999996
Moldova,2009,67.135,11.3628,8.2925,2.9113,0.0,10.1477,0.150700000000001
Moldova,2010,70.3349,10.3215,8.2525,2.7937,0.0,8.1413,0.156099999999995
Moldova,2006,69.4969,8.0402,3.8565,2.9871,0.0,15.4795,0.139800000000008
Mongolia,2018,80.5469,2.1638,3.1432,11.3131,0.0,1.5851,1.2479
Mongolia,2015,79.8034,2.6364,4.2781,8.4412,0.0,3.1771,1.66380000000001
Mongolia,2016,80.379,2.4754,3.6981,9.4295,0.0,2.4514,1.56659999999999
Mongolia,2017,80.0589,2.1828,3.1587,11.5348,0.0,1.8314,1.2334
Mongolia,2019,80.6779,2.249,3.3804,11.103,0.0,1.4398,1.1499
Mongolia,2014,78.5048,2.8641,4.6269,8.225,0.0,3.7967,1.98249999999999
Mongolia,2021,81.1708,2.7652,3.1888,10.8811,0.0,1.1001,0.894000000000005
Mongolia,2022,80.1574,3.0215,3.5509,10.8704,0.0,1.1321,1.2677
Mongolia,2023,80.7771,3.3954,3.4605,9.9577,0.0,1.0503,1.35899999999999
Mongolia,2024,83.1178,3.4985,3.1615,8.1343,0.0,0.9119,1.176
Mongolia,2020,78.675,2.9837,3.4188,12.6001,0.0,1.2705,1.0519
Mongolia,2013,75.8982,3.3138,4.7405,9.1208,0.0,4.6419,2.2848
Mongolia,2004,41.0294,8.1513,1.9563,22.3805,0.0,21.2015,5.281
Mongolia,2011,39.6518,7.6731,10.5553,22.4195,0.0,12.8801,6.82019999999999
Mongolia,2001,38.3517,5.5738,1.5821,23.4877,0.0,26.7297,4.275
Mongolia,2003,38.0486,7.9814,1.7659,23.197,0.0,23.3727,5.6344
Mongolia,2012,71.6813,3.647,5.6519,9.5692,0.0,6.1319,3.3187
Mongolia,2005,42.5675,7.6956,2.3445,21.3564,0.0,19.4048,6.63120000000001
Mongolia,2002,36.5139,6.4833,1.6446,23.5645,0.0,25.8032,5.9905
Mongolia,2007,44.9645,9.3828,4.3335,17.5993,0.0,16.5048,7.2151
Mongolia,2008,42.6186,8.7366,5.657,21.2322,0.0,15.3199,6.43569999999999
Mongolia,2009,42.2125,8.3704,8.4571,20.4779,0.0,13.7902,6.691899999999991
Mongolia,2010,38.6031,7.7661,9.8723,22.9202,0.0,13.5666,7.27169999999999
Mongolia,2006,43.1809,8.6619,3.326,19.6096,0.0,18.0548,7.1668
Montenegro,2017,26.5238,72.3074,0.7709,0.0,0.0,0.0,0.3978999999999863
Montenegro,2024,38.7374,61.2624,0.0,0.0,0.0,0.0,0.000200000000006639
Montenegro,2023,25.4004,74.5487,0.0455,0.0,0.0,0.0,0.005399999999999068
Montenegro,2022,27.5336,72.3286,0.1243,0.0,0.0,0.0,0.01350000000001328
Montenegro,2021,25.8644,73.917,0.199,0.0,0.0,0.0,0.019599999999991496
Montenegro,2020,22.9792,76.7402,0.2569,0.0,0.0,0.0,0.023699999999994815
Montenegro,2019,28.9227,70.629,0.4144,0.0,0.0,0.0,0.03390000000000146
Montenegro,2018,27.6313,71.7743,0.553,0.0,0.0,0.0,0.041400000000004766
Montenegro,2016,23.8283,74.1931,1.0313,0.0,0.0,0.0,0.947300000000001
Montenegro,2015,23.2458,74.5289,1.1724,0.0,0.0,0.0,1.052900000000011
Montenegro,2014,18.903,78.2775,1.4852,0.0,0.0,0.0,1.3343000000000012
Montenegro,2013,19.3544,77.3546,1.6165,0.0,0.0,0.0,1.674499999999992
Montenegro,2012,21.0872,75.2003,1.8099,0.0,0.0,0.0,1.902600000000005
Montenegro,2011,18.2573,77.2638,2.1981,0.0,0.0,0.0,2.2807999999999997
Montenegro,2010,22.6921,71.4389,2.9402,0.0,0.0,0.0,2.928799999999996
Montenegro,2009,31.1805,62.2228,3.2953,0.0,0.0,0.0,3.3013999999999992
Montenegro,2008,40.7963,51.0903,3.9977,0.0,0.0,0.0,4.115699999999987
Montenegro,2007,41.6469,50.7479,3.5604,0.0,0.1018,0.0,3.9429999999999974
Montenegro,2006,50.6475,44.3623,2.9488,0.0456,0.1421,0.0,1.8537000000000041
Morocco,2016,34.5995,42.327,0.7786,3.4556,0.0052,0.1551,18.679
Morocco,2017,33.8464,42.8538,0.9626,3.191,0.0038,0.1282,19.014200000000002
Morocco,2018,34.8367,41.547,1.1543,3.3205,0.0031,0.1006,19.0378
Morocco,2019,34.1537,44.0665,1.2439,2.9147,0.002,0.0866,17.5326
Morocco,2024,48.3074,34.4341,0.9617,1.838,0.0,0.044,14.414800000000001
Morocco,2021,42.54,39.4403,0.1813,2.2058,0.0003,0.066,15.5663
Morocco,2022,41.5209,40.0682,0.1721,2.0821,0.0,0.0594,16.0973
Morocco,2023,44.6459,37.7245,0.8389,1.7533,0.0,0.0509,14.9865
Morocco,2014,29.7941,45.1175,1.062,3.2905,0.0074,0.3089,20.4196
Morocco,2020,39.5286,41.3083,0.6575,2.4385,0.001,0.0722,15.9939
Morocco,2013,24.5693,47.1755,1.6428,3.9739,0.0089,0.4798,22.1498
Morocco,2015,33.0492,43.0479,0.9699,3.3979,0.0062,0.1942,19.3347
Morocco,2011,14.9477,50.5539,1.8758,6.5414,0.014,1.2166,24.8506
Morocco,2002,35.865,34.5245,0.1933,4.0547,0.0513,9.6804,15.630799999999999
Morocco,2003,29.5271,42.5086,0.1917,4.9705,0.0442,8.2901,14.467799999999999
Morocco,2004,26.9849,44.1005,0.2615,5.3509,0.0395,7.4371,15.8256
Morocco,2005,24.3531,43.3662,0.2882,5.0753,0.0396,5.7398,21.137800000000002
Morocco,2006,20.0717,46.7977,0.222,4.976,0.0341,4.391,23.507499999999997
Morocco,2001,37.9958,32.7574,0.2871,3.4498,0.0614,10.9213,14.527199999999999
Morocco,2008,14.095,50.6754,0.2034,6.0134,0.0243,2.9589,26.0296
Morocco,2007,14.4148,52.7647,0.162,4.6293,0.0275,3.387,24.6147
Morocco,2010,13.5401,52.1774,1.6684,6.5671,0.0163,1.6855,24.3452
Morocco,2012,19.7366,48.9527,1.8182,5.4329,0.0113,0.8337,23.2146
Morocco,2009,13.0297,51.6488,1.1924,5.8208,0.0193,2.2271,26.061899999999998
Mozambique,2013,69.9714,9.7208,4.7444,0.172,0.0,0.2314,15.16
Mozambique,2023,66.2567,7.9189,2.603,3.3479,0.0,0.0704,19.8031
Mozambique,2022,68.4104,7.1384,2.498,3.3174,0.0,0.0726,18.5632
Mozambique,2021,67.9642,7.615,2.5363,2.5952,0.0,0.0804,19.2089
Mozambique,2019,68.645,8.4987,2.6966,2.6262,0.0,0.0951,17.4384
Mozambique,2018,68.5954,8.8608,2.7985,2.2633,0.0,0.1065,17.3755
Mozambique,2017,68.7487,9.8345,2.9252,1.4939,0.0,0.1196,16.8781
Mozambique,2016,70.4928,9.6742,3.1024,0.5622,0.0,0.1324,16.036
Mozambique,2015,73.52,7.3561,3.3036,0.3054,0.0,0.1502,15.3647
Mozambique,2014,73.1086,8.2402,3.769,0.2053,0.0,0.1777,14.4992
Mozambique,2024,64.6341,7.6774,2.6936,4.1571,0.0,0.0674,20.7704
Mozambique,2020,67.6991,8.1608,2.683,2.7867,0.0,0.0888,18.5816
Mozambique,2012,58.2712,14.1765,7.5312,0.2958,0.0,0.3939,19.3314
Mozambique,2010,57.1841,9.6759,11.2347,0.8071,0.0,0.5938,20.5044
Mozambique,2009,64.1385,5.8764,11.0064,0.9868,0.0,0.6228,17.3691
Mozambique,2008,65.0098,4.9167,12.4376,2.1065,0.0,0.7477,14.7817
Mozambique,2007,63.2731,5.9533,14.6128,1.9703,0.0,0.9134,13.2771
Mozambique,2006,63.7821,5.615,15.5396,1.9974,0.0,1.3305,11.7354
Mozambique,2005,69.2375,3.2653,7.0641,1.2471,0.0,5.1989,13.9871
Mozambique,2004,71.0865,3.7186,5.3449,1.4119,0.0,6.0567,12.3814
Mozambique,2003,74.5956,3.6673,3.4286,1.4815,0.0,6.1395,10.6875
Mozambique,2002,73.7028,5.8226,3.291,1.4528,0.0,6.1213,9.6095
Mozambique,2001,74.8498,5.5615,3.2038,1.5057,0.0004,6.5849,8.29389999999999
Mozambique,2011,57.2683,14.0129,8.6928,0.0922,0.0,0.4819,19.4519
Myanmar,2016,30.304,29.6926,4.3902,20.9227,0.3276,0.3592,14.0037
Myanmar,2017,30.002,30.7425,4.3907,21.2906,0.3364,0.2747,12.9631
Myanmar,2018,30.3988,28.8523,4.2158,24.8857,0.3162,0.2098,11.1214
Myanmar,2019,30.7261,26.1703,4.01,29.1681,0.3123,0.1391,9.47410000000001
Myanmar,2014,25.9629,34.3665,4.485,18.0238,0.4189,0.5781,16.1648
Myanmar,2021,32.3669,20.7032,3.5122,34.9156,0.2394,0.0496,8.2131
