entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,All other currencies
Mongolia,2021,81.1708,2.7652,3.1888,10.8811,0.0,1.994100000000005
Mongolia,2022,80.1574,3.0215,3.5509,10.8704,0.0,2.3998
Mongolia,2023,80.7771,3.3954,3.4605,9.9577,0.0,2.4092999999999902
Mongolia,2024,83.1178,3.4985,3.1615,8.1343,0.0,2.0879
Mongolia,2020,78.675,2.9837,3.4188,12.6001,0.0,2.3224
Mongolia,2013,75.8982,3.3138,4.7405,9.1208,0.0,6.926699999999999
Mongolia,2004,41.0294,8.1513,1.9563,22.3805,0.0,26.482499999999998
Mongolia,2011,39.6518,7.6731,10.5553,22.4195,0.0,19.700299999999988
Mongolia,2001,38.3517,5.5738,1.5821,23.4877,0.0,31.0047
Mongolia,2003,38.0486,7.9814,1.7659,23.197,0.0,29.007099999999998
Mongolia,2012,71.6813,3.647,5.6519,9.5692,0.0,9.4506
Mongolia,2005,42.5675,7.6956,2.3445,21.3564,0.0,26.036000000000012
Mongolia,2002,36.5139,6.4833,1.6446,23.5645,0.0,31.7937
Mongolia,2007,44.9645,9.3828,4.3335,17.5993,0.0,23.7199
Mongolia,2008,42.6186,8.7366,5.657,21.2322,0.0,21.75559999999999
Mongolia,2009,42.2125,8.3704,8.4571,20.4779,0.0,20.482099999999992
Mongolia,2010,38.6031,7.7661,9.8723,22.9202,0.0,20.83829999999999
Mongolia,2006,43.1809,8.6619,3.326,19.6096,0.0,25.221600000000002
Montenegro,2017,26.5238,72.3074,0.7709,0.0,0.0,0.3978999999999863
Montenegro,2024,38.7374,61.2624,0.0,0.0,0.0,0.000200000000006639
Montenegro,2023,25.4004,74.5487,0.0455,0.0,0.0,0.005399999999999068
Montenegro,2022,27.5336,72.3286,0.1243,0.0,0.0,0.01350000000001328
Montenegro,2021,25.8644,73.917,0.199,0.0,0.0,0.019599999999991496
Montenegro,2020,22.9792,76.7402,0.2569,0.0,0.0,0.023699999999994815
Montenegro,2019,28.9227,70.629,0.4144,0.0,0.0,0.03390000000000146
Montenegro,2018,27.6313,71.7743,0.553,0.0,0.0,0.041400000000004766
Montenegro,2016,23.8283,74.1931,1.0313,0.0,0.0,0.947300000000001
Montenegro,2015,23.2458,74.5289,1.1724,0.0,0.0,1.052900000000011
Montenegro,2014,18.903,78.2775,1.4852,0.0,0.0,1.3343000000000012
Montenegro,2013,19.3544,77.3546,1.6165,0.0,0.0,1.674499999999992
Montenegro,2012,21.0872,75.2003,1.8099,0.0,0.0,1.902600000000005
Montenegro,2011,18.2573,77.2638,2.1981,0.0,0.0,2.2807999999999997
Montenegro,2010,22.6921,71.4389,2.9402,0.0,0.0,2.928799999999996
Montenegro,2009,31.1805,62.2228,3.2953,0.0,0.0,3.3013999999999992
Montenegro,2008,40.7963,51.0903,3.9977,0.0,0.0,4.115699999999987
Montenegro,2007,41.6469,50.7479,3.5604,0.0,0.1018,3.9429999999999974
Montenegro,2006,50.6475,44.3623,2.9488,0.0456,0.1421,1.8537000000000041
Morocco,2016,34.5995,42.327,0.7786,3.4556,0.0052,18.8341
Morocco,2017,33.8464,42.8538,0.9626,3.191,0.0038,19.142400000000002
Morocco,2018,34.8367,41.547,1.1543,3.3205,0.0031,19.1384
Morocco,2019,34.1537,44.0665,1.2439,2.9147,0.002,17.6192
Morocco,2024,48.3074,34.4341,0.9617,1.838,0.0,14.4588
Morocco,2021,42.54,39.4403,0.1813,2.2058,0.0003,15.6323
Morocco,2022,41.5209,40.0682,0.1721,2.0821,0.0,16.1567
Morocco,2023,44.6459,37.7245,0.8389,1.7533,0.0,15.0374
Morocco,2014,29.7941,45.1175,1.062,3.2905,0.0074,20.7285
Morocco,2020,39.5286,41.3083,0.6575,2.4385,0.001,16.0661
Morocco,2013,24.5693,47.1755,1.6428,3.9739,0.0089,22.6296
Morocco,2015,33.0492,43.0479,0.9699,3.3979,0.0062,19.5289
Morocco,2011,14.9477,50.5539,1.8758,6.5414,0.014,26.0672
Morocco,2002,35.865,34.5245,0.1933,4.0547,0.0513,25.3112
Morocco,2003,29.5271,42.5086,0.1917,4.9705,0.0442,22.7579
Morocco,2004,26.9849,44.1005,0.2615,5.3509,0.0395,23.2627
Morocco,2005,24.3531,43.3662,0.2882,5.0753,0.0396,26.8776
Morocco,2006,20.0717,46.7977,0.222,4.976,0.0341,27.8985
Morocco,2001,37.9958,32.7574,0.2871,3.4498,0.0614,25.4485
Morocco,2008,14.095,50.6754,0.2034,6.0134,0.0243,28.9885
Morocco,2007,14.4148,52.7647,0.162,4.6293,0.0275,28.0017
Morocco,2010,13.5401,52.1774,1.6684,6.5671,0.0163,26.0307
Morocco,2012,19.7366,48.9527,1.8182,5.4329,0.0113,24.0483
Morocco,2009,13.0297,51.6488,1.1924,5.8208,0.0193,28.288999999999998
Mozambique,2013,69.9714,9.7208,4.7444,0.172,0.0,15.3914
Mozambique,2023,66.2567,7.9189,2.603,3.3479,0.0,19.8735
Mozambique,2022,68.4104,7.1384,2.498,3.3174,0.0,18.6358
Mozambique,2021,67.9642,7.615,2.5363,2.5952,0.0,19.2893
Mozambique,2019,68.645,8.4987,2.6966,2.6262,0.0,17.5335
Mozambique,2018,68.5954,8.8608,2.7985,2.2633,0.0,17.482
Mozambique,2017,68.7487,9.8345,2.9252,1.4939,0.0,16.9977
Mozambique,2016,70.4928,9.6742,3.1024,0.5622,0.0,16.168400000000002
Mozambique,2015,73.52,7.3561,3.3036,0.3054,0.0,15.514899999999999
Mozambique,2014,73.1086,8.2402,3.769,0.2053,0.0,14.6769
Mozambique,2024,64.6341,7.6774,2.6936,4.1571,0.0,20.837799999999998
Mozambique,2020,67.6991,8.1608,2.683,2.7867,0.0,18.6704
Mozambique,2012,58.2712,14.1765,7.5312,0.2958,0.0,19.725299999999997
Mozambique,2010,57.1841,9.6759,11.2347,0.8071,0.0,21.098200000000002
Mozambique,2009,64.1385,5.8764,11.0064,0.9868,0.0,17.9919
Mozambique,2008,65.0098,4.9167,12.4376,2.1065,0.0,15.5294
Mozambique,2007,63.2731,5.9533,14.6128,1.9703,0.0,14.1905
Mozambique,2006,63.7821,5.615,15.5396,1.9974,0.0,13.065900000000001
Mozambique,2005,69.2375,3.2653,7.0641,1.2471,0.0,19.186
Mozambique,2004,71.0865,3.7186,5.3449,1.4119,0.0,18.4381
Mozambique,2003,74.5956,3.6673,3.4286,1.4815,0.0,16.826999999999998
Mozambique,2002,73.7028,5.8226,3.291,1.4528,0.0,15.7308
Mozambique,2001,74.8498,5.5615,3.2038,1.5057,0.0004,14.878799999999991
Mozambique,2011,57.2683,14.0129,8.6928,0.0922,0.0,19.933799999999998
Myanmar,2016,30.304,29.6926,4.3902,20.9227,0.3276,14.3629
Myanmar,2017,30.002,30.7425,4.3907,21.2906,0.3364,13.2378
Myanmar,2018,30.3988,28.8523,4.2158,24.8857,0.3162,11.331199999999999
Myanmar,2019,30.7261,26.1703,4.01,29.1681,0.3123,9.61320000000001
Myanmar,2014,25.9629,34.3665,4.485,18.0238,0.4189,16.7429
Myanmar,2021,32.3669,20.7032,3.5122,34.9156,0.2394,8.2627
Myanmar,2022,33.4433,18.7444,3.5056,36.4664,0.1999,7.6404000000000005
Myanmar,2023,32.7481,18.0446,3.4049,38.658,0.1963,6.9480999999999895
Myanmar,2024,32.5524,17.0524,3.271,40.3899,0.21,6.52430000000001
Myanmar,2020,30.3771,23.3763,3.6064,33.9771,0.2526,8.4105
Myanmar,2013,24.9788,32.1921,5.0556,20.7279,0.4539,16.5917
Myanmar,2015,29.5943,30.7643,4.508,18.3549,0.3924,16.386100000000003
Myanmar,2011,25.5148,15.6715,0.0,42.3318,0.3092,16.1727
Myanmar,2001,35.9478,13.3639,0.0,41.433,0.4884,8.76690000000001
Myanmar,2002,34.073,14.5029,0.0,41.8882,0.499,9.036899999999989
Myanmar,2003,31.9204,15.7493,0.0,42.6528,0.5025,9.175
Myanmar,2004,31.4961,16.341,0.0,42.5899,0.5278,9.045200000000001
Myanmar,2005,34.1461,15.0403,0.0,40.3131,0.5046,9.9959
Myanmar,2012,24.3965,19.4068,4.8263,36.1655,0.3008,14.9041
Myanmar,2007,33.9709,16.4186,0.0,37.6741,0.5243,11.41209999999999
Myanmar,2008,31.9654,13.843,0.0,42.868,0.3443,10.979299999999999
Myanmar,2009,32.4991,14.3124,0.0,41.2935,0.3731,11.521899999999999
Myanmar,2010,27.2068,14.2277,0.0,44.3282,0.3428,13.8945
Myanmar,2006,34.3191,15.9155,0.0,38.4046,0.5503,10.810500000000001
Nepal,2024,73.6913,0.2664,15.6022,4.2334,0.0041,6.2026
Nepal,2023,71.1063,0.0813,16.8604,4.7695,0.0058,7.1767
Nepal,2022,69.0844,0.0959,18.3181,4.2511,0.0078,8.2427
Nepal,2021,66.2444,0.1235,19.4987,4.6142,0.0112,9.508
Nepal,2020,62.5971,0.1488,21.7209,4.9586,0.0148,10.5598
Nepal,2019,58.1028,0.171,24.2033,4.8633,0.0198,12.6398
Nepal,2018,55.7907,0.243,25.5209,4.4196,0.0239,14.0019
Nepal,2017,52.329,0.339,26.7942,3.8503,0.0304,16.657100000000007
Nepal,2015,50.2791,0.4974,23.5121,3.1021,0.0431,22.56619999999999
Nepal,2014,47.4799,0.6868,22.8479,3.3804,0.0428,25.562200000000008
Nepal,2013,46.037,0.9069,22.4289,3.9764,0.0542,26.5966
Nepal,2016,51.5449,0.4082,24.7732,3.5556,0.0324,19.68570000000001
Nepal,2011,41.8005,1.1784,21.4096,7.0829,0.0342,28.494400000000002
Nepal,2001,41.1703,2.0204,6.7384,8.0676,0.0673,41.93599999999999
Nepal,2002,40.3773,2.2461,6.5789,7.5368,0.0653,43.1956
Nepal,2003,43.5436,2.4001,8.6248,7.5225,0.0653,37.843700000000005
Nepal,2004,43.2962,2.251,10.1774,7.1934,0.0651,37.0169
Nepal,2005,43.5855,2.0678,10.808,8.8987,0.059,34.581
Nepal,2012,43.208,1.0397,21.8858,5.5055,0.03,28.331
Nepal,2007,43.491,2.0128,15.7921,7.1111,0.0564,31.536600000000014
Nepal,2008,42.545,1.6908,16.6713,7.9849,0.0378,31.070200000000007
Nepal,2009,42.4104,1.5995,18.334,7.1635,0.0401,30.45249999999999
Nepal,2010,41.9177,1.356,19.9148,7.3889,0.0378,29.38479999999999
Nepal,2006,44.1911,2.0839,13.421,7.7055,0.0613,32.53719999999999
Nicaragua,2014,87.5692,4.5619,4.4112,0.0,0.0,3.45770000000001
Nicaragua,2015,89.4427,3.6878,3.8046,0.0467,0.0,3.01819999999999
Nicaragua,2016,89.7926,3.5427,3.4354,0.1173,0.0,3.11200000000001
Nicaragua,2017,89.403,3.7385,3.2438,0.1794,0.0,3.43529999999999
Nicaragua,2018,90.0929,3.3502,2.8872,0.2082,0.0,3.4615
Nicaragua,2020,90.0292,3.2874,2.4881,0.2837,0.0,3.91159999999999
Nicaragua,2021,91.0559,2.822,2.1677,0.2478,0.0,3.70660000000001
Nicaragua,2022,91.8637,2.5153,1.9095,0.2102,0.0,3.5013
Nicaragua,2023,92.0858,2.652,1.7732,0.1973,0.0,3.29169999999999
Nicaragua,2013,85.8675,5.5895,5.0334,0.0,0.0,3.50959999999999
Nicaragua,2019,90.2968,3.2288,2.6498,0.2851,0.0,3.53949999999999
Nicaragua,2024,92.9896,2.3238,1.619,0.2403,0.0,2.82730000000001
Nicaragua,2012,85.0278,5.8325,5.3663,0.0,0.0,3.7733999999999996
Nicaragua,2010,82.73,6.7934,5.6875,0.0,0.0,4.789099999999991
Nicaragua,2001,71.6284,11.7741,0.3165,1.9813,0.0259,14.273800000000001
Nicaragua,2002,71.2417,12.5917,0.4149,2.0443,0.0277,13.67970000000001
Nicaragua,2003,71.4956,13.2055,0.3674,2.0681,0.0282,12.835199999999999
Nicaragua,2004,79.1518,1.276,1.3725,0.0,0.0,18.1997
Nicaragua,2011,83.9439,6.2228,5.6106,0.0,0.0,4.2227
Nicaragua,2006,74.7621,2.2266,3.5289,0.0,0.0,19.48239999999999
Nicaragua,2007,82.6802,5.3391,5.9641,0.0,0.0,6.0166
Nicaragua,2008,82.5468,5.852,6.1441,0.0,0.0,5.4571000000000005
Nicaragua,2009,82.2286,6.5686,5.911,0.0,0.0,5.29180000000001
Nicaragua,2005,79.8063,1.245,1.6561,0.0,0.0,17.29260000000001
Niger,2014,59.2364,3.652,4.6744,0.0,0.0,32.4372
Niger,2015,51.5357,3.8811,4.7552,0.0,0.0,39.828
Niger,2016,50.889,4.4899,4.3316,0.0,0.0,40.2895
Niger,2017,48.5972,5.2044,3.9913,0.0,0.0,42.2071
Niger,2018,48.4774,5.2532,3.6958,0.0,0.0,42.5736
Niger,2020,47.9531,12.6981,2.6165,0.0,0.0,36.7323
Niger,2021,48.873,13.1583,2.7041,0.0,0.0,35.2646
Niger,2022,54.0475,13.0067,2.3386,0.0,0.0,30.6072
Niger,2013,59.8208,3.3658,4.998,0.0,0.0,31.8154
Niger,2024,57.5501,12.5854,2.213,0.0,0.0,27.6515
Niger,2019,50.8243,7.067,3.2086,0.0,0.0,38.9001
Niger,2023,54.9105,13.2891,2.2115,0.0,0.0,29.5889
Niger,2012,62.4241,1.7564,5.0292,0.0,0.0,30.7903
Niger,2010,62.3855,0.0337,4.763,0.0,0.0,32.8178
Niger,2009,54.105,0.0459,5.7746,0.0,0.0,40.0745
Niger,2008,48.5977,0.1637,6.168,0.0,0.0,45.0706
Niger,2007,48.4217,0.1784,10.1374,0.0,0.0,41.2625
Niger,2006,48.7245,0.8619,10.6964,0.0,0.0,39.7172
Niger,2005,58.1033,11.5266,5.2781,0.0,0.0,25.092
Niger,2004,59.1906,12.5586,3.7286,0.0,0.0,24.5222
Niger,2003,51.4377,22.7272,3.1921,1.273,0.8879,20.4821
Niger,2002,52.3416,21.6666,3.4071,1.4006,0.9801,20.204
Niger,2001,49.7828,24.7797,2.8821,1.5292,1.0145,20.0117
Niger,2011,72.3502,0.0206,3.6668,0.0,0.0,23.9624
Nigeria,2024,84.0151,7.0476,1.5009,0.1178,0.0,7.3186
Nigeria,2016,82.3527,0.6767,6.9874,0.6246,0.0,9.3586
Nigeria,2017,84.2251,0.435,4.4857,0.3882,0.0,10.466
Nigeria,2018,87.6572,0.29,3.3297,0.295,0.0,8.4281
Nigeria,2014,81.9101,1.0205,9.1299,0.0,0.0,7.939500000000001
Nigeria,2020,83.909,4.9784,2.6798,0.2487,0.0,8.1841
Nigeria,2021,86.5532,3.5814,2.2814,0.2001,0.0,7.383900000000001
Nigeria,2022,86.5456,4.4388,1.9955,0.1558,0.0,6.864300000000011
Nigeria,2023,87.2917,3.7466,1.8188,0.1322,0.0,7.01069999999999
Nigeria,2019,88.1076,0.255,3.0258,0.2746,0.0,8.336999999999989
Nigeria,2013,78.1462,1.3586,11.2805,0.0,0.0144,9.2003
Nigeria,2015,80.6432,0.7852,7.69,0.6423,0.0,10.2393
Nigeria,2011,76.9745,2.5887,13.2844,0.0,0.0604,7.09199999999999
Nigeria,2001,86.5875,2.0161,0.1169,1.9617,1.4678,7.85
Nigeria,2002,86.1552,2.2477,0.1295,2.1077,1.3327,8.02720000000001
Nigeria,2003,22.071,39.5601,0.1241,12.423,16.4977,9.32410000000001
Nigeria,2004,21.1049,42.1037,0.1552,12.116,16.8131,7.7071000000000005
Nigeria,2005,27.2813,36.2678,0.415,9.9138,17.1832,8.9389
Nigeria,2012,77.6369,1.9755,13.1924,0.0,0.0357,7.1595
Nigeria,2007,59.5565,3.8898,9.1955,0.0,0.2315,27.1267
Nigeria,2008,65.0163,3.4784,12.1273,0.0,0.1839,19.1941
Nigeria,2009,65.9706,5.3207,14.7522,0.0,0.1415,13.815000000000001
Nigeria,2010,70.1795,3.868,15.9065,0.0,0.102,9.944
Nigeria,2006,59.3829,4.6703,5.5976,0.0,0.2497,30.0995
North Macedonia,2024,22.876,76.7684,0.1229,0.2325,0.0,0.000199999999992428
North Macedonia,2023,25.1083,74.4276,0.1377,0.3262,0.0,0.000200000000006639
North Macedonia,2022,25.0897,74.2836,0.1618,0.4646,0.0,0.000299999999981537
North Macedonia,2021,25.6038,73.5848,0.1811,0.6302,0.0,0.00010000000000332
North Macedonia,2020,26.7583,72.2524,0.197,0.7921,0.0,0.000200000000006639
North Macedonia,2019,29.8405,68.8774,0.2447,1.0371,0.0,0.000300000000009959
North Macedonia,2018,26.0536,72.5158,0.2657,1.1631,0.0,0.00180000000000291
North Macedonia,2017,26.9628,71.3932,0.3031,1.3323,0.0,0.00860000000000127
North Macedonia,2016,26.1423,71.963,0.3306,1.5487,0.0,0.0153999999999996
North Macedonia,2014,24.6061,73.0285,0.4302,1.935,0.0,0.000200000000006639
North Macedonia,2013,25.6146,70.9048,0.5815,2.8989,0.0,0.000200000000006639
North Macedonia,2015,25.7709,71.9962,0.3982,1.8169,0.0,0.017799999999994
North Macedonia,2011,28.9856,65.209,0.7638,5.0414,0.0,0.000199999999992428
North Macedonia,2012,26.9325,68.23,0.6841,4.1533,0.0,9.99999999891088e-05
North Macedonia,2002,68.3292,27.4868,0.4086,0.3437,0.1453,3.286400000000004
North Macedonia,2003,65.0173,31.6896,0.4675,0.1011,0.1224,2.602099999999992
North Macedonia,2004,62.5582,34.3673,0.6917,0.079,0.1037,2.200099999999988
North Macedonia,2005,56.5972,40.8224,0.7912,0.2377,0.0713,1.4801999999999973
North Macedonia,2001,72.7584,21.916,0.3481,0.3302,0.161,4.486300000000011
North Macedonia,2007,36.8329,60.4495,1.1816,1.3729,0.0,0.16309999999998911
North Macedonia,2008,36.5766,59.2803,1.1011,3.0129,0.0,0.029100000000006638
North Macedonia,2009,31.3738,64.0423,0.9263,3.6487,0.0,0.008899999999995748
North Macedonia,2010,32.0523,61.7294,0.8916,5.3265,0.0,0.000200000000006639
North Macedonia,2006,44.7954,52.2586,1.0548,0.4619,0.07,1.3593000000000017
Pakistan,2014,61.1485,7.2858,9.8995,12.6316,0.0574,8.9772
Pakistan,2023,83.5328,2.6659,4.2259,4.2254,0.0021,5.34790000000001
Pakistan,2022,81.4388,3.0461,4.4686,5.0953,0.0036,5.9476
Pakistan,2021,78.8505,3.3096,4.687,6.1732,0.0051,6.974600000000001
Pakistan,2020,75.5022,3.8548,5.5149,7.3927,0.0054,7.72999999999999
Pakistan,2019,74.0023,3.7949,6.0958,7.7508,0.0066,8.3496
Pakistan,2018,73.9304,4.3232,6.7744,8.6149,0.0111,6.346
Pakistan,2017,69.9877,5.0924,7.7568,9.6985,0.0182,7.44639999999999
Pakistan,2024,83.6332,2.2798,4.0716,3.533,0.0004,6.482
Pakistan,2015,63.898,6.1896,9.6483,12.3219,0.042,7.90019999999999
Pakistan,2013,55.07,9.0203,10.4728,15.1327,0.0791,10.225100000000001
Pakistan,2016,65.2928,5.5034,9.0572,11.9063,0.0285,8.2118
Pakistan,2011,47.7091,8.4137,10.4043,20.0033,0.1164,13.353200000000001
Pakistan,2001,42.1093,12.5645,1.794,14.6509,0.517,28.364299999999997
Pakistan,2002,42.3055,10.8344,1.8116,18.4602,0.4951,26.0932
Pakistan,2003,41.5601,12.7339,1.748,19.0122,0.422,24.523799999999998
Pakistan,2004,39.2191,13.6404,3.5921,19.4284,0.3731,23.74690000000001
Pakistan,2005,42.4712,12.2184,5.5905,18.2061,0.3561,21.15769999999999
Pakistan,2012,51.7214,8.4732,10.2033,17.8111,0.0949,11.69609999999998
Pakistan,2007,46.9082,11.8776,8.3704,15.9123,0.247,16.68449999999999
Pakistan,2008,46.5021,10.2409,9.2333,18.3901,0.1954,15.43820000000001
Pakistan,2009,48.606,10.0484,9.9605,17.3868,0.1666,13.831699999999993
Pakistan,2010,46.922,9.0842,10.5701,19.3301,0.1419,13.951700000000011
Pakistan,2006,45.1123,12.1101,7.291,16.6515,0.3009,18.534200000000002
Papua New Guinea,2024,55.468,1.637,4.37,6.2973,0.0,32.2277
Papua New Guinea,2023,55.0345,1.8971,4.8376,6.7734,0.0,31.4574
Papua New Guinea,2022,58.0951,1.9001,5.3252,7.1742,0.0,27.5054
Papua New Guinea,2021,59.0146,2.4136,6.4659,8.9816,0.0,23.124299999999998
Papua New Guinea,2020,66.1569,2.3825,8.0241,5.174,0.0,18.2625
Papua New Guinea,2019,73.4544,2.2632,8.7942,3.6576,0.0,11.830599999999999
Papua New Guinea,2018,70.5511,1.6676,10.8396,3.8615,0.0,13.0802
Papua New Guinea,2017,55.0439,2.6538,15.7114,5.4906,0.0,21.1003
Papua New Guinea,2015,46.3756,1.5567,19.2524,6.913,0.0,25.9023
Papua New Guinea,2014,44.4114,2.018,16.99,8.6567,0.0,27.9239
Papua New Guinea,2013,44.1944,2.652,15.1435,12.5886,0.0,25.4215
Papua New Guinea,2016,52.3832,1.9299,16.4659,6.156,0.0,23.064999999999998
Papua New Guinea,2011,40.26,3.3316,3.7202,25.8481,0.0,26.840100000000007
Papua New Guinea,2001,26.897,2.8975,0.4452,27.5628,0.0309,42.166599999999995
Papua New Guinea,2002,26.1106,3.2829,0.5097,29.4372,0.0,40.6596
Papua New Guinea,2003,25.9944,3.5578,0.5326,30.6965,0.0032,39.21549999999999
Papua New Guinea,2004,28.1651,3.8078,0.5482,31.4077,0.0,36.07120000000003
Papua New Guinea,2005,33.7481,3.8003,0.521,29.7538,0.0,32.1768
Papua New Guinea,2012,40.8694,2.9992,8.9821,19.4862,0.0,27.6631
Papua New Guinea,2007,36.2326,4.5947,1.6262,29.9673,0.0,27.57920000000001
Papua New Guinea,2008,38.6501,4.2841,1.7751,29.2806,0.0,26.01009999999999
Papua New Guinea,2009,40.5037,4.2861,2.0929,27.2291,0.0,25.8882
Papua New Guinea,2010,40.989,3.7872,2.8913,28.1479,0.0,24.1846
Papua New Guinea,2006,36.8601,4.1977,1.3835,28.9349,0.0,28.62380000000001
Paraguay,2014,90.8209,0.9243,0.1915,6.0496,0.0,2.013700000000002
Paraguay,2015,92.3263,0.7241,0.2587,5.1621,0.0,1.528800000000002
Paraguay,2016,94.7113,0.451,0.2493,3.5711,0.0,1.017300000000005
Paraguay,2017,95.9072,0.3782,0.2657,2.7355,0.0,0.7133999999999926
Paraguay,2018,96.5406,0.2783,0.2117,2.4723,0.0,0.49709999999999577
Paraguay,2020,97.829,0.1428,0.1117,1.7296,0.0,0.1869000000000074
Paraguay,2021,98.1973,0.1113,0.0884,1.475,0.0,0.12799999999999598
Paraguay,2022,98.7406,0.0797,0.0684,1.0292,0.0,0.08209999999999545
Paraguay,2023,99.0703,0.0603,0.0588,0.7494,0.0,0.06120000000000396
Paraguay,2013,85.1789,1.4177,0.1696,9.8257,0.0,3.4080999999999997
Paraguay,2019,96.9022,0.2231,0.1686,2.3609,0.0,0.345200000000009
Paraguay,2024,99.1118,0.0589,0.0474,0.7356,0.0,0.04629999999999493
Paraguay,2012,77.1735,1.6619,0.1402,15.6315,0.0,5.392899999999992
Paraguay,2010,70.4034,2.0021,0.1065,19.1005,0.0,8.387499999999994
Paraguay,2001,61.4765,3.122,0.6409,13.3853,0.1098,21.265499999999992
Paraguay,2002,61.9743,3.3275,0.569,13.7745,0.0905,20.2642
Paraguay,2003,64.1518,3.4586,0.5629,13.2686,0.0841,18.474000000000007
Paraguay,2004,67.3662,2.4266,0.4004,13.8328,0.064,15.910000000000004
Paraguay,2011,72.566,1.7788,0.0733,18.8035,0.0,6.778399999999995
Paraguay,2006,68.8454,2.5524,0.2657,13.6769,0.0305,14.629100000000001
Paraguay,2007,68.9778,2.7541,0.2521,13.9618,0.0,14.054200000000002
Paraguay,2008,66.1862,2.798,0.1937,18.5588,0.0,12.263300000000001
Paraguay,2009,67.5766,2.5572,0.1524,19.2156,0.0,10.498199999999999
Paraguay,2005,68.7133,2.5658,0.2761,13.2114,0.0439,15.189499999999994
Peru,2024,88.575,10.4647,0.0754,0.3066,0.0,0.578299999999999
Peru,2023,87.4022,11.7769,0.0955,0.3889,0.0,0.336500000000001
Peru,2022,88.3261,11.0879,0.1009,0.4777,0.0,0.00740000000000407
Peru,2021,87.2874,11.9171,0.1146,0.6708,0.0,0.0100999999999942
Peru,2020,87.2628,11.3296,0.1728,1.2151,0.0,0.0197000000000003
Peru,2019,82.9849,14.8234,0.2339,1.9259,0.0,0.0319000000000074
Peru,2018,82.4268,14.888,0.2068,2.0851,0.0,0.393299999999996
Peru,2017,81.5608,15.6363,0.1897,2.1902,0.0,0.423000000000002
Peru,2015,86.4198,8.2998,0.1651,4.7094,0.0,0.405900000000003
Peru,2014,89.938,2.818,0.1887,6.4735,0.0,0.581800000000001
