year,creditor_name,debtor_name,value
2029,China (bilateral),Papua New Guinea,12.538427240572808
2029,China (bilateral),Philippines,0.964713065013024
2029,China (bilateral),Rwanda,4.498742781292134
2029,China (bilateral),Samoa,43.9526469622794
2029,China (bilateral),Senegal,10.450656151815352
2029,China (bilateral),Serbia,6.401988876353531
2029,China (bilateral),Sierra Leone,3.7528539527035356
2029,China (bilateral),Solomon Islands,23.453434547195016
2029,China (bilateral),South Africa,4.045577568016269
2029,China (bilateral),South Asia,2.8875386233121407
2029,China (bilateral),Sri Lanka,15.850406675548044
2029,China (bilateral),St. Vincent and the Grenadines,19.020761670770586
2029,China (bilateral),Sub-Saharan Africa (excluding high income),12.294644620885673
2029,China (bilateral),Sudan,17.139840373023933
2029,China (bilateral),Suriname,7.323159819312662
2029,China (bilateral),Tajikistan,29.323731566881822
2029,China (bilateral),Tanzania,13.412141713600489
2029,China (bilateral),Togo,14.989416022418638
2029,China (bilateral),Tonga,50.46510531714638
2029,China (bilateral),Tunisia,0.1932127375492021
2029,China (bilateral),Turkiye,0.09467814007694847
2029,China (bilateral),Turkmenistan,4.884682852592263
2029,China (bilateral),Uganda,23.751823050060295
2029,China (bilateral),Upper middle income,1.7436193800665603
2029,China (bilateral),Uzbekistan,9.043493173850557
2029,China (bilateral),Vanuatu,66.28339535536311
2029,China (bilateral),Viet Nam,0.5946206607781742
2029,China (bilateral),"Yemen, Rep.",0.2681289726361869
2029,China (bilateral),Zambia,28.625076428465245
2029,China (bilateral),Zimbabwe,71.3210121283406
2029,China (private),Africa (excluding high income),2.693357156239814
2029,China (private),Angola,15.171306691482117
2029,China (private),Benin,2.1767723596386186
2029,China (private),Cameroon,0.42967300607070996
2029,China (private),"Congo, Rep.",14.932074350057839
2029,China (private),Cote d'Ivoire,3.09802584543356
2029,China (private),East Asia & Pacific (excluding high income),0.3439021680046124
2029,China (private),"Egypt, Arab Rep.",3.2788272080752545
2029,China (private),El Salvador,1.7405276231047955
2029,China (private),Europe & Central Asia (excluding high income),0.09793687852350293
2029,China (private),Ghana,0.8165498134348527
2029,China (private),Guinea,12.1076014769838
2029,China (private),IDA only,1.7515775555247994
2029,China (private),IDA total,1.3553645376131114
2029,China (private),Lao PDR,0.07564041302303008
2029,China (private),Latin America & Caribbean (excluding high income),0.051755370848825595
2029,China (private),Least developed countries: UN classification,4.4492792328893875
2029,China (private),Low & lower middle income,1.419952414464371
2029,China (private),Low & middle income,0.6157874087535492
2029,China (private),Lower middle income,1.509837575510037
2029,China (private),Maldives,9.10744471127851
2029,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.8663964998577246
2029,China (private),Middle income,0.6314953452045591
2029,China (private),Myanmar,34.70620379111076
2029,China (private),Nicaragua,1.6627404403776875
2029,China (private),South Asia,0.07707254199956405
2029,China (private),Sub-Saharan Africa (excluding high income),2.9354636705991974
2029,China (private),Suriname,0.861327883500363
2029,China (private),Upper middle income,0.03864827371597853
2029,China (private),Uzbekistan,0.7535655875045962
2029,China (private),Zambia,21.531422623729732
2030,China (bilateral),Africa (excluding high income),9.578921013007092
2030,China (bilateral),Angola,2.268080025048796
2030,China (bilateral),Argentina,4.797660702105875
2030,China (bilateral),Armenia,0.26307374508610115
2030,China (bilateral),Bangladesh,10.151326734106068
2030,China (bilateral),Belarus,14.172841757783896
2030,China (bilateral),Benin,5.264095536317656
2030,China (bilateral),Bolivia,15.40521210457077
2030,China (bilateral),Bosnia and Herzegovina,3.684742344129837
2030,China (bilateral),Brazil,0.20203850159249154
2030,China (bilateral),Burkina Faso,4.055334165936182
2030,China (bilateral),Burundi,4.935733176866332
2030,China (bilateral),Cabo Verde,0.6350521414702929
2030,China (bilateral),Cambodia,38.36333650428385
2030,China (bilateral),Cameroon,20.80777268391239
2030,China (bilateral),Central African Republic,6.731854794690034
2030,China (bilateral),Chad,10.294247023532144
2030,China (bilateral),Comoros,31.94637652950168
2030,China (bilateral),"Congo, Dem. Rep.",21.726459285692947
2030,China (bilateral),"Congo, Rep.",27.167447485064333
2030,China (bilateral),Cote d'Ivoire,8.043952438219453
2030,China (bilateral),Djibouti,55.03338367618908
2030,China (bilateral),Dominica,8.613109372071415
2030,China (bilateral),East Asia & Pacific (excluding high income),0.7435130250212734
2030,China (bilateral),Ecuador,0.8617330542311732
2030,China (bilateral),"Egypt, Arab Rep.",1.297845123362711
2030,China (bilateral),Equatorial Guinea,90.5534922298587
2030,China (bilateral),Eritrea,0.2597993350855376
2030,China (bilateral),Eswatini,19.077876078537198
2030,China (bilateral),Ethiopia,29.601257714522692
2030,China (bilateral),Europe & Central Asia (excluding high income),3.7423593189551236
2030,China (bilateral),Fiji,10.418414100936642
2030,China (bilateral),Gabon,14.568029860652635
2030,China (bilateral),"Gambia, The",0.48584009771114195
2030,China (bilateral),Ghana,5.632603255547536
2030,China (bilateral),Grenada,11.69883246048314
2030,China (bilateral),Guatemala,0.2727584229919888
2030,China (bilateral),Guinea,37.81212578767326
2030,China (bilateral),Guyana,25.637745711644396
2030,China (bilateral),Honduras,1.2491971472818062
2030,China (bilateral),IDA only,15.490441694812558
2030,China (bilateral),IDA total,15.679104900769081
2030,China (bilateral),Indonesia,0.543722790993418
2030,China (bilateral),Jamaica,3.7510421009360075
2030,China (bilateral),Jordan,0.03822079279887972
2030,China (bilateral),Kazakhstan,6.855846269512428
2030,China (bilateral),Kenya,18.50855873062096
2030,China (bilateral),Kyrgyz Republic,44.215268609981294
2030,China (bilateral),Lao PDR,64.76055326112798
2030,China (bilateral),Latin America & Caribbean (excluding high income),0.9314042402611343
2030,China (bilateral),Least developed countries: UN classification,13.82619811613614
2030,China (bilateral),Lesotho,17.423358874501098
2030,China (bilateral),Liberia,5.411179700040012
2030,China (bilateral),Low & lower middle income,8.102539735357531
2030,China (bilateral),Low & middle income,2.610660875637044
2030,China (bilateral),Low income,15.95188821519563
2030,China (bilateral),Lower middle income,7.559900947824456
2030,China (bilateral),Madagascar,7.7149380079827665
2030,China (bilateral),Malawi,11.22588940060667
2030,China (bilateral),Maldives,22.271531117245125
2030,China (bilateral),Mali,10.570912160332785
2030,China (bilateral),Mauritania,6.93560270897323
2030,China (bilateral),Mauritius,2.9852352398237905
2030,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",6.153695943738285
2030,China (bilateral),Middle income,2.3846148503768476
2030,China (bilateral),Mongolia,16.22704865357241
2030,China (bilateral),Montenegro,22.889946900148534
2030,China (bilateral),Morocco,1.0898267284730612
2030,China (bilateral),Mozambique,20.379652046390596
2030,China (bilateral),Myanmar,3.0211310314550395
2030,China (bilateral),Nepal,5.947976014097504
2030,China (bilateral),Nicaragua,9.503489832597884
2030,China (bilateral),Niger,3.3984597540343042
2030,China (bilateral),Nigeria,15.015217928334877
2030,China (bilateral),North Macedonia,12.19862179205377
2030,China (bilateral),Pakistan,21.795587546655963
2030,China (bilateral),Papua New Guinea,12.470707148397349
2030,China (bilateral),Philippines,1.2512439017735546
2030,China (bilateral),Rwanda,4.127531652641498
2030,China (bilateral),Samoa,41.09546411287356
2030,China (bilateral),Senegal,9.725327960479431
2030,China (bilateral),Serbia,7.2715783014095505
2030,China (bilateral),Sierra Leone,3.8584115647518025
2030,China (bilateral),Solomon Islands,23.457418073842884
2030,China (bilateral),South Africa,5.455984860350658
2030,China (bilateral),South Asia,3.5601321590073542
2030,China (bilateral),Sri Lanka,18.168257229443093
2030,China (bilateral),St. Vincent and the Grenadines,20.137606207476992
2030,China (bilateral),Sub-Saharan Africa (excluding high income),11.852056204120752
2030,China (bilateral),Sudan,18.772293935430955
2030,China (bilateral),Suriname,7.169370752735144
2030,China (bilateral),Tajikistan,28.594418448558404
2030,China (bilateral),Tanzania,12.443605994205589
2030,China (bilateral),Togo,15.707163106667501
2030,China (bilateral),Tonga,35.257436926817434
2030,China (bilateral),Turkiye,0.005384829103789069
2030,China (bilateral),Turkmenistan,1.5624212898068632
2030,China (bilateral),Uganda,24.502778145087436
2030,China (bilateral),Upper middle income,0.7044090029497213
2030,China (bilateral),Uzbekistan,11.48521585675018
2030,China (bilateral),Vanuatu,64.30483399807746
2030,China (bilateral),Viet Nam,0.5925483411804252
2030,China (bilateral),"Yemen, Rep.",0.275318685159668
2030,China (bilateral),Zambia,30.90951148153693
2030,China (bilateral),Zimbabwe,78.29539204846878
2030,China (private),Africa (excluding high income),2.5194990923829197
2030,China (private),Angola,13.44590649114902
2030,China (private),Benin,1.7152708482367387
2030,China (private),Cameroon,0.43632999801514777
2030,China (private),"Congo, Rep.",19.886473618985754
2030,China (private),Cote d'Ivoire,2.709362914634101
2030,China (private),East Asia & Pacific (excluding high income),0.09649312157289269
2030,China (private),"Egypt, Arab Rep.",3.051577205673657
2030,China (private),El Salvador,1.4023951237046166
2030,China (private),Ghana,0.9037841462476375
2030,China (private),Guinea,11.955126169723819
2030,China (private),IDA only,1.591054727929087
2030,China (private),IDA total,1.2537446233733227
2030,China (private),Lao PDR,0.08122327125177471
2030,China (private),Latin America & Caribbean (excluding high income),0.042076217643894964
2030,China (private),Least developed countries: UN classification,3.8998890970347504
2030,China (private),Low & lower middle income,1.394769286097001
2030,China (private),Low & middle income,0.3737351370492802
2030,China (private),Lower middle income,1.491192054972674
2030,China (private),Maldives,9.695069827393473
2030,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.9830853368074132
2030,China (private),Middle income,0.3800674886448164
2030,China (private),Myanmar,33.323116189489724
2030,China (private),Nicaragua,1.91415543351832
2030,China (private),South Asia,0.0907885366173112
2030,China (private),Sub-Saharan Africa (excluding high income),2.7487940522472747
2030,China (private),Upper middle income,0.019330331623731354
2030,China (private),Zambia,19.84433277891867
2031,China (bilateral),Africa (excluding high income),7.9571738259560805
2031,China (bilateral),Angola,3.0994269608931178
2031,China (bilateral),Argentina,0.5488684347518957
2031,China (bilateral),Armenia,0.12015940801244876
2031,China (bilateral),Bangladesh,10.052075414708002
2031,China (bilateral),Belarus,2.3067996394744017
2031,China (bilateral),Benin,5.153784120670827
2031,China (bilateral),Bolivia,5.714400653847442
2031,China (bilateral),Bosnia and Herzegovina,3.955085536530568
2031,China (bilateral),Brazil,0.42430365642499424
2031,China (bilateral),Burkina Faso,3.169877623054235
2031,China (bilateral),Burundi,6.164276121888261
2031,China (bilateral),Cabo Verde,0.6689801458044868
2031,China (bilateral),Cambodia,36.47691598096804
2031,China (bilateral),Cameroon,21.051250709462952
2031,China (bilateral),Chad,12.08169700516629
2031,China (bilateral),Comoros,30.763663065264137
2031,China (bilateral),"Congo, Dem. Rep.",21.736916763840682
2031,China (bilateral),"Congo, Rep.",27.774391562195436
2031,China (bilateral),Cote d'Ivoire,7.042052703173334
2031,China (bilateral),Djibouti,58.28873263212297
2031,China (bilateral),Dominica,4.285062125559412
2031,China (bilateral),East Asia & Pacific (excluding high income),2.6924126325779727
2031,China (bilateral),Ecuador,0.8278893319280954
2031,China (bilateral),"Egypt, Arab Rep.",1.0951265510119725
2031,China (bilateral),Equatorial Guinea,87.84092969500219
2031,China (bilateral),Eswatini,21.32985877767652
2031,China (bilateral),Ethiopia,20.51123845516194
2031,China (bilateral),Europe & Central Asia (excluding high income),3.302194845966542
2031,China (bilateral),Fiji,8.232836777104602
2031,China (bilateral),Gabon,3.251197522352815
2031,China (bilateral),"Gambia, The",0.6507835262127268
2031,China (bilateral),Ghana,4.986625066893534
2031,China (bilateral),Grenada,13.761953181905282
2031,China (bilateral),Guatemala,0.166760576856971
2031,China (bilateral),Guinea,39.055213027185175
2031,China (bilateral),Guyana,25.041464870083423
2031,China (bilateral),Honduras,2.2344396276965677
2031,China (bilateral),IDA only,13.444563566651183
2031,China (bilateral),IDA total,12.872615821109985
2031,China (bilateral),Indonesia,1.2895197379779861
2031,China (bilateral),Jamaica,5.8890419080943675
2031,China (bilateral),Jordan,0.0488880506849205
2031,China (bilateral),Kazakhstan,11.01495221638987
2031,China (bilateral),Kenya,17.539968633521298
2031,China (bilateral),Kyrgyz Republic,41.63894405688351
2031,China (bilateral),Lao PDR,63.144167729652565
2031,China (bilateral),Latin America & Caribbean (excluding high income),0.4248566771578636
2031,China (bilateral),Least developed countries: UN classification,12.213031712590224
2031,China (bilateral),Lesotho,17.855287502320355
2031,China (bilateral),Liberia,4.892915477791629
2031,China (bilateral),Low & lower middle income,7.405394037383483
2031,China (bilateral),Low & middle income,3.7503081282864543
2031,China (bilateral),Low income,10.959889681665969
2031,China (bilateral),Lower middle income,7.113423007394249
2031,China (bilateral),Madagascar,7.9523303842725825
2031,China (bilateral),Malawi,7.386369477825312
2031,China (bilateral),Maldives,18.189266145798978
2031,China (bilateral),Mali,10.564915320936723
