debtor_name,year,China (bilateral),China (private),Other creditors
Montenegro,2025,15.386226082323892,,84.61377391767611
Montenegro,2026,32.7488457025952,,67.25115429740478
Montenegro,2030,22.889946900148534,,77.11005309985146
Montenegro,2028,35.67113139862963,,64.32886860137036
Montenegro,2029,15.12868948292959,,84.87131051707041
Montenegro,2031,0.3555510131424317,,99.64444898685757
Montenegro,2032,3.366318851309134,,96.63368114869087
Montenegro,2021,9.739619725276235,,90.26038027472377
Montenegro,2027,11.527450156554051,,88.47254984344595
Montenegro,2020,3.4223138829531394,,96.57768611704685
Montenegro,2011,0.05454135184580261,,99.9454586481542
Montenegro,2018,2.488343305175069,,97.51165669482494
Montenegro,2019,3.9432747462620585,,96.05672525373794
Montenegro,2013,0.4487166983406536,,99.55128330165935
Montenegro,2014,0.9451177616786559,,99.05488223832134
Montenegro,2015,1.690874546022217,,98.30912545397779
Montenegro,2016,2.7575760020119673,,97.24242399798804
Montenegro,2017,4.378328192207966,,95.62167180779204
Montenegro,2012,0.3213148235115346,,99.67868517648847
Morocco,2024,0.7586612470302547,,99.24133875296974
Morocco,2019,2.861863667466075,,97.13813633253393
Morocco,2020,1.1549718647300757,,98.84502813526994
Morocco,2021,1.077137494294001,,98.922862505706
Morocco,2022,1.0190021734889128,,98.9809978265111
Morocco,2023,1.3241562345518176,,98.67584376544819
Morocco,2025,0.788863175190421,,99.21113682480959
Morocco,2031,0.5285018164543539,,99.47149818354565
Morocco,2027,1.0240924096995092,,98.9759075903005
Morocco,2028,0.9316214357470107,,99.06837856425298
Morocco,2029,1.0773866046382887,,98.9226133953617
Morocco,2030,1.0898267284730612,,98.91017327152694
Morocco,2018,2.9613516461730933,,97.0386483538269
Morocco,2032,0.5374086903653362,,99.46259130963466
Morocco,2026,1.0593048979062472,,98.94069510209373
Morocco,2016,2.6445077597923463,,97.35549224020765
Morocco,2017,2.8069276303927895,,97.19307236960722
Morocco,2000,0.2631798412743645,,99.73682015872564
Morocco,2015,3.2053382295220905,,96.7946617704779
Morocco,2001,0.2611184112081746,,99.73888158879183
Morocco,2005,0.0,,100.0
Morocco,2006,0.003139860099706387,,99.99686013990029
Morocco,2007,0.0038904623454947165,,99.9961095376545
Morocco,2009,0.22262860892473976,,99.77737139107526
Morocco,2010,0.5520712195784042,,99.4479287804216
Morocco,2011,1.228540106060699,,98.7714598939393
Morocco,2012,3.737888373421906,,96.2621116265781
Morocco,2013,2.9406798177682814,,97.05932018223172
Morocco,2014,3.058628623928819,,96.94137137607117
Morocco,2008,0.06390574131415053,,99.93609425868586
Mozambique,2024,29.526643297181558,,70.47335670281845
Mozambique,2019,40.90978523214657,,59.09021476785343
Mozambique,2020,30.25272073164219,,69.74727926835781
Mozambique,2021,41.61306685173686,,58.38693314826315
Mozambique,2022,43.95052456963128,,56.04947543036873
Mozambique,2023,33.74809968350173,,66.25190031649828
Mozambique,2025,29.171166781535195,,70.8288332184648
Mozambique,2018,31.099884333698018,,68.90011566630199
Mozambique,2027,28.617504729455753,,71.38249527054424
Mozambique,2028,20.02107356427856,,79.97892643572143
Mozambique,2029,18.2636755175524,,81.73632448244757
Mozambique,2030,20.379652046390596,,79.6203479536094
Mozambique,2031,7.846239174086607,,92.1537608259134
Mozambique,2032,19.196410311134024,,80.80358968886597
Mozambique,2026,28.867137571701043,,71.13286242829894
Mozambique,2016,23.383520526581222,,76.61647947341878
Mozambique,2017,19.22972420626472,,80.77027579373528
Mozambique,2015,14.205529579485118,,85.79447042051488
Mozambique,2006,0.41071324013201255,,99.58928675986799
Mozambique,2009,0.5385829600343238,,99.46141703996568
Mozambique,2010,0.2922579883238825,,99.70774201167612
Mozambique,2011,5.013645354015816,,94.98635464598418
Mozambique,2012,5.165975486695606,,94.83402451330441
Mozambique,2013,5.134872007288338,,94.86512799271168
Mozambique,2014,7.653577390767412,,92.34642260923258
Myanmar,2023,23.25972497341379,35.06300155511605,41.677273471470144
Myanmar,2018,28.732220480492458,36.53726481969622,34.73051469981131
Myanmar,2019,33.981730738420886,41.70706723114184,24.311202030437276
Myanmar,2020,30.471431496649682,32.29692569642516,37.231642806925144
Myanmar,2021,18.931859185348397,35.23523670693807,45.83290410771354
Myanmar,2022,26.115397990589546,34.17222123901875,39.712380770391704
Myanmar,2024,24.868395707165963,39.08220209850112,36.04940219433293
Myanmar,2016,22.855781518314462,30.31822945350899,46.82598902817655
Myanmar,2026,10.01490663224346,28.30308495267449,61.682008415082045
Myanmar,2027,9.051890308494531,36.157377475842175,54.79073221566329
Myanmar,2028,7.100702343240557,36.91425883187086,55.98503882488859
Myanmar,2029,6.127024374665511,34.70620379111076,59.16677183422374
Myanmar,2030,3.0211310314550395,33.323116189489724,63.65575277905522
Myanmar,2031,0.12507628804468068,13.455435961063582,86.41948775089173
Myanmar,2017,35.01148033533787,39.58259534993216,25.40592431472997
Myanmar,2025,11.677798283389153,28.921970222445562,59.40023149416526
Myanmar,2032,0.1464749793095073,0.16133471710304104,99.69219030358745
Myanmar,2011,31.356907041368505,15.088169016825553,53.554923941805946
Myanmar,2014,20.32131442150696,23.31175783486997,56.36692774362308
Myanmar,2002,3.9842035195200105,,96.01579648047998
Myanmar,2003,3.6353312765085137,,96.36466872349148
Myanmar,2015,20.748313040873246,23.350303732504376,55.90138322662238
Myanmar,2005,2.9470348112580407,,97.05296518874196
Myanmar,2006,10.065737483165815,,89.93426251683418
Myanmar,2004,3.3014942606874493,,96.69850573931254
Myanmar,2008,23.899648761233372,,76.10035123876663
Myanmar,2009,28.201600089781117,0.7882674110565799,71.01013249916231
Myanmar,2010,19.461851669655683,3.9019571057542426,76.63619122459008
Myanmar,2012,7.790162366206218,4.404602400311296,87.80523523348249
Myanmar,2013,4.406666808404513,3.0069827699054095,92.58635042169008
Myanmar,2007,16.44882859070638,,83.55117140929362
Nepal,2024,2.5385444476639103,,97.46145555233608
Nepal,2019,1.1941093509109553,,98.80589064908905
Nepal,2020,0.4159685780687759,,99.58403142193123
Nepal,2021,1.4860407975736942,,98.51395920242629
Nepal,2022,4.391879366070811,,95.6081206339292
Nepal,2023,3.3484623523446393,,96.65153764765535
Nepal,2025,8.160152851808073,,91.83984714819194
Nepal,2018,0.0011268573360087575,,99.998873142664
Nepal,2027,7.093340521393361,,92.90665947860664
Nepal,2028,6.522918091118413,,93.47708190888159
Nepal,2029,6.0942050720494265,,93.90579492795057
Nepal,2030,5.947976014097504,,94.0520239859025
Nepal,2031,4.279489553318357,,95.72051044668164
Nepal,2032,2.8175155013762367,,97.18248449862377
Nepal,2026,7.507297595617996,,92.492702404382
Nepal,2017,1.759256937642303,,98.24074306235771
Nepal,2015,0.8771259520437554,,99.12287404795624
Nepal,2016,1.7041191341904052,,98.2958808658096
Nepal,2000,0.4872784544137364,,99.51272154558626
Nepal,2011,0.10035012033273921,,99.89964987966727
Nepal,2012,0.4339223495163234,,99.56607765048368
Nepal,2013,0.5794136015315776,,99.42058639846842
Nepal,2014,0.6321346580827089,,99.36786534191728
Nicaragua,2018,0.0,,100.0
Nicaragua,2019,0.0,,100.0
Nicaragua,2020,0.0,,100.0
Nicaragua,2021,0.0,,100.00000000000001
Nicaragua,2022,0.0,,100.0
Nicaragua,2023,0.0,,100.0
Nicaragua,2024,2.709273334658871,0.0,97.29072666534113
Nicaragua,2027,5.893976297271902,0.68912064136319,93.41690306136492
Nicaragua,2026,3.382133589315224,0.0,96.61786641068477
Nicaragua,2028,7.548468107653299,1.3431385886200964,91.10839330372661
Nicaragua,2029,8.400913210283193,1.6627404403776875,89.93634634933913
Nicaragua,2030,9.503489832597884,1.91415543351832,88.5823547338838
Nicaragua,2031,9.127570155090757,1.8740036844855963,88.99842616042366
Nicaragua,2017,0.0,,97.0798916704095
Nicaragua,2025,0.7715228859678164,,99.22847711403217
Nicaragua,2016,0.0,,99.8144450234338
Nicaragua,2032,8.978214450039193,1.8009028989146378,89.22088265104617
Nicaragua,2014,0.0,,99.74519295000225
Nicaragua,2002,0.06484282686225246,,99.64191274717862
Nicaragua,2003,0.07120905702558526,,99.68360521253405
Nicaragua,2005,1.5517032732217328,,98.16724757161772
Nicaragua,2015,0.0,,99.77172884875034
Nicaragua,2008,0.0,,99.668695159461
Nicaragua,2010,0.0,,99.66087220150901
Nicaragua,2011,0.0,,99.70509951725317
Nicaragua,2012,0.0,,99.67033889338016
Nicaragua,2013,0.0,,99.69011765187544
Niger,2018,32.76121688561226,,67.23878311438773
Niger,2019,30.996465281453244,,69.00353471854675
Niger,2020,24.449625504690616,,75.55037449530938
Niger,2021,11.435151130296376,,88.56484886970362
Niger,2022,17.74764745888538,,82.25235254111462
Niger,2023,17.101447487124233,,82.89855251287578
Niger,2024,11.439261678677932,,88.56073832132208
Niger,2027,4.2885838186584015,,95.71141618134159
Niger,2026,4.878099832821812,,95.1219001671782
Niger,2028,3.673576403692034,,96.32642359630796
Niger,2029,3.3935892009783326,,96.60641079902166
Niger,2030,3.3984597540343042,,96.6015402459657
Niger,2031,3.474596564276847,,96.52540343572313
Niger,2017,41.5439613880842,,58.456038611915794
Niger,2025,5.264746658109059,,94.73525334189094
Niger,2032,3.5478889787943584,,96.45211102120564
Niger,2016,40.901021889708126,,59.098978110291874
Niger,2014,52.53850986500174,,47.46149013499826
Niger,2015,31.156901620794475,,68.84309837920551
Niger,2000,0.0,,100.0
Niger,2001,0.0,,100.00000000000001
Niger,2006,17.817693184668492,,82.18230681533151
Niger,2012,8.576749422609627,,91.42325057739036
Niger,2013,39.55322934741399,,60.44677065258601
Nigeria,2024,11.80810696426011,,88.1918930357399
Nigeria,2018,9.313522811642956,,90.68647718835705
Nigeria,2020,12.484764912731828,,87.5152350872682
Nigeria,2021,7.831316866456146,,92.16868313354385
Nigeria,2022,8.807717114257576,,91.19228288574243
Nigeria,2023,7.513673609253207,,92.4863263907468
Nigeria,2025,10.966909642424215,,89.03309035757577
Nigeria,2017,18.899292192901154,,81.10070780709884
Nigeria,2027,8.698661511630005,,91.30133848836999
Nigeria,2028,12.84331493228893,,87.15668506771108
Nigeria,2029,12.96471782715923,,87.03528217284077
Nigeria,2030,15.015217928334874,,84.98478207166511
Nigeria,2031,12.482793113936399,,87.5172068860636
Nigeria,2032,11.933637546248798,,88.06636245375121
Nigeria,2026,12.517466903993116,,87.48253309600686
Nigeria,2016,16.393972773850862,,83.60602722614914
Nigeria,2019,14.95181720483654,,85.04818279516346
Nigeria,2014,25.91909859774078,,74.08090140225922
Nigeria,2006,0.14601873451871925,,99.85398126548128
Nigeria,2007,1.7393088948421054,,98.26069110515789
Nigeria,2009,30.997399332669243,5.67271900942116,63.3298816579096
Nigeria,2010,31.148128215506706,,68.8518717844933
Nigeria,2011,34.138838585533364,,65.86116141446664
Nigeria,2012,35.715567311316,,64.284432688684
Nigeria,2015,13.58118208631448,,86.41881791368553
Nigeria,2013,26.43173352542273,,73.56826647457727
Nigeria,2008,14.170317704000562,,85.82968229599945
North Macedonia,2019,8.033123385708834,0.45282712938491154,91.51404948490627
North Macedonia,2020,6.059817301314301,,93.9401826986857
North Macedonia,2021,4.646815880859854,,95.35318411914014
North Macedonia,2022,15.193248112063314,,84.80675188793668
North Macedonia,2023,6.323394188283445,,93.67660581171656
North Macedonia,2024,9.774006988612506,,90.22599301138747
North Macedonia,2025,4.330554572125654,,95.66944542787435
North Macedonia,2028,4.964835477988401,,95.0351645220116
North Macedonia,2027,6.147218857350545,,93.85278114264946
North Macedonia,2029,11.455130580641836,,88.54486941935816
North Macedonia,2030,12.19862179205377,,87.80137820794623
North Macedonia,2031,11.222276384963147,,88.77772361503686
North Macedonia,2032,15.986897212312442,,84.01310278768756
North Macedonia,2018,1.5844060774764437,0.3049566293477177,98.11063729317583
North Macedonia,2026,7.379243427260661,,92.62075657273934
North Macedonia,2017,1.6945775651895676,0.4287195763129344,97.8767028584975
North Macedonia,2001,9.295577375138945,0.5828485583305194,90.12157406653053
North Macedonia,2015,0.7073474885155402,0.41921468287896524,98.87343782860549
North Macedonia,2016,1.020784085030807,0.4178811119231,98.56133480304608
North Macedonia,2002,19.272839214190267,1.5651124654500248,79.1620483203597
North Macedonia,2003,2.1176670588915374,0.46853768988575495,97.41379525122271
North Macedonia,2004,2.674152634978482,0.6280270552476938,96.69782030977383
North Macedonia,2005,3.7695576966152227,0.7234670003925004,95.50697530299227
North Macedonia,2006,5.743077770894491,0.5732771039676413,93.68364512513787
North Macedonia,2007,3.0315251678951327,0.7916777208790255,96.17679711122585
North Macedonia,2000,0.33108942870569735,0.9824128950119873,98.68649767628231
North Macedonia,2009,9.960674269902636,1.9045761816836364,88.13474954841374
North Macedonia,2010,11.878845455814131,1.6073773867135503,86.5137771574723
North Macedonia,2011,3.1868013180979893,1.2979383815921839,95.51526030030983
North Macedonia,2012,4.921807950949375,0.996303061715718,94.0818889873349
North Macedonia,2013,2.1342399703239208,0.432324797755852,97.43343523192023
North Macedonia,2014,0.2148055781422394,0.6986200111541992,99.08657441070356
North Macedonia,2008,11.360084763066,2.000413623637777,86.63950161329622
Pakistan,2018,13.712442876778674,1.683811312018283,84.60374581120304
Pakistan,2019,19.53231756036309,4.130223909857067,76.33745852977984
Pakistan,2020,26.688865199334703,7.763698201528324,65.54743659913697
Pakistan,2021,15.883747617511085,8.729387596447573,75.38686478604134
Pakistan,2022,33.196129905120166,4.003434752014522,62.80043534286531
Pakistan,2023,23.305988058622205,6.832705437367373,69.86130650401041
Pakistan,2024,19.95973498150152,,80.0402650184985
Pakistan,2027,28.784925153056186,,71.2150748469438
Pakistan,2026,24.3397728623469,,75.6602271376531
Pakistan,2028,24.789936077452104,,75.21006392254789
Pakistan,2029,20.72670215167939,,79.27329784832061
Pakistan,2030,21.795587546655963,,78.20441245334406
Pakistan,2031,16.557902556914517,,83.44209744308547
Pakistan,2017,15.88704513651033,0.29084301924048667,83.82211184424919
Pakistan,2025,45.843182412218084,,54.156817587781916
Pakistan,2016,11.66517027548065,0.22848818898622816,88.10634153553312
Pakistan,2032,22.22666111213113,,77.77333888786886
Pakistan,2014,10.475006643567415,,89.52499335643259
Pakistan,2000,0.7596778560034331,,99.24032214399656
Pakistan,2001,0.9344494391424051,11.604239807326376,87.46131075353122
Pakistan,2002,0.019940956766118532,,99.98005904323388
Pakistan,2003,0.26706473926760377,,99.73293526073239
Pakistan,2004,0.33495174513812054,,99.66504825486187
Pakistan,2005,1.026955302164086,,98.9730446978359
Pakistan,2006,1.3807541472792457,,98.61924585272075
Pakistan,2015,9.728993845079211,0.1357216081931691,90.13528454672763
